target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1679.9	51	22.2421
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2066.9	82	29.0659
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1040.9	207	145.697
lcl|NC_005966.1_cds_WP_004920363.1_359	489	324.416	129	291.325
lcl|NC_005966.1_cds_WP_004920361.1_360	339	178.941	97	397.148
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1394.9	186	97.692
lcl|NC_005966.1_cds_WP_004920354.1_362	840	674.904	170	184.543
lcl|NC_005966.1_cds_WP_004920351.1_363	258	107.821	10	67.9496
lcl|NC_005966.1_cds_WP_004920348.1_364	789	623.904	79	92.7684
lcl|NC_005966.1_cds_WP_004920346.1_365	192	59.1381	23	284.938
lcl|NC_005966.1_cds_WP_011182044.1_366	639	473.904	15	23.1895
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1040.9	45	31.6732
lcl|NC_005966.1_cds_WP_004920338.1_368	414	250.504	253	739.94
lcl|NC_005966.1_cds_WP_004920334.1_369	333	173.464	18	76.0247
lcl|NC_005966.1_cds_WP_004920331.1_370	249	100.471	123	896.919
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1136.9	108	69.597
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1091.9	24	16.1034
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1085.9	36	24.2885
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1184.9	120	74.1974
lcl|NC_005966.1_cds_WP_004920316.1_375	462	297.616	44	108.314
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	992.904	44	32.4665
lcl|NC_005966.1_cds_WP_004920312.1_377	756	590.904	38	47.1148
lcl|NC_005966.1_cds_WP_026056986.1_378	897	731.904	47	47.0472
lcl|NC_005966.1_cds_WP_004920306.1_379	564	398.933	63	115.699
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1676.9	136	59.4184
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3251.9	478	107.691
lcl|NC_005966.1_cds_WP_004920299.1_382	933	767.904	138	131.663
lcl|NC_005966.1_cds_WP_004920297.1_383	666	500.904	52	76.057
lcl|NC_005966.1_cds_WP_004920293.1_384	696	530.904	18	24.8397
lcl|NC_005966.1_cds_WP_004920289.1_385	606	440.904	56	93.0539
lcl|NC_005966.1_cds_WP_004920287.1_386	675	509.904	15	21.5523
lcl|NC_005966.1_cds_WP_004920283.1_387	897	731.904	94	94.0945
lcl|NC_005966.1_cds_WP_004920280.1_388	978	812.904	238	214.5
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	887.904	214	176.579
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1355.9	1174	634.351
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1481.9	104	51.4166
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2129.9	704	242.16
lcl|NC_005966.1_cds_WP_004920265.1_393	501	336.272	112	244.016
lcl|NC_005966.1_cds_WP_004920263.1_394	651	485.904	35	52.7726
lcl|NC_005966.1_cds_WP_004920260.1_395	930	764.904	22	21.072
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	890.904	25	20.5589
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1928.9	537	203.964
lcl|NC_005966.1_cds_WP_004920249.1_398	882	716.904	40	40.878
lcl|NC_005966.1_cds_WP_004920245.1_399	246	98.0845	10	74.6947
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1268.9	100	57.738
lcl|NC_005966.1_cds_WP_004920236.1_401	654	488.904	25	37.4634
lcl|NC_005966.1_cds_WP_004920234.1_402	651	485.904	65	98.0062
lcl|NC_005966.1_cds_WP_004920231.1_403	573	407.904	166	298.154
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	914.904	276	221.016
lcl|NC_005966.1_cds_WP_004920225.1_405	378	215.771	512	1738.47
lcl|NC_005966.1_cds_WP_004920223.1_406	222	79.9228	45	412.508
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	842.904	808	702.302
lcl|NC_005966.1_cds_WP_004920219.1_408	813	647.904	31	35.0543
lcl|NC_005966.1_cds_WP_004920215.1_409	966	800.904	46	42.0792
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	989.904	83	61.4293
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	953.904	252	193.547
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	953.904	158	121.351
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1139.9	192	123.402
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	941.904	93	72.338
lcl|NC_005966.1_cds_WP_004920199.1_415	936	770.904	80	76.0292
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1577.9	33	15.3223
lcl|NC_005966.1_cds_WP_004920194.1_417	633	467.904	41	64.1974
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1739.9	143	60.2145
lcl|NC_005966.1_cds_WP_004920189.1_419	246	98.0845	10	74.6947
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	839.904	41	35.7639
lcl|NC_005966.1_cds_WP_004920180.1_421	450	285.743	467	1197.38
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2480.9	653	192.838
lcl|NC_005966.1_cds_WP_171056897.1_423	576	410.904	199	354.816
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1805.9	155	62.8821
lcl|NC_005966.1_cds_WP_004920165.1_425	261	110.214	8	53.1792
lcl|NC_005966.1_cds_WP_011182057.1_426	372	210.02	15	52.3264
lcl|NC_005966.1_cds_WP_004920159.1_427	504	339.223	305	658.726
lcl|NC_005966.1_cds_WP_004920156.1_428	279	125.296	779	4555.03
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1553.9	260	122.586
lcl|NC_005966.1_cds_WP_001205031.1_430	156	37.4036	11	215.462
lcl|NC_005966.1_cds_WP_000048256.1_431	237	91.1003	126	1013.31
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1283.9	269	153.501
lcl|NC_005966.1_cds_WP_004920148.1_433	690	524.904	44	61.4134
lcl|NC_005966.1_cds_WP_004920145.1_434	867	701.904	129	134.649
lcl|NC_005966.1_cds_WP_004920142.1_435	783	617.904	512	607.071
lcl|NC_005966.1_cds_WP_004920139.1_436	624	458.904	200	319.3
lcl|NC_005966.1_cds_WP_004920137.1_437	405	241.827	103	312.049
lcl|NC_005966.1_cds_WP_004920134.1_438	522	357.097	47	96.4278
lcl|NC_005966.1_cds_WP_004920132.1_439	498	333.296	14	30.7743
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	893.904	92	75.4028
lcl|NC_005966.1_cds_WP_004920127.1_441	510	345.173	16	33.9605
lcl|NC_005966.1_cds_WP_004920124.1_442	843	677.904	65	70.2483
lcl|NC_005966.1_cds_WP_004920119.1_443	369	207.174	4	14.1454
lcl|NC_005966.1_cds_WP_004920115.1_444	387	224.351	17	55.515
lcl|NC_005966.1_cds_WP_004920114.1_445	822	656.904	132	147.219
lcl|NC_005966.1_cds_WP_004920110.1_446	777	611.904	88	105.363
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1820.9	46	18.5081
lcl|NC_005966.1_cds_WP_004920104.1_448	762	596.904	17	20.8658
lcl|NC_005966.1_cds_WP_004920102.1_449	459	294.659	15	37.2959
lcl|NC_005966.1_cds_WP_004920097.1_450	222	79.9228	2	18.3337
lcl|NC_005966.1_cds_WP_004920094.1_451	879	713.904	22	22.5774
lcl|NC_005966.1_cds_WP_004920091.1_452	633	467.904	56	87.6843
lcl|NC_005966.1_cds_WP_004920089.1_453	588	422.904	982	1701.22
lcl|NC_005966.1_cds_WP_004920086.1_454	594	428.904	1256	2145.46
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	998.904	199	145.955
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1532.9	266	127.133
lcl|NC_005966.1_cds_WP_004920076.1_457	684	518.904	48	67.7711
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2030.9	367	132.394
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1169.9	366	229.203
lcl|NC_005966.1_cds_WP_004920069.1_460	606	440.904	431	716.183
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1145.9	1026	655.978
lcl|NC_005966.1_cds_WP_004920064.1_462	714	548.904	270	360.378
lcl|NC_005966.1_cds_WP_004920060.1_463	564	398.933	50	91.8248
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1361.9	77	41.4223
lcl|NC_005966.1_cds_WP_004920055.1_465	609	443.904	60	99.0268
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	1997.9	314	115.145
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1040.9	866	609.534
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1682.9	2263	985.18
lcl|NC_005966.1_cds_WP_004920042.1_469	630	464.904	627	988.086
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1193.9	1020	625.923
lcl|NC_005966.1_cds_WP_004920035.1_471	513	348.148	360	757.581
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1460.9	1868	936.797
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1100.9	244	162.379
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1169.9	1359	851.059
lcl|NC_005966.1_cds_WP_004920024.1_475	846	680.904	287	308.807
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	854.904	72	61.7029
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2018.9	451	163.663
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1124.9	66	42.9852
lcl|NC_005966.1_cds_WP_026056982.1_479	552	386.962	31	58.6926
lcl|NC_005966.1_cds_WP_004920012.1_480	201	64.9354	129	1455.45
lcl|NC_005966.1_cds_WP_004920009.1_481	432	268.046	77	210.461
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1079.9	418	283.584
lcl|NC_005966.1_cds_WP_011182074.1_483	801	635.904	152	175.123
lcl|NC_005966.1_cds_WP_004919996.1_484	783	617.904	99	117.383
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	950.904	135	104.013
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1127.9	227	147.45
lcl|NC_005966.1_cds_WP_004919988.1_487	702	536.904	68	92.7904
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	989.904	370	273.841
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1244.9	187	110.052
lcl|NC_005966.1_cds_WP_004919980.1_490	618	452.904	20	32.353
lcl|NC_005966.1_cds_WP_100222861.1_491	807	641.904	41	46.7955
lcl|NC_005966.1_cds_WP_004919976.1_492	261	110.214	10	66.474
lcl|NC_005966.1_cds_WP_004919972.1_493	246	98.0845	4	29.8779
lcl|NC_005966.1_cds_WP_004919970.1_494	567	401.933	11	20.0507
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1514.9	41	19.8285
lcl|NC_005966.1_cds_WP_004919966.1_496	738	572.904	17	21.7399
lcl|NC_005966.1_cds_WP_004919962.1_497	924	758.904	20	19.3078
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1400.9	33	17.2582
lcl|NC_005966.1_cds_WP_004919957.1_499	441	276.888	2	5.29196
lcl|NC_005966.1_cds_WP_026056979.1_500	615	449.904	10	16.2844
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2165.9	20	6.76521
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1145.9	64	40.9187
lcl|NC_005966.1_cds_WP_004919948.1_503	543	377.99	16	31.012
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1070.9	70	47.8892
lcl|NC_005966.1_cds_WP_227499427.1_505	438	273.948	17	45.4644
lcl|NC_005966.1_cds_WP_004919939.1_506	726	560.904	84	109.719
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1058.9	135	93.4045
lcl|NC_005966.1_cds_WP_004919933.1_508	435	271.007	90	243.306
lcl|NC_005966.1_cds_WP_011182081.1_509	657	491.904	62	92.3426
lcl|NC_005966.1_cds_WP_004919928.1_510	273	120.2	2	12.1904
lcl|NC_005966.1_cds_WP_011182082.1_511	969	803.904	37	33.72
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1736.9	131	55.2568
lcl|NC_005966.1_cds_WP_004919921.1_513	330	170.655	81	347.741
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	965.904	39	29.5816
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	869.904	108	90.9584
lcl|NC_005966.1_cds_WP_004919913.1_516	219	77.7562	140	1319.12
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1100.9	253	168.369
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2582.9	238	67.5086
lcl|NC_005966.1_cds_WP_004919904.1_519	927	761.904	630	605.802
lcl|NC_005966.1_cds_WP_004919903.1_520	888	722.904	21	21.2828
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	863.904	125	106.007
lcl|NC_005966.1_cds_WP_004919897.1_522	756	590.904	87	107.868
lcl|NC_005966.1_cds_WP_026056977.1_523	765	599.904	72	87.9308
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	869.904	61	51.3747
lcl|NC_005966.1_cds_WP_004919888.1_525	885	719.904	57	58.0084
lcl|NC_005966.1_cds_WP_004919885.1_526	759	593.904	281	346.642
lcl|NC_005966.1_cds_WP_004919882.1_527	840	674.904	40	43.4219
lcl|NC_005966.1_cds_WP_004919880.1_528	780	614.904	27	32.1697
lcl|NC_005966.1_cds_WP_004919876.1_529	738	572.904	33	42.201
lcl|NC_005966.1_cds_WP_004919874.1_530	219	77.7562	29	273.246
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1613.9	164	74.4486
lcl|NC_005966.1_cds_WP_004919868.1_532	777	611.904	16	19.157
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1916.9	179	68.4137
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1892.9	129	49.9288
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1298.9	184	103.784
lcl|NC_005966.1_cds_WP_004919856.1_536	447	282.847	25	64.7558
lcl|NC_005966.1_cds_WP_004919853.1_537	477	312.462	54	126.616
lcl|NC_005966.1_cds_WP_004919850.1_538	348	187.301	12	46.9387
lcl|NC_005966.1_cds_WP_004919848.1_539	438	273.948	12	32.0925
lcl|NC_005966.1_cds_WP_004919845.1_540	495	330.32	21	46.5773
lcl|NC_005966.1_cds_WP_004919842.1_541	627	461.904	14	22.2058
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1616.9	367	166.292
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1637.9	450	201.286
lcl|NC_005966.1_cds_WP_004919834.1_544	354	192.909	53	201.286
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1532.9	139	66.434
lcl|NC_005966.1_cds_WP_004919829.1_546	687	521.904	100	140.378
lcl|NC_005966.1_cds_WP_004919826.1_547	390	227.17	4	12.9003
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1277.9	60	34.3988
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1004.9	690	503.054
lcl|NC_005966.1_cds_WP_227499416.1_550	465	300.573	137	333.934
lcl|NC_005966.1_cds_WP_004919813.1_551	717	551.904	36	47.7892
lcl|NC_005966.1_cds_WP_004919807.1_552	579	413.904	11	19.4708
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1712.9	246	105.219
lcl|NC_005966.1_cds_WP_004919800.1_554	642	476.904	112	172.059
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1064.9	169	116.27
lcl|NC_005966.1_cds_WP_004919797.1_556	528	363.097	20	40.355
lcl|NC_005966.1_cds_WP_004919794.1_557	996	830.904	122	107.572
lcl|NC_005966.1_cds_WP_004919793.1_558	876	710.904	134	138.097
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	872.904	74	62.1092
lcl|NC_005966.1_cds_WP_004919789.1_560	804	638.904	841	964.386
lcl|NC_005966.1_cds_WP_004919787.1_561	897	731.904	418	418.42
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1121.9	221	144.32
lcl|NC_005966.1_cds_WP_004919783.1_563	996	830.904	248	218.671
lcl|NC_005966.1_cds_WP_011182106.1_564	825	659.904	34	37.7475
lcl|NC_005966.1_cds_WP_004919775.1_565	642	476.904	284	436.293
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2552.9	383	109.914
lcl|NC_005966.1_cds_WP_004919770.1_567	357	195.78	136	508.934
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1055.9	552	383.006
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	899.904	89	72.4577
lcl|NC_005966.1_cds_WP_004919763.1_570	480	315.462	23	53.416
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1052.9	70	48.7079
lcl|NC_005966.1_cds_WP_017385255.1_572	504	339.223	86	185.739
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1283.9	356	203.146
lcl|NC_005966.1_cds_WP_004922705.1_574	339	178.941	10024	41041.4
lcl|NC_005966.1_cds_WP_004922703.1_575	252	102.775	146	1040.77
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1091.9	284	190.557
lcl|NC_005966.1_cds_WP_004922697.1_577	684	518.904	71	100.245
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1124.9	206	134.166
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	920.904	63	50.1206
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1145.9	38	24.2955
lcl|NC_005966.1_cds_WP_004922685.1_581	867	701.904	5800	6053.98
lcl|NC_005966.1_cds_WP_004922683.1_582	834	668.904	293	320.918
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	995.904	483	355.32
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1499.9	291	142.141
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1058.9	183	126.615
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1742.9	466	195.886
lcl|NC_005966.1_cds_WP_026056896.1_587	549	383.99	106	202.244
lcl|NC_005966.1_cds_WP_004922665.1_588	606	440.904	129	214.356
lcl|NC_005966.1_cds_WP_004922662.1_589	543	377.99	150	290.738
lcl|NC_005966.1_cds_WP_004922661.1_590	666	500.904	78	114.086
lcl|NC_005966.1_cds_WP_004922656.1_591	825	659.904	52	57.7315
lcl|NC_005966.1_cds_WP_004922654.1_592	813	647.904	27	30.5312
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1268.9	443	255.779
lcl|NC_005966.1_cds_WP_004922648.1_594	840	674.904	73	79.2449
lcl|NC_005966.1_cds_WP_004922645.1_595	276	122.69	264	1576.47
lcl|NC_005966.1_cds_WP_004922644.1_596	687	521.904	109	153.012
lcl|NC_005966.1_cds_WP_227499417.1_597	399	235.984	275	853.77
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1595.9	65	29.8399
lcl|NC_005966.1_cds_WP_004922636.1_599	831	665.904	34	37.4074
lcl|NC_005966.1_cds_WP_004922633.1_600	969	803.904	70	63.7947
lcl|NC_005966.1_cds_WP_004922631.1_601	321	162.338	20	90.2611
lcl|NC_005966.1_cds_WP_004922629.1_602	492	327.392	18	40.2805
lcl|NC_005966.1_cds_WP_004922626.1_603	447	282.847	38	98.4288
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1010.9	161	116.683
lcl|NC_005966.1_cds_WP_004922618.1_605	519	354.097	18	37.2427
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	902.904	9635	7818.09
lcl|NC_005966.1_cds_WP_004922613.1_607	162	40.6389	10	180.28
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1298.9	70	39.4831
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	851.904	26	22.3601
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1208.9	67	40.6044
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1667.9	207	90.9263
lcl|NC_005966.1_cds_WP_004922597.1_612	441	276.888	513	1357.39
lcl|NC_005966.1_cds_WP_004922594.1_613	348	187.301	32	125.17
lcl|NC_005966.1_cds_WP_004922592.1_614	288	133.082	8	44.0415
lcl|NC_005966.1_cds_WP_004922589.1_615	819	653.904	30	33.6123
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1991.9	288	105.929
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	947.904	155	119.8
lcl|NC_005966.1_cds_WP_004922580.1_618	924	758.904	61	58.8889
lcl|NC_005966.1_cds_WP_017385088.1_619	810	644.904	107	121.557
lcl|NC_005966.1_cds_WP_011182123.1_620	708	542.904	77	103.91
lcl|NC_005966.1_cds_WP_004922569.1_621	723	557.904	75	98.49
lcl|NC_005966.1_cds_WP_011182124.1_622	660	494.904	15	22.2055
lcl|NC_005966.1_cds_WP_004922565.1_623	384	221.531	446	1475
lcl|NC_005966.1_cds_WP_004922562.1_624	441	276.888	155	410.127
lcl|NC_005966.1_cds_WP_004922558.1_625	543	377.99	21	40.7033
lcl|NC_005966.1_cds_WP_004922554.1_626	345	184.576	24	95.2632
lcl|NC_005966.1_cds_WP_004922550.1_627	405	241.827	8	24.2368
lcl|NC_005966.1_cds_WP_004922547.1_628	336	176.204	564	2345.06
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1118.9	221	144.707
lcl|NC_005966.1_cds_WP_171056900.1_630	132	25.7604	3	85.3214
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2660.9	502	138.218
lcl|NC_005966.1_cds_WP_000076440.1_632	717	551.904	708	939.854
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1475.9	377	187.143
lcl|NC_005966.1_cds_WP_004922532.1_634	360	198.605	123	453.737
lcl|NC_005966.1_cds_WP_004922530.1_635	552	386.962	477	903.109
lcl|NC_005966.1_cds_WP_004922528.1_636	678	512.904	182	259.972
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1622.9	209	94.3504
lcl|NC_005966.1_cds_WP_026056894.1_638	510	345.173	63	133.719
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1166.9	165	103.595
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2519.9	317	92.1649
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	851.904	121	104.06
lcl|NC_005966.1_cds_WP_004922508.1_642	543	377.99	104	201.578
lcl|NC_005966.1_cds_WP_171056903.1_643	519	354.097	74	153.109
lcl|NC_005966.1_cds_WP_004922503.1_644	309	151.487	39	188.617
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1730.9	445	188.355
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1433.9	161	82.2614
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1331.9	111	61.0577
lcl|NC_005966.1_cds_WP_004922492.1_648	636	470.904	277	430.961
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1976.9	294	108.956
lcl|NC_005966.1_cds_WP_004922487.1_650	888	722.904	116	117.562
lcl|NC_005966.1_cds_WP_004922485.1_651	762	596.904	38	46.6412
lcl|NC_005966.1_cds_WP_004922483.1_652	423	259.374	37	104.512
lcl|NC_005966.1_cds_WP_004922481.1_653	237	91.1003	156	1254.57
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1505.9	3110	1513.05
lcl|NC_005966.1_cds_WP_004922477.1_655	183	53.2535	84	1155.64
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1031.9	78	55.3791
lcl|NC_005966.1_cds_WP_004922470.1_657	885	719.904	22	22.3892
lcl|NC_005966.1_cds_WP_004922467.1_658	603	437.904	26	43.4996
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1004.9	43	31.3498
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1496.9	113	55.3063
lcl|NC_005966.1_cds_WP_026056893.1_661	570	404.933	47	85.0364
lcl|NC_005966.1_cds_WP_004922456.1_662	765	599.904	14	17.0977
lcl|NC_005966.1_cds_WP_026056892.1_663	627	461.904	101	160.199
lcl|NC_005966.1_cds_WP_004922447.1_664	192	59.1381	111	1375.14
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1187.9	86	53.0405
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1196.9	35	21.4239
lcl|NC_005966.1_cds_WP_004922437.1_667	951	785.904	6	5.59335
lcl|NC_005966.1_cds_WP_004922434.1_668	792	626.904	27	31.5539
lcl|NC_005966.1_cds_WP_004922430.1_669	978	812.904	362	326.257
lcl|NC_005966.1_cds_WP_004922428.1_670	912	746.904	103	101.033
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1892.9	120	46.4454
lcl|NC_005966.1_cds_WP_004922422.1_672	846	680.904	32	34.4314
lcl|NC_005966.1_cds_WP_026056890.1_673	465	300.573	1575	3839.03
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1058.9	88	60.8859
lcl|NC_005966.1_cds_WP_004922415.1_675	876	710.904	88	90.6906
lcl|NC_005966.1_cds_WP_004922413.1_676	567	401.933	65	118.481
lcl|NC_005966.1_cds_WP_004922410.1_677	594	428.904	204	348.466
lcl|NC_005966.1_cds_WP_004922407.1_678	570	404.933	305	551.832
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1214.9	1117	673.599
lcl|NC_005966.1_cds_WP_004922400.1_680	633	467.904	152	238
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2093.9	689	241.075
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	944.904	369	286.107
lcl|NC_005966.1_cds_WP_004922389.1_683	729	563.904	147	190.987
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1547.9	142	67.2101
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2936.9	158	39.4146
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	944.904	46	35.6665
lcl|NC_005966.1_cds_WP_004922377.1_687	645	479.904	36	54.959
lcl|NC_005966.1_cds_WP_004922374.1_688	384	221.531	93	307.567
lcl|NC_005966.1_cds_WP_004922371.1_689	372	210.02	95	331.4
lcl|NC_005966.1_cds_WP_004922368.1_690	519	354.097	79	163.454
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1268.9	212	122.405
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4148.9	316	55.8013
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	968.904	113	85.4453
lcl|NC_005966.1_cds_WP_011182135.1_694	144	31.0832	1945	45844.2
lcl|NC_005966.1_cds_WP_004922354.1_695	861	695.904	38	40.006
lcl|NC_005966.1_cds_WP_004922350.1_696	414	250.504	18	52.644
lcl|NC_005966.1_cds_WP_004922347.1_697	504	339.223	19	41.0354
lcl|NC_005966.1_cds_WP_004922344.1_698	465	300.573	30	73.1243
lcl|NC_005966.1_cds_WP_026056885.1_699	786	620.904	85	100.296
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2480.9	290	85.6403
lcl|NC_005966.1_cds_WP_004922336.1_701	561	395.962	93	172.076
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2009.9	166	60.5094
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1046.9	203	142.063
lcl|NC_005966.1_cds_WP_004922327.1_704	705	539.904	52	70.5631
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1070.9	268	183.347
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1310.9	130	72.6546
lcl|NC_005966.1_cds_WP_004922319.1_707	951	785.904	150	139.834
lcl|NC_005966.1_cds_WP_004922317.1_708	195	61.0904	21	251.847
lcl|NC_005966.1_cds_WP_004922314.1_709	579	413.904	56	99.1241
lcl|NC_005966.1_cds_WP_004922310.1_710	1194	1028.9	172	122.474
