target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67360.1_375	264	115.722	81	149.997
lcl|CR543861.1_cds_CAG67361.1_376	789	627.117	245	83.72
lcl|CR543861.1_cds_CAG67362.1_377	207	72.3491	109	322.853
lcl|CR543861.1_cds_CAG67363.1_378	639	477.117	61	27.3979
lcl|CR543861.1_cds_CAG67364.1_379	1206	1044.12	212	43.5109
lcl|CR543861.1_cds_CAG67365.1_380	396	235.774	901	818.918
lcl|CR543861.1_cds_CAG67366.1_381	333	175.974	73	88.8965
lcl|CR543861.1_cds_CAG67367.1_382	249	103.596	405	837.769
lcl|CR543861.1_cds_CAG67368.1_383	1332	1170.12	312	57.1396
lcl|CR543861.1_cds_CAG67369.1_384	1257	1095.12	76	14.8718
lcl|CR543861.1_cds_CAG67370.1_385	1251	1089.12	130	25.5788
lcl|CR543861.1_cds_CAG67371.1_386	1350	1188.12	401	72.3264
lcl|CR543861.1_cds_CAG67372.1_387	462	300.624	89	63.4422
lcl|CR543861.1_cds_CAG67373.1_388	1158	996.117	168	36.1419
lcl|CR543861.1_cds_CAG67374.1_389	756	594.117	119	42.9227
lcl|CR543861.1_cds_CAG67375.1_390	900	738.117	167	48.4845
lcl|CR543861.1_cds_CAG67376.1_391	564	402.117	207	110.314
lcl|CR543861.1_cds_CAG67377.1_392	1848	1686.12	548	69.6473
lcl|CR543861.1_cds_CAG67378.1_393	3417	3255.12	1479	97.3673
lcl|CR543861.1_cds_CAG67379.1_394	246	101.26	337	713.185
lcl|CR543861.1_cds_CAG67380.1_395	933	771.117	457	127.001
lcl|CR543861.1_cds_CAG67381.1_396	666	504.117	198	84.1678
lcl|CR543861.1_cds_CAG67382.1_397	729	567.117	80	30.2294
lcl|CR543861.1_cds_CAG67383.1_398	606	444.117	120	57.9023
lcl|CR543861.1_cds_CAG67384.1_399	675	513.117	54	22.5522
lcl|CR543861.1_cds_CAG67385.1_400	897	735.117	219	63.841
lcl|CR543861.1_cds_CAG67386.1_401	978	816.117	685	179.866
lcl|CR543861.1_cds_CAG67387.1_402	1053	891.117	675	162.323
lcl|CR543861.1_cds_CAG67388.1_403	1521	1359.12	2926	461.349
lcl|CR543861.1_cds_CAG67389.1_404	1647	1485.12	314	45.3086
lcl|CR543861.1_cds_CAG67390.1_405	2295	2133.12	2371	238.193
lcl|CR543861.1_cds_CAG67391.1_406	501	339.304	351	221.682
lcl|CR543861.1_cds_CAG67392.1_407	651	489.117	149	65.2808
lcl|CR543861.1_cds_CAG67393.1_408	930	768.117	103	28.7357
lcl|CR543861.1_cds_CAG67394.1_409	1056	894.117	75	17.9754
lcl|CR543861.1_cds_CAG67395.1_410	2121	1959.12	1370	149.855
lcl|CR543861.1_cds_CAG67396.1_411	882	720.117	119	35.4124
lcl|CR543861.1_cds_CAG67397.1_412	270	120.75	48	85.1858
lcl|CR543861.1_cds_CAG67398.1_413	1434	1272.12	369	62.16
lcl|CR543861.1_cds_CAG67399.1_414	654	492.117	112	48.771
lcl|CR543861.1_cds_CAG67400.1_415	651	489.117	221	96.8259
lcl|CR543861.1_cds_CAG67401.1_416	573	411.117	729	379.992
lcl|CR543861.1_cds_CAG67402.1_417	1080	918.117	1134	264.683
lcl|CR543861.1_cds_CAG67403.1_418	378	218.374	1547	1518.11
lcl|CR543861.1_cds_CAG67404.1_419	222	83.1839	207	533.265
lcl|CR543861.1_cds_CAG67405.1_420	1008	846.117	2637	667.869
lcl|CR543861.1_cds_CAG67406.1_421	816	654.117	147	48.1586
lcl|CR543861.1_cds_CAG67407.1_422	966	804.117	246	65.5583
lcl|CR543861.1_cds_CAG67408.1_423	1155	993.117	261	56.3186
lcl|CR543861.1_cds_CAG67409.1_424	1119	957.117	1840	411.969
lcl|CR543861.1_cds_CAG67410.1_425	1122	960.117	445	99.3225
lcl|CR543861.1_cds_CAG67411.1_426	1305	1143.12	819	153.534
lcl|CR543861.1_cds_CAG67412.1_427	1107	945.117	252	57.1382
lcl|CR543861.1_cds_CAG67413.1_428	936	774.117	258	71.4208
lcl|CR543861.1_cds_CAG67414.1_429	1683	1521.12	146	20.5685
lcl|CR543861.1_cds_CAG67415.1_430	633	471.117	153	69.5944
lcl|CR543861.1_cds_CAG67416.1_431	1917	1755.12	665	81.1946
lcl|CR543861.1_cds_CAG67417.1_432	246	101.26	46	97.3487
lcl|CR543861.1_cds_CAG67418.1_433	1005	843.117	159	40.413
lcl|CR543861.1_cds_CAG67419.1_434	465	303.611	1596	1126.49
lcl|CR543861.1_cds_CAG67420.1_435	2646	2484.12	2235	192.804
lcl|CR543861.1_cds_CAG67421.1_436	573	411.117	522	272.093
lcl|CR543861.1_cds_CAG67422.1_437	2019	1857.12	520	60.0034
lcl|CR543861.1_cds_CAG67423.1_438	261	113.163	67	126.877
lcl|CR543861.1_cds_CAG67424.1_439	372	212.673	60	60.4575
lcl|CR543861.1_cds_CAG67425.1_440	504	342.304	1449	907.127
lcl|CR543861.1_cds_CAG67426.1_441	279	128.315	4602	7685.63
lcl|CR543861.1_cds_CAG67427.1_442	1719	1557.12	771	106.107
lcl|CR543861.1_cds_CAG67428.1_443	156	40.4927	59	312.239
lcl|CR543861.1_cds_CAG67429.1_444	237	94.2813	646	1468.31
lcl|CR543861.1_cds_CAG67430.1_445	1449	1287.12	774	128.865
lcl|CR543861.1_cds_CAG67431.1_446	690	528.117	127	51.533
lcl|CR543861.1_cds_CAG67432.1_447	891	729.117	593	174.289
lcl|CR543861.1_cds_CAG67433.1_448	783	621.117	2063	711.767
lcl|CR543861.1_cds_CAG67434.1_449	624	462.117	1105	512.415
lcl|CR543861.1_cds_CAG67435.1_450	405	244.491	477	418.087
lcl|CR543861.1_cds_CAG67436.1_451	534	372.213	276	158.902
lcl|CR543861.1_cds_CAG67437.1_452	348	189.884	19	21.4425
lcl|CR543861.1_cds_CAG67438.1_453	183	56.2304	4	15.2441
lcl|CR543861.1_cds_CAG67439.1_454	1059	897.117	216	51.596
lcl|CR543861.1_cds_CAG67440.1_455	510	348.304	81	49.8354
lcl|CR543861.1_cds_CAG67441.1_456	843	681.117	334	105.084
lcl|CR543861.1_cds_CAG67442.1_457	297	143.86	15	22.3442
lcl|CR543861.1_cds_CAG67443.1_458	426	265.164	54	43.6406
lcl|CR543861.1_cds_CAG67444.1_459	822	660.117	437	141.864
lcl|CR543861.1_cds_CAG67445.1_460	777	615.117	265	92.3209
lcl|CR543861.1_cds_CAG67446.1_461	1986	1824.12	126	14.8023
lcl|CR543861.1_cds_CAG67447.1_462	762	600.117	35	12.4981
lcl|CR543861.1_cds_CAG67448.1_463	459	297.649	48	34.558
lcl|CR543861.1_cds_CAG67449.1_464	237	94.2813	4	9.09172
lcl|CR543861.1_cds_CAG67450.1_465	879	717.117	82	24.5039
lcl|CR543861.1_cds_CAG67451.1_466	183	56.2304	36	137.197
lcl|CR543861.1_cds_CAG67452.1_467	672	510.117	171	71.8353
lcl|CR543861.1_cds_CAG67453.1_468	588	426.117	2845	1430.76
lcl|CR543861.1_cds_CAG67454.1_469	597	435.117	4934	2429.99
lcl|CR543861.1_cds_CAG67455.1_470	1164	1002.12	589	125.953
lcl|CR543861.1_cds_CAG67456.1_471	1698	1536.12	912	127.228
lcl|CR543861.1_cds_CAG67457.1_472	684	522.117	120	49.2522
lcl|CR543861.1_cds_CAG67458.1_473	2223	2061.12	1768	183.819
lcl|CR543861.1_cds_CAG67459.1_474	1335	1173.12	1906	348.172
lcl|CR543861.1_cds_CAG67460.1_475	606	444.117	1511	729.086
lcl|CR543861.1_cds_CAG67461.1_476	1311	1149.12	3939	734.57
lcl|CR543861.1_cds_CAG67462.1_477	714	552.117	639	248.017
lcl|CR543861.1_cds_CAG67463.1_478	564	402.117	165	87.9313
lcl|CR543861.1_cds_CAG67464.1_479	1527	1365.12	226	35.4773
lcl|CR543861.1_cds_CAG67465.1_480	615	453.117	97	45.8747
lcl|CR543861.1_cds_CAG67466.1_481	2163	2001.12	1669	178.729
lcl|CR543861.1_cds_CAG67467.1_482	1206	1044.12	4497	922.966
lcl|CR543861.1_cds_CAG67468.1_483	1848	1686.12	6001	762.689
lcl|CR543861.1_cds_CAG67469.1_484	630	468.117	1782	815.765
lcl|CR543861.1_cds_CAG67470.1_485	1338	1176.12	2457	447.679
lcl|CR543861.1_cds_CAG67471.1_486	513	351.304	985	600.848
lcl|CR543861.1_cds_CAG67472.1_487	1641	1479.12	4638	671.955
lcl|CR543861.1_cds_CAG67473.1_488	1266	1104.12	952	184.771
lcl|CR543861.1_cds_CAG67474.1_489	1335	1173.12	3199	584.366
lcl|CR543861.1_cds_CAG67475.1_490	846	684.117	733	229.607
lcl|CR543861.1_cds_CAG67476.1_491	1020	858.117	231	57.6869
lcl|CR543861.1_cds_CAG67477.1_492	2184	2022.12	1850	196.055
lcl|CR543861.1_cds_CAG67478.1_493	1290	1128.12	198	37.6117
lcl|CR543861.1_cds_CAG67479.1_494	555	393.15	182	99.203
lcl|CR543861.1_cds_CAG67480.1_495	219	80.977	402	1063.84
lcl|CR543861.1_cds_CAG67481.1_496	432	271.086	575	454.541
lcl|CR543861.1_cds_CAG67482.1_497	1245	1083.12	1304	257.997
lcl|CR543861.1_cds_CAG67483.1_498	801	639.117	590	197.826
lcl|CR543861.1_cds_CAG67484.1_499	783	621.117	462	159.397
lcl|CR543861.1_cds_CAG67485.1_500	1116	954.117	653	146.664
lcl|CR543861.1_cds_CAG67486.1_501	1293	1131.12	937	177.519
lcl|CR543861.1_cds_CAG67487.1_502	702	540.117	343	136.087
lcl|CR543861.1_cds_CAG67488.1_503	1155	993.117	1942	419.045
lcl|CR543861.1_cds_CAG67489.1_504	1437	1275.12	732	123.019
lcl|CR543861.1_cds_CAG67490.1_505	618	456.117	68	31.9481
lcl|CR543861.1_cds_CAG67491.1_506	798	636.117	158	53.227
lcl|CR543861.1_cds_CAG67492.1_507	261	113.163	19	35.98
lcl|CR543861.1_cds_CAG67493.1_508	246	101.26	30	63.4883
lcl|CR543861.1_cds_CAG67494.1_509	567	405.117	82	43.3756
lcl|CR543861.1_cds_CAG67495.1_510	1668	1506.12	198	28.172
lcl|CR543861.1_cds_CAG67496.1_511	738	576.117	77	28.6412
lcl|CR543861.1_cds_CAG67497.1_512	924	762.117	94	26.4313
lcl|CR543861.1_cds_CAG67498.1_513	1584	1422.12	91	13.7125
lcl|CR543861.1_cds_CAG67499.1_514	441	279.902	7	5.35925
lcl|CR543861.1_cds_CAG67500.1_515	588	426.117	54	27.1567
lcl|CR543861.1_cds_CAG67501.1_516	2298	2136.12	119	11.9381
lcl|CR543861.1_cds_CAG67502.1_517	1317	1155.12	468	86.8224
lcl|CR543861.1_cds_CAG67503.1_518	543	381.182	99	55.6563
lcl|CR543861.1_cds_CAG67504.1_519	1251	1089.12	340	66.8985
lcl|CR543861.1_cds_CAG67505.1_520	444	282.831	88	66.6756
lcl|CR543861.1_cds_CAG67506.1_521	726	564.117	283	107.505
lcl|CR543861.1_cds_CAG67507.1_522	1224	1062.12	612	123.478
lcl|CR543861.1_cds_CAG67508.1_523	435	273.994	441	344.912
lcl|CR543861.1_cds_CAG67509.1_524	657	495.117	190	82.2352
lcl|CR543861.1_cds_CAG67510.1_525	273	123.267	11	19.123
lcl|CR543861.1_cds_CAG67511.1_526	969	807.117	155	41.1535
lcl|CR543861.1_cds_CAG67512.1_527	1902	1740.12	562	69.2101
lcl|CR543861.1_cds_CAG67513.1_528	330	173.16	469	580.411
lcl|CR543861.1_cds_CAG67514.1_529	1161	999.117	259	55.5514
lcl|CR543861.1_cds_CAG67515.1_530	1035	873.117	384	94.2477
lcl|CR543861.1_cds_CAG67517.1_531	219	80.977	470	1243.79
lcl|CR543861.1_cds_CAG67518.1_532	1266	1104.12	943	183.024
lcl|CR543861.1_cds_CAG67519.1_533	2775	2613.12	883	72.4125
lcl|CR543861.1_cds_CAG67520.1_534	936	774.117	2078	575.242
lcl|CR543861.1_cds_CAG67521.1_535	909	747.117	124	35.5668
lcl|CR543861.1_cds_CAG67522.1_536	1029	867.117	348	86.0029
lcl|CR543861.1_cds_CAG67523.1_537	756	594.117	407	146.803
lcl|CR543861.1_cds_CAG67524.1_538	768	606.117	249	88.0349
lcl|CR543861.1_cds_CAG67525.1_539	1041	879.117	244	59.4778
lcl|CR543861.1_cds_CAG67526.1_540	885	723.117	174	51.5647
lcl|CR543861.1_cds_CAG67527.1_541	759	597.117	777	278.852
lcl|CR543861.1_cds_CAG67528.1_542	840	678.117	190	60.0428
lcl|CR543861.1_cds_CAG67529.1_543	780	618.117	130	45.0697
lcl|CR543861.1_cds_CAG67530.1_544	759	597.117	205	73.5709
lcl|CR543861.1_cds_CAG67531.1_545	219	80.977	118	312.271
lcl|CR543861.1_cds_CAG67532.1_546	1839	1677.12	920	117.554
lcl|CR543861.1_cds_CAG67533.1_547	777	615.117	68	23.6899
lcl|CR543861.1_cds_CAG67534.1_548	2082	1920.12	629	70.1996
lcl|CR543861.1_cds_CAG67535.1_549	2082	1920.12	428	47.767
lcl|CR543861.1_cds_CAG67536.1_550	1479	1317.12	569	92.5763
lcl|CR543861.1_cds_CAG67537.1_551	174	50.6798	12	50.7409
lcl|CR543861.1_cds_CAG67538.1_552	465	303.611	87	61.4063
lcl|CR543861.1_cds_CAG67539.1_553	492	330.332	172	111.581
lcl|CR543861.1_cds_CAG67540.1_554	348	189.884	41	46.2708
lcl|CR543861.1_cds_CAG67541.1_555	438	276.937	69	53.3925
lcl|CR543861.1_cds_CAG67542.1_556	495	333.318	120	77.1497
lcl|CR543861.1_cds_CAG67543.1_557	627	465.117	54	24.8796
lcl|CR543861.1_cds_CAG67544.1_558	1791	1629.12	1084	142.59
lcl|CR543861.1_cds_CAG67545.1_559	1878	1716.12	984	122.874
lcl|CR543861.1_cds_CAG67546.1_560	318	162.423	212	279.705
lcl|CR543861.1_cds_CAG67547.1_561	1698	1536.12	550	76.7273
lcl|CR543861.1_cds_CAG67548.1_562	687	525.117	387	157.931
lcl|CR543861.1_cds_CAG67549.1_563	447	285.807	26	19.4945
lcl|CR543861.1_cds_CAG67550.1_564	1473	1311.12	217	35.4675
lcl|CR543861.1_cds_CAG67551.1_565	1170	1008.12	2595	551.618
lcl|CR543861.1_cds_CAG67552.1_566	504	342.304	354	221.617
lcl|CR543861.1_cds_CAG67553.1_567	717	555.117	143	55.2031
lcl|CR543861.1_cds_CAG67554.1_568	579	417.117	86	44.1827
lcl|CR543861.1_cds_CAG67555.1_569	1896	1734.12	837	103.433
lcl|CR543861.1_cds_CAG67556.1_570	675	513.117	461	192.529
lcl|CR543861.1_cds_CAG67557.1_571	1212	1050.12	922	188.15
lcl|CR543861.1_cds_CAG67558.1_572	528	366.229	96	56.1733
lcl|CR543861.1_cds_CAG67559.1_573	1041	879.117	205	49.9711
lcl|CR543861.1_cds_CAG67560.1_574	876	714.117	318	95.4266
lcl|CR543861.1_cds_CAG67561.1_575	1086	924.117	286	66.321
lcl|CR543861.1_cds_CAG67562.1_576	804	642.117	2955	986.178
lcl|CR543861.1_cds_CAG67563.1_577	897	735.117	1852	539.879
lcl|CR543861.1_cds_CAG67564.1_578	1287	1125.12	1003	191.036
lcl|CR543861.1_cds_CAG67565.1_579	990	828.117	1026	265.502
lcl|CR543861.1_cds_CAG67566.1_580	825	663.117	101	32.6395
lcl|CR543861.1_cds_CAG67567.1_581	657	495.117	1057	457.487
lcl|CR543861.1_cds_CAG67568.1_582	2718	2556.12	1647	138.078
lcl|CR543861.1_cds_CAG67569.1_583	357	198.391	729	787.441
lcl|CR543861.1_cds_CAG67570.1_584	1221	1059.12	2145	434.005
lcl|CR543861.1_cds_CAG67571.1_585	1065	903.117	423	100.371
lcl|CR543861.1_cds_CAG67572.1_586	480	318.441	156	104.98
lcl|CR543861.1_cds_CAG67573.1_587	1218	1056.12	350	71.0179
lcl|CR543861.1_cds_CAG67574.1_588	471	309.573	233	161.289
lcl|CR543861.1_cds_CAG67575.1_589	1449	1287.12	1162	193.464
lcl|CR543861.1_cds_CAG67576.1_590	354	195.574	77823	85272.3
lcl|CR543861.1_cds_CAG67577.1_591	309	154.398	563	781.409
lcl|CR543861.1_cds_CAG67578.1_592	1257	1095.12	1341	262.41
lcl|CR543861.1_cds_CAG67579.1_593	687	525.117	375	153.034
lcl|CR543861.1_cds_CAG67580.1_594	1293	1131.12	784	148.532
lcl|CR543861.1_cds_CAG67581.1_595	1086	924.117	262	60.7556
lcl|CR543861.1_cds_CAG67582.1_596	1311	1149.12	103	19.2081
lcl|CR543861.1_cds_CAG67583.1_597	867	705.117	14847	4512.21
lcl|CR543861.1_cds_CAG67584.1_598	735	573.117	688	257.251
lcl|CR543861.1_cds_CAG67585.1_599	1191	1029.12	1519	316.304
lcl|CR543861.1_cds_CAG67586.1_600	1665	1503.12	963	137.292
lcl|CR543861.1_cds_CAG67588.1_601	948	786.117	304	82.8702
lcl|CR543861.1_cds_CAG67589.1_602	1908	1746.12	1283	157.458
lcl|CR543861.1_cds_CAG67590.1_603	561	399.117	356	191.144
lcl|CR543861.1_cds_CAG67591.1_604	615	453.117	380	179.715
lcl|CR543861.1_cds_CAG67592.1_605	543	381.182	418	234.993
lcl|CR543861.1_cds_CAG67593.1_606	666	504.117	246	104.572
lcl|CR543861.1_cds_CAG67594.1_607	825	663.117	291	94.0404
lcl|CR543861.1_cds_CAG67595.1_608	813	651.117	114	37.5196
lcl|CR543861.1_cds_CAG67596.1_609	1434	1272.12	1544	260.095
lcl|CR543861.1_cds_CAG67597.1_610	831	669.117	307	98.3214
lcl|CR543861.1_cds_CAG67598.1_611	276	125.717	1368	2331.87
lcl|CR543861.1_cds_CAG67599.1_612	210	74.5084	4	11.5045
lcl|CR543861.1_cds_CAG67600.1_613	687	525.117	383	156.298
lcl|CR543861.1_cds_CAG67601.1_614	459	297.649	1289	928.027
lcl|CR543861.1_cds_CAG67602.1_615	1761	1599.12	281	37.6563
lcl|CR543861.1_cds_CAG67603.1_616	831	669.117	97	31.0657
lcl|CR543861.1_cds_CAG67604.1_617	999	837.117	220	56.3181
lcl|CR543861.1_cds_CAG67605.1_618	321	165.085	48	62.3081
lcl|CR543861.1_cds_CAG67606.1_619	504	342.304	87	54.4652
lcl|CR543861.1_cds_CAG67607.1_620	447	285.807	69	51.7353
lcl|CR543861.1_cds_CAG67608.1_621	1176	1014.12	659	139.254
lcl|CR543861.1_cds_CAG67609.1_622	519	357.274	113	67.7779
lcl|CR543861.1_cds_CAG67610.1_623	1068	906.117	28497	6739.48
lcl|CR543861.1_cds_CAG67611.1_624	1464	1302.12	296	48.714
lcl|CR543861.1_cds_CAG67612.1_625	1017	855.117	104	26.0627
lcl|CR543861.1_cds_CAG67613.1_626	1374	1212.12	286	50.563
lcl|CR543861.1_cds_CAG67614.1_627	1833	1671.12	1499	192.224
lcl|CR543861.1_cds_CAG67615.1_628	441	279.902	1843	1411.01
lcl|CR543861.1_cds_CAG67616.1_629	348	189.884	193	217.811
lcl|CR543861.1_cds_CAG67617.1_630	288	136.043	48	75.6095
lcl|CR543861.1_cds_CAG67618.1_631	819	657.117	96	31.3069
lcl|CR543861.1_cds_CAG67619.1_632	2157	1995.12	955	102.576
lcl|CR543861.1_cds_CAG67620.1_633	1113	951.117	530	119.414
lcl|CR543861.1_cds_CAG67621.1_634	924	762.117	214	60.1733
lcl|CR543861.1_cds_CAG67622.1_635	765	603.117	320	113.7
lcl|CR543861.1_cds_CAG67623.1_636	708	546.117	234	91.821
lcl|CR543861.1_cds_CAG67624.1_637	723	561.117	265	101.206
lcl|CR543861.1_cds_CAG67625.1_638	660	498.117	57	24.522
lcl|CR543861.1_cds_CAG67626.1_639	384	224.15	1431	1368.08
lcl|CR543861.1_cds_CAG67627.1_640	441	279.902	486	372.085
lcl|CR543861.1_cds_CAG67628.1_641	519	357.274	57	34.1889
lcl|CR543861.1_cds_CAG67629.1_642	345	187.044	120	137.483
lcl|CR543861.1_cds_CAG67630.1_643	405	244.491	45	39.4422
lcl|CR543861.1_cds_CAG67631.1_644	339	181.465	1696	2002.83
lcl|CR543861.1_cds_CAG67632.1_645	1284	1122.12	771	147.241
lcl|CR543861.1_cds_CAG67633.1_646	2826	2664.12	1745	140.363
lcl|CR543861.1_cds_CAG67634.1_647	717	555.117	2675	1032.65
lcl|CR543861.1_cds_CAG67635.1_648	1641	1479.12	1306	189.214
lcl|CR543861.1_cds_CAG67636.1_649	360	201.188	502	534.703
lcl|CR543861.1_cds_CAG67637.1_650	552	390.15	2065	1134.23
lcl|CR543861.1_cds_CAG67638.1_651	678	516.117	855	355.001
lcl|CR543861.1_cds_CAG67639.1_652	1788	1626.12	1044	137.582
lcl|CR543861.1_cds_CAG67640.1_653	513	351.304	197	120.17
lcl|CR543861.1_cds_CAG67641.1_654	1332	1170.12	605	110.8
lcl|CR543861.1_cds_CAG67642.1_655	2685	2523.12	1039	88.2449
lcl|CR543861.1_cds_CAG67643.1_656	1002	840.117	438	111.724
lcl|CR543861.1_cds_CAG67644.1_657	543	381.182	289	162.471
lcl|CR543861.1_cds_CAG67645.1_658	522	360.259	239	142.166
lcl|CR543861.1_cds_CAG67646.1_659	309	154.398	134	185.984
lcl|CR543861.1_cds_CAG67647.1_660	1896	1734.12	1709	211.191
lcl|CR543861.1_cds_CAG67648.1_661	1599	1437.12	427	63.6719
lcl|CR543861.1_cds_CAG67649.1_662	1485	1323.12	380	61.5456
lcl|CR543861.1_cds_CAG67650.1_663	645	483.117	794	352.192
lcl|CR543861.1_cds_CAG67651.1_664	2142	1980.12	1076	116.448
lcl|CR543861.1_cds_CAG67652.1_665	888	726.117	380	112.147
lcl|CR543861.1_cds_CAG67653.1_666	762	600.117	155	55.3487
lcl|CR543861.1_cds_CAG67654.1_667	423	262.186	144	117.697
lcl|CR543861.1_cds_CAG67655.1_668	237	94.2813	326	740.975
lcl|CR543861.1_cds_CAG67656.1_669	1671	1509.12	8199	1164.26
lcl|CR543861.1_cds_CAG67657.1_670	1197	1035.12	374	77.4273
lcl|CR543861.1_cds_CAG67658.1_671	885	723.117	83	24.597
lcl|CR543861.1_cds_CAG67659.1_672	603	441.117	112	54.4097
lcl|CR543861.1_cds_CAG67660.1_673	1170	1008.12	177	37.6248
lcl|CR543861.1_cds_CAG67661.1_674	1662	1500.12	323	46.1412
lcl|CR543861.1_cds_CAG67662.1_675	597	435.117	87	42.8475
lcl|CR543861.1_cds_CAG67663.1_676	765	603.117	52	18.4762
lcl|CR543861.1_cds_CAG67664.1_677	624	462.117	371	172.042
lcl|CR543861.1_cds_CAG67665.1_678	225	85.3972	340	853.192
lcl|CR543861.1_cds_CAG67666.1_679	1365	1203.12	149	26.5393
lcl|CR543861.1_cds_CAG67667.1_680	1422	1260.12	145	24.6586
lcl|CR543861.1_cds_CAG67668.1_681	951	789.117	10	2.71563
lcl|CR543861.1_cds_CAG67669.1_682	792	630.117	95	32.3083
lcl|CR543861.1_cds_CAG67670.1_683	978	816.117	1066	279.909
lcl|CR543861.1_cds_CAG67671.1_684	912	750.117	408	116.558
lcl|CR543861.1_cds_CAG67672.1_685	2058	1896.12	528	59.6734
lcl|CR543861.1_cds_CAG67673.1_686	846	684.117	122	38.2157
lcl|CR543861.1_cds_CAG67674.1_687	609	447.117	4580	2195.11
lcl|CR543861.1_cds_CAG67675.1_688	1254	1092.12	397	77.8992
lcl|CR543861.1_cds_CAG67676.1_689	876	714.117	309	92.7259
lcl|CR543861.1_cds_CAG67677.1_690	567	405.117	309	163.452
lcl|CR543861.1_cds_CAG67678.1_691	594	432.117	806	399.711
lcl|CR543861.1_cds_CAG67679.1_692	570	408.117	1439	755.593
lcl|CR543861.1_cds_CAG67680.1_693	1389	1227.12	3662	639.505
lcl|CR543861.1_cds_CAG67681.1_694	633	471.117	469	213.332
lcl|CR543861.1_cds_CAG67682.1_695	2259	2097.12	2402	245.449
lcl|CR543861.1_cds_CAG67683.1_696	1110	948.117	1063	240.261
lcl|CR543861.1_cds_CAG67684.1_697	729	567.117	498	188.178
lcl|CR543861.1_cds_CAG67685.1_698	1713	1551.12	579	79.9918
lcl|CR543861.1_cds_CAG67686.1_699	3102	2940.12	541	39.4316
lcl|CR543861.1_cds_CAG67687.1_700	1110	948.117	196	44.3002
lcl|CR543861.1_cds_CAG67688.1_701	645	483.117	123	54.5588
lcl|CR543861.1_cds_CAG67689.1_702	384	224.15	359	343.215
lcl|CR543861.1_cds_CAG67690.1_703	372	212.673	290	292.211
lcl|CR543861.1_cds_CAG67691.1_704	519	357.274	277	166.146
lcl|CR543861.1_cds_CAG67692.1_705	1434	1272.12	509	85.7437
lcl|CR543861.1_cds_CAG67693.1_706	4314	4152.12	1156	59.6623
lcl|CR543861.1_cds_CAG67694.1_707	1134	972.117	642	141.523
lcl|CR543861.1_cds_CAG67695.1_708	144	34.2903	5992	37446.6
lcl|CR543861.1_cds_CAG67696.1_709	861	699.117	111	34.024
lcl|CR543861.1_cds_CAG67697.1_710	414	253.272	55	46.5358
lcl|CR543861.1_cds_CAG67698.1_711	504	342.304	76	47.5788
lcl|CR543861.1_cds_CAG67699.1_712	465	303.611	118	83.2868
lcl|CR543861.1_cds_CAG67700.1_713	666	504.117	133	56.5369
lcl|CR543861.1_cds_CAG67701.1_714	2646	2484.12	1075	92.7359
lcl|CR543861.1_cds_CAG67702.1_715	561	399.117	566	303.898
lcl|CR543861.1_cds_CAG67703.1_716	2175	2013.12	530	56.4181
lcl|CR543861.1_cds_CAG67704.1_717	1212	1050.12	790	161.213
lcl|CR543861.1_cds_CAG67705.1_718	711	549.117	268	104.588
lcl|CR543861.1_cds_CAG67706.1_719	1236	1074.12	1108	221.055
lcl|CR543861.1_cds_CAG67707.1_720	1500	1338.12	629	100.732
lcl|CR543861.1_cds_CAG67708.1_721	951	789.117	705	191.452
lcl|CR543861.1_cds_CAG67709.1_722	195	64.0828	129	431.38
lcl|CR543861.1_cds_CAG67710.1_723	579	417.117	219	112.512
lcl|CR543861.1_cds_CAG67711.1_724	1194	1032.12	646	134.127
lcl|CR543861.1_cds_CAG67712.1_725	231	89.769	169	403.433
lcl|CR543861.1_cds_CAG67713.1_726	525	363.244	189	111.5
lcl|CR543861.1_cds_CAG67714.1_727	570	408.117	99	51.9831
lcl|CR543861.1_cds_CAG67715.1_728	924	762.117	121	34.0232
lcl|CR543861.1_cds_CAG67716.1_729	699	537.117	171	68.2243
lcl|CR543861.1_cds_CAG67717.1_730	1080	918.117	615	143.545
lcl|CR543861.1_cds_CAG67718.1_731	777	615.117	461	160.604
lcl|CR543861.1_cds_CAG67719.1_732	132	28.2648	11	83.3985
lcl|CR543861.1_cds_CAG67720.1_733	1059	897.117	595	142.128
lcl|CR543861.1_cds_CAG67721.1_734	525	363.244	919	542.161
lcl|CR543861.1_cds_CAG67722.1_735	393	232.853	348	320.265
lcl|CR543861.1_cds_CAG67723.1_736	180	54.3624	133	524.282
lcl|CR543861.1_cds_CAG67724.1_737	1488	1326.12	512	82.737
lcl|CR543861.1_cds_CAG67725.1_738	1479	1317.12	260	42.302
lcl|CR543861.1_cds_CAG67726.1_739	312	157.014	115	156.953
lcl|CR543861.1_cds_CAG67727.1_740	1041	879.117	1285	313.234
lcl|CR543861.1_cds_CAG67728.1_741	858	696.117	529	162.849
lcl|CR543861.1_cds_CAG67729.1_742	444	282.831	77	58.3412
lcl|CR543861.1_cds_CAG67730.1_743	552	390.15	84	46.1381
lcl|CR543861.1_cds_CAG67731.1_744	1467	1305.12	323	53.0353
lcl|CR543861.1_cds_CAG67732.1_745	174	50.6798	595	2515.9
lcl|CR543861.1_cds_CAG67733.1_746	1377	1215.12	480	84.6515
lcl|CR543861.1_cds_CAG67734.1_747	750	588.117	297	108.219
