target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2073.1	103	49.821
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1047.1	108	103.426
lcl|NC_005966.1_cds_WP_004920363.1_359	489	330.425	81	245.815
lcl|NC_005966.1_cds_WP_004920361.1_360	339	182.779	87	477.297
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1401.1	249	178.207
lcl|NC_005966.1_cds_WP_004920354.1_362	840	681.102	153	225.255
lcl|NC_005966.1_cds_WP_004920351.1_363	258	108.198	26	240.962
lcl|NC_005966.1_cds_WP_004920348.1_364	789	630.102	96	152.776
lcl|NC_005966.1_cds_WP_004920346.1_365	192	55.3508	19	344.212
lcl|NC_005966.1_cds_WP_011182044.1_366	639	480.102	20	41.7727
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1047.1	97	92.892
lcl|NC_005966.1_cds_WP_004920338.1_368	414	255.959	95	372.176
lcl|NC_005966.1_cds_WP_004920334.1_369	333	176.994	44	249.281
lcl|NC_005966.1_cds_WP_004920331.1_370	249	100.31	19	189.934
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1143.1	59	51.7562
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1098.1	9	8.21855
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1092.1	22	20.2002
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1191.1	97	81.6617
lcl|NC_005966.1_cds_WP_004920316.1_375	462	303.575	13	42.9411
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	999.102	72	72.2634
lcl|NC_005966.1_cds_WP_004920312.1_377	756	597.102	16	26.87
lcl|NC_005966.1_cds_WP_026056986.1_378	897	738.102	24	32.6055
lcl|NC_005966.1_cds_WP_004920306.1_379	564	405.201	24	59.3931
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1683.1	100	59.5779
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3258.1	794	244.372
lcl|NC_005966.1_cds_WP_004920299.1_382	933	774.102	100	129.538
lcl|NC_005966.1_cds_WP_004920297.1_383	666	507.102	50	98.8713
lcl|NC_005966.1_cds_WP_004920293.1_384	696	537.102	16	29.8716
lcl|NC_005966.1_cds_WP_004920289.1_385	606	447.102	26	58.3126
lcl|NC_005966.1_cds_WP_004920287.1_386	675	516.102	13	25.2583
lcl|NC_005966.1_cds_WP_004920283.1_387	897	738.102	95	129.063
lcl|NC_005966.1_cds_WP_004920280.1_388	978	819.102	59	72.2287
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	894.102	181	202.996
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1362.1	791	582.321
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1488.1	54	36.3879
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2136.1	459	215.47
lcl|NC_005966.1_cds_WP_004920265.1_393	501	342.318	104	304.648
lcl|NC_005966.1_cds_WP_004920263.1_394	651	492.102	37	75.3949
lcl|NC_005966.1_cds_WP_004920260.1_395	930	771.102	39	50.7164
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	897.102	32	35.7688
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1935.1	146	75.6562
lcl|NC_005966.1_cds_WP_004920249.1_398	882	723.102	34	47.1493
lcl|NC_005966.1_cds_WP_004920245.1_399	246	97.7641	3	30.7707
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1275.1	86	67.6315
lcl|NC_005966.1_cds_WP_004920236.1_401	654	495.102	16	32.4057
lcl|NC_005966.1_cds_WP_004920234.1_402	651	492.102	52	105.96
lcl|NC_005966.1_cds_WP_004920231.1_403	573	414.136	199	481.843
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	921.102	361	393.002
lcl|NC_005966.1_cds_WP_004920225.1_405	378	220.636	17	77.2625
lcl|NC_005966.1_cds_WP_004920223.1_406	222	78.0113	272	3496.29
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	849.102	195	230.288
lcl|NC_005966.1_cds_WP_004920219.1_408	813	654.102	68	104.246
lcl|NC_005966.1_cds_WP_004920215.1_409	966	807.102	85	105.605
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	996.102	56	56.3741
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	960.102	300	313.328
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	960.102	36	37.5994
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1146.1	102	89.2427
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	948.102	106	112.111
lcl|NC_005966.1_cds_WP_004920199.1_415	936	777.102	116	149.684
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1584.1	28	17.7244
lcl|NC_005966.1_cds_WP_004920194.1_417	633	474.102	16	33.841
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1746.1	203	116.579
lcl|NC_005966.1_cds_WP_004920189.1_419	246	97.7641	13	133.34
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	846.102	49	58.0723
lcl|NC_005966.1_cds_WP_004920180.1_421	450	291.575	170	584.648
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2487.1	1185	477.772
lcl|NC_005966.1_cds_WP_171056897.1_423	576	417.136	42	100.964
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1812.1	181	100.159
lcl|NC_005966.1_cds_WP_004920165.1_425	261	110.722	23	208.3
lcl|NC_005966.1_cds_WP_011182057.1_426	372	214.723	40	186.8
lcl|NC_005966.1_cds_WP_004920159.1_427	504	345.318	106	307.809
lcl|NC_005966.1_cds_WP_004920156.1_428	279	126.409	125	991.58
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1560.1	188	120.837
lcl|NC_005966.1_cds_WP_001205031.1_430	156	33.0278	69	2094.91
lcl|NC_005966.1_cds_WP_000048256.1_431	237	90.2399	702	7800.71
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1290.1	417	324.121
lcl|NC_005966.1_cds_WP_004920148.1_433	690	531.102	19	35.8733
lcl|NC_005966.1_cds_WP_004920145.1_434	867	708.102	155	219.498
lcl|NC_005966.1_cds_WP_004920142.1_435	783	624.102	72	115.684
lcl|NC_005966.1_cds_WP_004920139.1_436	624	465.102	39	84.0837
lcl|NC_005966.1_cds_WP_004920137.1_437	405	247.139	37	150.126
lcl|NC_005966.1_cds_WP_004920134.1_438	522	363.29	75	207.016
lcl|NC_005966.1_cds_WP_004920132.1_439	498	339.345	4	11.8199
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	900.102	50	55.7024
lcl|NC_005966.1_cds_WP_004920127.1_441	510	351.318	23	65.6482
lcl|NC_005966.1_cds_WP_004920124.1_442	843	684.102	100	146.58
lcl|NC_005966.1_cds_WP_004920119.1_443	369	211.756	12	56.8251
lcl|NC_005966.1_cds_WP_004920115.1_444	387	229.421	7	30.5957
lcl|NC_005966.1_cds_WP_004920114.1_445	822	663.102	87	131.563
lcl|NC_005966.1_cds_WP_004920110.1_446	777	618.102	27	43.8025
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1827.1	22	12.0741
lcl|NC_005966.1_cds_WP_004920104.1_448	762	603.102	0	0
lcl|NC_005966.1_cds_WP_004920102.1_449	459	300.575	1	3.33613
lcl|NC_005966.1_cds_WP_004920097.1_450	222	78.0113	1	12.854
lcl|NC_005966.1_cds_WP_004920094.1_451	879	720.102	21	29.2429
lcl|NC_005966.1_cds_WP_004920091.1_452	633	474.102	43	90.9478
lcl|NC_005966.1_cds_WP_004920089.1_453	588	429.136	325	759.423
lcl|NC_005966.1_cds_WP_004920086.1_454	594	435.102	261	601.513
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	1005.1	226	225.473
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1539.1	288	187.638
lcl|NC_005966.1_cds_WP_004920076.1_457	684	525.102	19	36.2832
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2037.1	97	47.7479
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1176.1	823	701.698
lcl|NC_005966.1_cds_WP_004920069.1_460	606	447.102	262	587.611
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1152.1	866	753.742
lcl|NC_005966.1_cds_WP_004920064.1_462	714	555.102	21	37.9352
lcl|NC_005966.1_cds_WP_004920060.1_463	564	405.201	28	69.292
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1368.1	354	259.466
lcl|NC_005966.1_cds_WP_004920055.1_465	609	450.102	6	13.3671
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	2004.1	188	94.0662
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1047.1	130	124.494
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1689.1	1749	1038.32
lcl|NC_005966.1_cds_WP_004920042.1_469	630	471.102	487	1036.6
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1200.1	400	334.224
lcl|NC_005966.1_cds_WP_004920035.1_471	513	354.318	126	356.593
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1467.1	688	470.245
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1107.1	398	360.488
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1176.1	60	51.1566
lcl|NC_005966.1_cds_WP_004920024.1_475	846	687.102	70	102.158
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	861.102	65	75.6928
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2025.1	513	254.019
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1131.1	27	23.9363
lcl|NC_005966.1_cds_WP_026056982.1_479	552	393.201	11	28.0526
lcl|NC_005966.1_cds_WP_004920012.1_480	201	61.9236	77	1246.9
lcl|NC_005966.1_cds_WP_004920009.1_481	432	273.73	300	1098.99
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1086.1	409	377.614
lcl|NC_005966.1_cds_WP_011182074.1_483	801	642.102	189	295.157
lcl|NC_005966.1_cds_WP_004919996.1_484	783	624.102	252	404.893
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	957.102	276	289.166
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1134.1	484	427.946
lcl|NC_005966.1_cds_WP_004919988.1_487	702	543.102	157	289.877
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	996.102	632	636.222
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1251.1	447	358.27
lcl|NC_005966.1_cds_WP_004919980.1_490	618	459.102	21	45.8676
lcl|NC_005966.1_cds_WP_100222861.1_491	807	648.102	30	46.4166
lcl|NC_005966.1_cds_WP_004919976.1_492	261	110.722	17	153.961
lcl|NC_005966.1_cds_WP_004919972.1_493	246	97.7641	3	30.7707
lcl|NC_005966.1_cds_WP_004919970.1_494	567	408.169	32	78.615
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1521.1	142	93.6107
lcl|NC_005966.1_cds_WP_004919966.1_496	738	579.102	47	81.3839
lcl|NC_005966.1_cds_WP_004919962.1_497	924	765.102	47	61.5991
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1407.1	150	106.896
lcl|NC_005966.1_cds_WP_004919957.1_499	441	282.62	33	117.086
lcl|NC_005966.1_cds_WP_026056979.1_500	615	456.102	38	83.5444
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2172.1	100	46.1653
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1152.1	104	90.5186
lcl|NC_005966.1_cds_WP_004919948.1_503	543	384.201	29	75.6894
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1077.1	128	119.165
lcl|NC_005966.1_cds_WP_227499427.1_505	438	279.642	30	107.576
lcl|NC_005966.1_cds_WP_004919939.1_506	726	567.102	136	240.477
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1065.1	220	207.122
lcl|NC_005966.1_cds_WP_004919933.1_508	435	276.664	259	938.733
lcl|NC_005966.1_cds_WP_011182081.1_509	657	498.102	66	132.868
lcl|NC_005966.1_cds_WP_004919928.1_510	273	121.078	1	8.2819
lcl|NC_005966.1_cds_WP_011182082.1_511	969	810.102	230	284.698
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1743.1	765	440.083
lcl|NC_005966.1_cds_WP_004919921.1_513	330	174.121	204	1174.83
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	972.102	135	139.257
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	876.102	85	97.2881
lcl|NC_005966.1_cds_WP_004919913.1_516	219	75.5346	3	39.8264
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1107.1	73	66.1197
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2589.1	375	145.237
lcl|NC_005966.1_cds_WP_004919904.1_519	927	768.102	532	694.526
lcl|NC_005966.1_cds_WP_004919903.1_520	888	729.102	44	60.5146
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	870.102	61	70.3
lcl|NC_005966.1_cds_WP_004919897.1_522	756	597.102	88	147.785
lcl|NC_005966.1_cds_WP_026056977.1_523	765	606.102	62	102.575
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	876.102	62	70.9631
lcl|NC_005966.1_cds_WP_004919888.1_525	885	726.102	41	56.6216
lcl|NC_005966.1_cds_WP_004919885.1_526	759	600.102	58	96.9167
lcl|NC_005966.1_cds_WP_004919882.1_527	840	681.102	11	16.1948
lcl|NC_005966.1_cds_WP_004919880.1_528	780	621.102	30	48.4344
lcl|NC_005966.1_cds_WP_004919876.1_529	738	579.102	48	83.1155
lcl|NC_005966.1_cds_WP_004919874.1_530	219	75.5346	9	119.479
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1620.1	676	418.408
lcl|NC_005966.1_cds_WP_004919868.1_532	777	618.102	16	25.9571
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1923.1	47	24.5071
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1899.1	39	20.5926
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1305.1	123	94.5053
lcl|NC_005966.1_cds_WP_004919856.1_536	447	288.575	32	111.195
lcl|NC_005966.1_cds_WP_004919853.1_537	477	318.476	13	40.932
lcl|NC_005966.1_cds_WP_004919850.1_538	348	191.465	11	57.61
lcl|NC_005966.1_cds_WP_004919848.1_539	438	279.642	22	78.8888
lcl|NC_005966.1_cds_WP_004919845.1_540	495	336.372	14	41.7353
lcl|NC_005966.1_cds_WP_004919842.1_541	627	468.102	8	17.1374
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1623.1	119	73.5185
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1644.1	130	79.2885
lcl|NC_005966.1_cds_WP_004919834.1_544	354	197.309	16	81.3144
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1539.1	72	46.9095
lcl|NC_005966.1_cds_WP_004919829.1_546	687	528.102	101	191.778
lcl|NC_005966.1_cds_WP_004919826.1_547	390	232.366	4	17.2617
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1284.1	73	57.0058
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1011.1	437	433.393
lcl|NC_005966.1_cds_WP_227499416.1_550	465	306.575	32	104.667
lcl|NC_005966.1_cds_WP_004919813.1_551	717	558.102	46	82.6494
lcl|NC_005966.1_cds_WP_004919807.1_552	579	420.136	19	45.3481
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1719.1	123	71.7462
lcl|NC_005966.1_cds_WP_004919800.1_554	642	483.102	131	271.912
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1071.1	310	290.219
lcl|NC_005966.1_cds_WP_004919797.1_556	528	369.29	14	38.0151
lcl|NC_005966.1_cds_WP_004919794.1_557	996	837.102	36	43.1241
lcl|NC_005966.1_cds_WP_004919793.1_558	876	717.102	69	96.4859
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	879.102	16	18.2506
lcl|NC_005966.1_cds_WP_004919789.1_560	804	645.102	666	1035.24
lcl|NC_005966.1_cds_WP_004919787.1_561	897	738.102	518	703.735
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1128.1	314	279.111
lcl|NC_005966.1_cds_WP_004919783.1_563	996	837.102	279	334.212
lcl|NC_005966.1_cds_WP_011182106.1_564	825	666.102	29	43.6569
lcl|NC_005966.1_cds_WP_004919775.1_565	642	483.102	101	209.642
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2559.1	956	374.598
lcl|NC_005966.1_cds_WP_004919770.1_567	357	200.135	64	320.666
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1062.1	332	313.449
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	906.102	77	85.2137
lcl|NC_005966.1_cds_WP_004919763.1_570	480	321.425	40	124.789
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1059.1	35	33.138
lcl|NC_005966.1_cds_WP_017385255.1_572	504	345.318	19	55.1734
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1290.1	110	85.4996
lcl|NC_005966.1_cds_WP_004922705.1_574	339	182.779	322	1766.55
lcl|NC_005966.1_cds_WP_004922703.1_575	252	102.889	102	994.09
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1098.1	363	331.482
lcl|NC_005966.1_cds_WP_004922697.1_577	684	525.102	98	187.145
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1131.1	242	214.54
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	927.102	128	138.445
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1152.1	21	18.2778
lcl|NC_005966.1_cds_WP_004922685.1_581	867	708.102	106	150.109
lcl|NC_005966.1_cds_WP_004922683.1_582	834	675.102	35	51.9869
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	1002.1	58	58.0379
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1506.1	34	22.6371
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1065.1	29	27.3025
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1749.1	65	37.2644
lcl|NC_005966.1_cds_WP_026056896.1_587	549	390.201	42	107.934
lcl|NC_005966.1_cds_WP_004922665.1_588	606	447.102	49	109.897
lcl|NC_005966.1_cds_WP_004922662.1_589	543	384.201	24	62.6395
lcl|NC_005966.1_cds_WP_004922661.1_590	666	507.102	106	209.607
lcl|NC_005966.1_cds_WP_004922656.1_591	825	666.102	75	112.906
lcl|NC_005966.1_cds_WP_004922654.1_592	813	654.102	30	45.9908
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1275.1	466	366.468
lcl|NC_005966.1_cds_WP_004922648.1_594	840	681.102	97	142.809
lcl|NC_005966.1_cds_WP_004922645.1_595	276	123.726	133	1077.92
lcl|NC_005966.1_cds_WP_004922644.1_596	687	528.102	67	127.219
lcl|NC_005966.1_cds_WP_227499417.1_597	399	241.197	212	881.373
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1602.1	263	164.612
lcl|NC_005966.1_cds_WP_004922636.1_599	831	672.102	95	141.737
lcl|NC_005966.1_cds_WP_004922633.1_600	969	810.102	63	77.9824
lcl|NC_005966.1_cds_WP_004922631.1_601	321	165.583	27	163.51
lcl|NC_005966.1_cds_WP_004922629.1_602	492	333.399	16	48.1229
lcl|NC_005966.1_cds_WP_004922626.1_603	447	288.575	11	38.2234
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1017.1	67	66.055
lcl|NC_005966.1_cds_WP_004922618.1_605	519	360.29	8	22.2655
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	909.102	4765	5255.89
lcl|NC_005966.1_cds_WP_004922613.1_607	162	36.4375	8	220.16
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1305.1	99	76.0653
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	858.102	47	54.923
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1215.1	86	70.9711
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1674.1	813	486.972
lcl|NC_005966.1_cds_WP_004922597.1_612	441	282.62	214	759.288
lcl|NC_005966.1_cds_WP_004922594.1_613	348	191.465	14	73.3218
lcl|NC_005966.1_cds_WP_004922592.1_614	288	134.581	21	156.47
lcl|NC_005966.1_cds_WP_004922589.1_615	819	660.102	63	95.7029
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1998.1	166	83.3079
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	954.102	130	136.629
lcl|NC_005966.1_cds_WP_004922580.1_618	924	765.102	52	68.1522
lcl|NC_005966.1_cds_WP_017385088.1_619	810	651.102	46	70.8442
lcl|NC_005966.1_cds_WP_011182123.1_620	708	549.102	51	93.135
lcl|NC_005966.1_cds_WP_004922569.1_621	723	564.102	46	81.7703
lcl|NC_005966.1_cds_WP_011182124.1_622	660	501.102	9	18.0099
lcl|NC_005966.1_cds_WP_004922565.1_623	384	226.511	126	557.797
lcl|NC_005966.1_cds_WP_004922562.1_624	441	282.62	46	163.211
lcl|NC_005966.1_cds_WP_004922558.1_625	543	384.201	6	15.6599
lcl|NC_005966.1_cds_WP_004922554.1_626	345	188.556	17	90.4072
lcl|NC_005966.1_cds_WP_004922550.1_627	405	247.139	19	77.0918
lcl|NC_005966.1_cds_WP_004922547.1_628	336	179.837	30	167.278
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1125.1	640	570.406
lcl|NC_005966.1_cds_WP_171056900.1_630	132	21.8488	4	183.581
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2667.1	1336	502.299
lcl|NC_005966.1_cds_WP_000076440.1_632	717	558.102	533	957.655
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1482.1	315	213.122
lcl|NC_005966.1_cds_WP_004922532.1_634	360	203.006	33	163.005
lcl|NC_005966.1_cds_WP_004922530.1_635	552	393.201	581	1481.69
lcl|NC_005966.1_cds_WP_004922528.1_636	678	519.102	355	685.759
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1629.1	1009	621.067
lcl|NC_005966.1_cds_WP_026056894.1_638	510	351.318	253	722.13
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1173.1	964	824.018
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2526.1	1847	733.182
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	858.102	575	671.931
lcl|NC_005966.1_cds_WP_004922508.1_642	543	384.201	347	905.662
lcl|NC_005966.1_cds_WP_171056903.1_643	519	360.29	438	1219.04
lcl|NC_005966.1_cds_WP_004922503.1_644	309	154.172	145	943.103
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1737.1	1221	704.833
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1440.1	592	412.215
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1338.1	537	402.421
lcl|NC_005966.1_cds_WP_004922492.1_648	636	477.102	150	315.265
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1983.1	36	18.2034
lcl|NC_005966.1_cds_WP_004922487.1_650	888	729.102	92	126.53
lcl|NC_005966.1_cds_WP_004922485.1_651	762	603.102	28	46.5546
lcl|NC_005966.1_cds_WP_004922483.1_652	423	264.836	51	193.103
lcl|NC_005966.1_cds_WP_004922481.1_653	237	90.2399	26	288.915
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1512.1	320	212.209
lcl|NC_005966.1_cds_WP_004922477.1_655	183	49.3447	10	203.215
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1038.1	85	82.1059
lcl|NC_005966.1_cds_WP_004922470.1_657	885	726.102	45	62.1456
lcl|NC_005966.1_cds_WP_004922467.1_658	603	444.102	51	115.155
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1011.1	35	34.7111
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1503.1	55	36.6919
lcl|NC_005966.1_cds_WP_026056893.1_661	570	411.169	15	36.5819
lcl|NC_005966.1_cds_WP_004922456.1_662	765	606.102	7	11.581
lcl|NC_005966.1_cds_WP_026056892.1_663	627	468.102	72	154.237
lcl|NC_005966.1_cds_WP_004922447.1_664	192	55.3508	4	72.4656
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1194.1	13	10.9169
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1203.1	19	15.836
lcl|NC_005966.1_cds_WP_004922437.1_667	951	792.102	7	8.86161
lcl|NC_005966.1_cds_WP_004922434.1_668	792	633.102	23	36.4292
lcl|NC_005966.1_cds_WP_004922430.1_669	978	819.102	158	193.426
lcl|NC_005966.1_cds_WP_004922428.1_670	912	753.102	14	18.641
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1899.1	224	118.276
lcl|NC_005966.1_cds_WP_004922422.1_672	846	687.102	46	67.1324
lcl|NC_005966.1_cds_WP_026056890.1_673	465	306.575	392	1282.17
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1065.1	85	80.0246
lcl|NC_005966.1_cds_WP_004922415.1_675	876	717.102	182	254.499
lcl|NC_005966.1_cds_WP_004922413.1_676	567	408.169	20	49.1344
lcl|NC_005966.1_cds_WP_004922410.1_677	594	435.102	57	131.365
lcl|NC_005966.1_cds_WP_004922407.1_678	570	411.169	137	334.115
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1221.1	125	102.649
lcl|NC_005966.1_cds_WP_004922400.1_680	633	474.102	18	38.0712
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2100.1	87	41.5408
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	951.102	50	52.7155
lcl|NC_005966.1_cds_WP_004922389.1_683	729	570.102	6	10.5534
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1554.1	228	147.113
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2943.1	174	59.2843
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	951.102	38	40.0638
lcl|NC_005966.1_cds_WP_004922377.1_687	645	486.102	14	28.8799
lcl|NC_005966.1_cds_WP_004922374.1_688	384	226.511	21	92.9662
lcl|NC_005966.1_cds_WP_004922371.1_689	372	214.723	52	242.841
lcl|NC_005966.1_cds_WP_004922368.1_690	519	360.29	35	97.4117
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1275.1	65	51.1168
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4155.1	222	53.5756
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	975.102	134	137.8
lcl|NC_005966.1_cds_WP_011182135.1_694	144	26.9244	643	23947.5
lcl|NC_005966.1_cds_WP_004922354.1_695	861	702.102	13	18.5669
lcl|NC_005966.1_cds_WP_004922350.1_696	414	255.959	19	74.4352
lcl|NC_005966.1_cds_WP_004922347.1_697	504	345.318	21	60.9811
lcl|NC_005966.1_cds_WP_004922344.1_698	465	306.575	21	68.6876
lcl|NC_005966.1_cds_WP_026056885.1_699	786	627.102	11	17.5894
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2487.1	27	10.8859
lcl|NC_005966.1_cds_WP_004922336.1_701	561	402.201	113	281.728
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2016.1	159	79.0825
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1053.1	111	105.693
lcl|NC_005966.1_cds_WP_004922327.1_704	705	546.102	44	80.7931
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1077.1	292	271.845
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1317.1	110	83.7469
lcl|NC_005966.1_cds_WP_004922319.1_707	951	792.102	87	110.137
lcl|NC_005966.1_cds_WP_004922317.1_708	195	57.6057	5	87.0362
lcl|NC_005966.1_cds_WP_004922314.1_709	579	420.136	13	31.0276
lcl|NC_005966.1_cds_WP_004922310.1_710	1194	1035.1	69	66.8439
lcl|NC_005966.1_cds_WP_004922308.1_711	231	85.3325	22	258.526
lcl|NC_005966.1_cds_WP_026056883.1_712	519	360.29	23	64.0134
