target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920374.1_355	876	717.098	51	117.362
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1686.1	26	25.4464
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2073.1	32	25.4722
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1047.1	70	110.318
lcl|NC_005966.1_cds_WP_004920363.1_359	489	330.163	37	184.931
lcl|NC_005966.1_cds_WP_004920361.1_360	339	181.872	209	1896.34
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1401.1	40	47.1116
lcl|NC_005966.1_cds_WP_004920354.1_362	840	681.098	49	118.72
lcl|NC_005966.1_cds_WP_004920351.1_363	258	106.204	1	15.5381
lcl|NC_005966.1_cds_WP_004920348.1_364	789	630.098	22	57.6171
lcl|NC_005966.1_cds_WP_004920346.1_365	192	53.6105	11	338.594
lcl|NC_005966.1_cds_WP_011182044.1_366	639	480.098	2	6.87443
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1047.1	8	12.6078
lcl|NC_005966.1_cds_WP_004920338.1_368	414	255.501	110	710.455
lcl|NC_005966.1_cds_WP_004920334.1_369	333	176.234	5	46.8185
lcl|NC_005966.1_cds_WP_004920331.1_370	249	98.4417	8	134.106
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1143.1	29	41.865
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1098.1	12	18.0334
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1092.1	15	22.6655
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1191.1	45	62.345
lcl|NC_005966.1_cds_WP_004920316.1_375	462	303.249	14	76.1844
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	999.098	15	24.7753
lcl|NC_005966.1_cds_WP_004920312.1_377	756	597.098	10	27.637
lcl|NC_005966.1_cds_WP_026056986.1_378	897	738.098	26	58.1294
lcl|NC_005966.1_cds_WP_004920306.1_379	564	405.098	12	48.883
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1683.1	50	49.0227
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3258.1	145	73.4413
lcl|NC_005966.1_cds_WP_004920299.1_382	933	774.098	22	46.899
lcl|NC_005966.1_cds_WP_004920297.1_383	666	507.098	16	52.0672
lcl|NC_005966.1_cds_WP_004920293.1_384	696	537.098	8	24.5795
lcl|NC_005966.1_cds_WP_004920289.1_385	606	447.098	39	143.946
lcl|NC_005966.1_cds_WP_004920287.1_386	675	516.098	15	47.9618
lcl|NC_005966.1_cds_WP_004920283.1_387	897	738.098	38	84.9584
lcl|NC_005966.1_cds_WP_004920280.1_388	978	819.098	97	195.422
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	894.098	112	206.714
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1362.1	382	462.798
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1488.1	39	43.2484
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2136.1	442	341.458
lcl|NC_005966.1_cds_WP_004920265.1_393	501	342.132	54	260.458
lcl|NC_005966.1_cds_WP_004920263.1_394	651	492.098	10	33.534
lcl|NC_005966.1_cds_WP_004920260.1_395	930	771.098	7	14.9805
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	897.098	13	23.9133
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1935.1	292	249.01
lcl|NC_005966.1_cds_WP_004920249.1_398	882	723.098	19	43.3604
lcl|NC_005966.1_cds_WP_004920245.1_399	246	95.8261	9	154.987
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1275.1	110	142.359
lcl|NC_005966.1_cds_WP_004920236.1_401	654	495.098	3	9.99923
lcl|NC_005966.1_cds_WP_004920234.1_402	651	492.098	13	43.5942
lcl|NC_005966.1_cds_WP_004920231.1_403	573	414.098	61	243.088
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	921.098	49	87.7863
lcl|NC_005966.1_cds_WP_004920225.1_405	378	220.022	676	5070.12
lcl|NC_005966.1_cds_WP_004920223.1_406	222	76.1644	5	108.331
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	849.098	767	1490.64
lcl|NC_005966.1_cds_WP_004920219.1_408	813	654.098	20	50.4573
lcl|NC_005966.1_cds_WP_004920215.1_409	966	807.098	8	16.3569
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	996.098	21	34.7899
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	960.098	25	42.9696
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	960.098	103	177.035
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1146.1	32	46.0749
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	948.098	52	90.5079
lcl|NC_005966.1_cds_WP_004920199.1_415	936	777.098	33	70.0769
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1584.1	27	28.1267
lcl|NC_005966.1_cds_WP_004920194.1_417	633	474.098	21	73.095
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1746.1	47	44.4187
lcl|NC_005966.1_cds_WP_004920189.1_419	246	95.8261	1	17.2208
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	846.098	6	11.7022
lcl|NC_005966.1_cds_WP_004920180.1_421	450	291.276	276	1563.66
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2487.1	244	161.895
lcl|NC_005966.1_cds_WP_171056897.1_423	576	417.098	40	158.255
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1812.1	83	75.5845
lcl|NC_005966.1_cds_WP_004920165.1_425	261	108.867	2	30.3159
lcl|NC_005966.1_cds_WP_011182057.1_426	372	214.279	3	23.1035
lcl|NC_005966.1_cds_WP_004920159.1_427	504	345.132	127	607.233
lcl|NC_005966.1_cds_WP_004920156.1_428	279	125.215	941	12401.3
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1560.1	106	112.122
lcl|NC_005966.1_cds_WP_001205031.1_430	156	31.5053	0	0
lcl|NC_005966.1_cds_WP_000048256.1_431	237	88.3118	15	280.291
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1290.1	109	139.425
lcl|NC_005966.1_cds_WP_004920148.1_433	690	531.098	17	52.8215
lcl|NC_005966.1_cds_WP_004920145.1_434	867	708.098	9	20.9742
lcl|NC_005966.1_cds_WP_004920142.1_435	783	624.098	13	34.3738
lcl|NC_005966.1_cds_WP_004920139.1_436	624	465.098	6	21.2884
lcl|NC_005966.1_cds_WP_004920137.1_437	405	246.662	23	153.873
lcl|NC_005966.1_cds_WP_004920134.1_438	522	363.132	13	59.0767
lcl|NC_005966.1_cds_WP_004920132.1_439	498	339.163	2	9.73103
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	900.098	39	71.5009
lcl|NC_005966.1_cds_WP_004920127.1_441	510	351.132	0	0
lcl|NC_005966.1_cds_WP_004920124.1_442	843	684.098	6	14.4734
lcl|NC_005966.1_cds_WP_004920119.1_443	369	211.318	0	0
lcl|NC_005966.1_cds_WP_004920115.1_444	387	228.899	4	28.8372
lcl|NC_005966.1_cds_WP_004920114.1_445	822	663.098	49	121.942
lcl|NC_005966.1_cds_WP_004920110.1_446	777	618.098	21	56.0659
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1827.1	29	26.1922
lcl|NC_005966.1_cds_WP_004920104.1_448	762	603.098	8	21.8896
lcl|NC_005966.1_cds_WP_004920102.1_449	459	300.249	8	43.9689
lcl|NC_005966.1_cds_WP_004920097.1_450	222	76.1644	2	43.3326
lcl|NC_005966.1_cds_WP_004920094.1_451	879	720.098	19	43.541
lcl|NC_005966.1_cds_WP_004920091.1_452	633	474.098	4	13.9229
lcl|NC_005966.1_cds_WP_004920089.1_453	588	429.098	476	1830.57
lcl|NC_005966.1_cds_WP_004920086.1_454	594	435.098	452	1714.3
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	1005.1	83	136.272
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1539.1	157	168.333
lcl|NC_005966.1_cds_WP_004920076.1_457	684	525.098	15	47.1398
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2037.1	48	38.8836
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1176.1	31	43.4965
lcl|NC_005966.1_cds_WP_004920069.1_460	606	447.098	469	1731.04
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1152.1	338	484.132
lcl|NC_005966.1_cds_WP_004920064.1_462	714	555.098	185	549.969
lcl|NC_005966.1_cds_WP_004920060.1_463	564	405.098	29	118.134
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1368.1	147	177.311
lcl|NC_005966.1_cds_WP_004920055.1_465	609	450.098	12	43.9957
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	2004.1	47	38.7004
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1047.1	131	206.453
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1689.1	232	226.657
lcl|NC_005966.1_cds_WP_004920042.1_469	630	471.098	50	175.144
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1200.1	59	81.1282
lcl|NC_005966.1_cds_WP_004920035.1_471	513	354.132	67	312.21
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1467.1	110	123.729
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1107.1	121	180.358
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1176.1	285	399.888
lcl|NC_005966.1_cds_WP_004920024.1_475	846	687.098	66	158.512
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	861.098	33	63.2409
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2025.1	133	108.378
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1131.1	23	33.5555
lcl|NC_005966.1_cds_WP_026056982.1_479	552	393.098	10	41.9793
lcl|NC_005966.1_cds_WP_004920012.1_480	201	60.0961	188	5162.36
lcl|NC_005966.1_cds_WP_004920009.1_481	432	273.379	16	96.5808
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1086.1	364	553.056
lcl|NC_005966.1_cds_WP_011182074.1_483	801	642.098	30	77.1004
lcl|NC_005966.1_cds_WP_004919996.1_484	783	624.098	15	39.662
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	957.098	18	31.0351
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1134.1	23	33.4668
lcl|NC_005966.1_cds_WP_004919988.1_487	702	543.098	12	36.4619
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	996.098	78	129.22
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1251.1	32	42.208
lcl|NC_005966.1_cds_WP_004919980.1_490	618	459.098	6	21.5666
lcl|NC_005966.1_cds_WP_100222861.1_491	807	648.098	8	20.3698
lcl|NC_005966.1_cds_WP_004919976.1_492	261	108.867	0	0
lcl|NC_005966.1_cds_WP_004919972.1_493	246	95.8261	0	0
lcl|NC_005966.1_cds_WP_004919970.1_494	567	408.098	3	12.1309
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1521.1	43	46.6496
lcl|NC_005966.1_cds_WP_004919966.1_496	738	579.098	27	76.9393
lcl|NC_005966.1_cds_WP_004919962.1_497	924	765.098	12	25.8822
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1407.1	3	3.51831
lcl|NC_005966.1_cds_WP_004919957.1_499	441	282.328	1	5.84497
lcl|NC_005966.1_cds_WP_026056979.1_500	615	456.098	2	7.23616
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2172.1	3	2.27918
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1152.1	12	17.1881
lcl|NC_005966.1_cds_WP_004919948.1_503	543	384.098	6	25.7778
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1077.1	27	41.3662
lcl|NC_005966.1_cds_WP_227499427.1_505	438	279.379	4	23.6267
lcl|NC_005966.1_cds_WP_004919939.1_506	726	567.098	14	40.7386
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1065.1	28	43.3815
lcl|NC_005966.1_cds_WP_004919933.1_508	435	276.379	39	232.86
lcl|NC_005966.1_cds_WP_011182081.1_509	657	498.098	12	39.756
lcl|NC_005966.1_cds_WP_004919928.1_510	273	119.731	0	0
lcl|NC_005966.1_cds_WP_011182082.1_511	969	810.098	9	18.3333
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1743.1	29	27.4545
lcl|NC_005966.1_cds_WP_004919921.1_513	330	173.395	19	180.824
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	972.098	14	23.7659
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	876.098	39	73.4596
lcl|NC_005966.1_cds_WP_004919913.1_516	219	73.8783	44	982.817
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1107.1	225	335.377
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2589.1	107	68.198
lcl|NC_005966.1_cds_WP_004919904.1_519	927	768.098	85	182.616
lcl|NC_005966.1_cds_WP_004919903.1_520	888	729.098	22	49.7936
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	870.098	32	60.6902
lcl|NC_005966.1_cds_WP_004919897.1_522	756	597.098	22	60.8014
lcl|NC_005966.1_cds_WP_026056977.1_523	765	606.098	20	54.4532
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	876.098	15	28.2537
lcl|NC_005966.1_cds_WP_004919888.1_525	885	726.098	21	47.7266
lcl|NC_005966.1_cds_WP_004919885.1_526	759	600.098	608	1671.93
lcl|NC_005966.1_cds_WP_004919882.1_527	840	681.098	9	21.8057
lcl|NC_005966.1_cds_WP_004919880.1_528	780	621.098	9	23.9122
lcl|NC_005966.1_cds_WP_004919876.1_529	738	579.098	12	34.1952
lcl|NC_005966.1_cds_WP_004919874.1_530	219	73.8783	14	312.714
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1620.1	36	36.6689
lcl|NC_005966.1_cds_WP_004919868.1_532	777	618.098	6	16.0188
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1923.1	14	12.0133
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1899.1	41	35.6265
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1305.1	33	41.7261
lcl|NC_005966.1_cds_WP_004919856.1_536	447	288.302	2	11.4477
lcl|NC_005966.1_cds_WP_004919853.1_537	477	318.192	45	233.378
lcl|NC_005966.1_cds_WP_004919850.1_538	348	190.666	7	60.5845
lcl|NC_005966.1_cds_WP_004919848.1_539	438	279.379	9	53.16
lcl|NC_005966.1_cds_WP_004919845.1_540	495	336.163	20	98.1787
lcl|NC_005966.1_cds_WP_004919842.1_541	627	468.098	14	49.3546
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1623.1	138	140.304
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1644.1	513	514.904
lcl|NC_005966.1_cds_WP_004919834.1_544	354	196.578	33	277.023
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1539.1	68	72.9087
lcl|NC_005966.1_cds_WP_004919829.1_546	687	528.098	40	124.992
lcl|NC_005966.1_cds_WP_004919826.1_547	390	231.857	2	14.2346
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1284.1	25	32.1276
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1011.1	71	115.878
lcl|NC_005966.1_cds_WP_227499416.1_550	465	306.249	51	274.81
lcl|NC_005966.1_cds_WP_004919813.1_551	717	558.098	19	56.1797
lcl|NC_005966.1_cds_WP_004919807.1_552	579	420.098	2	7.85626
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1719.1	103	98.872
lcl|NC_005966.1_cds_WP_004919800.1_554	642	483.098	15	51.238
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1071.1	13	20.0286
lcl|NC_005966.1_cds_WP_004919797.1_556	528	369.098	14	62.5926
lcl|NC_005966.1_cds_WP_004919794.1_557	996	837.098	25	49.2834
lcl|NC_005966.1_cds_WP_004919793.1_558	876	717.098	23	52.928
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	879.098	10	18.7715
lcl|NC_005966.1_cds_WP_004919789.1_560	804	645.098	86	219.993
lcl|NC_005966.1_cds_WP_004919787.1_561	897	738.098	35	78.2511
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1128.1	61	89.2318
lcl|NC_005966.1_cds_WP_004919783.1_563	996	837.098	32	63.0827
lcl|NC_005966.1_cds_WP_011182106.1_564	825	666.098	4	9.90965
lcl|NC_005966.1_cds_WP_004919775.1_565	642	483.098	61	208.368
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2559.1	124	79.9597
lcl|NC_005966.1_cds_WP_004919770.1_567	357	199.469	27	223.37
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1062.1	162	251.702
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	906.098	69	125.664
lcl|NC_005966.1_cds_WP_004919763.1_570	480	321.163	1	5.13821
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1059.1	23	35.8367
lcl|NC_005966.1_cds_WP_017385255.1_572	504	345.132	30	143.441
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1290.1	315	402.925
lcl|NC_005966.1_cds_WP_004922705.1_574	339	181.872	1481	13437.7
lcl|NC_005966.1_cds_WP_004922703.1_575	252	101.086	52	848.886
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1098.1	31	46.5862
lcl|NC_005966.1_cds_WP_004922697.1_577	684	525.098	11	34.5692
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1131.1	105	153.188
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	927.098	12	21.3596
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1152.1	5	7.16172
lcl|NC_005966.1_cds_WP_004922685.1_581	867	708.098	831	1936.62
lcl|NC_005966.1_cds_WP_004922683.1_582	834	675.098	120	293.326
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	1002.1	97	159.734
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1506.1	41	44.9228
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1065.1	56	86.7631
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1749.1	112	105.667
lcl|NC_005966.1_cds_WP_026056896.1_587	549	390.098	39	164.978
lcl|NC_005966.1_cds_WP_004922665.1_588	606	447.098	109	402.309
lcl|NC_005966.1_cds_WP_004922662.1_589	543	384.098	54	232
lcl|NC_005966.1_cds_WP_004922661.1_590	666	507.098	18	58.5756
lcl|NC_005966.1_cds_WP_004922656.1_591	825	666.098	7	17.3419
lcl|NC_005966.1_cds_WP_004922654.1_592	813	654.098	11	27.7515
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1275.1	178	230.363
lcl|NC_005966.1_cds_WP_004922648.1_594	840	681.098	15	36.3428
lcl|NC_005966.1_cds_WP_004922645.1_595	276	122.424	310	4178.61
lcl|NC_005966.1_cds_WP_004922644.1_596	687	528.098	28	87.4943
lcl|NC_005966.1_cds_WP_227499417.1_597	399	240.684	368	2523.11
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1602.1	221	227.635
lcl|NC_005966.1_cds_WP_004922636.1_599	831	672.098	63	154.684
lcl|NC_005966.1_cds_WP_004922633.1_600	969	810.098	47	95.7408
lcl|NC_005966.1_cds_WP_004922631.1_601	321	164.673	10	100.211
lcl|NC_005966.1_cds_WP_004922629.1_602	492	333.163	7	34.672
lcl|NC_005966.1_cds_WP_004922626.1_603	447	288.302	6	34.3432
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1017.1	46	74.6331
lcl|NC_005966.1_cds_WP_004922618.1_605	519	360.132	3	13.7466
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	909.098	3368	6113.61
lcl|NC_005966.1_cds_WP_004922613.1_607	162	34.9045	0	0
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1305.1	7	8.85098
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	858.098	8	15.3847
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1215.1	12	16.297
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1674.1	26	25.6288
lcl|NC_005966.1_cds_WP_004922597.1_612	441	282.328	144	841.676
lcl|NC_005966.1_cds_WP_004922594.1_613	348	190.666	16	138.479
lcl|NC_005966.1_cds_WP_004922592.1_614	288	133.515	5	61.7984
lcl|NC_005966.1_cds_WP_004922589.1_615	819	660.098	7	17.4995
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1998.1	157	129.664
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	954.098	48	83.0204
lcl|NC_005966.1_cds_WP_004922580.1_618	924	765.098	11	23.7253
lcl|NC_005966.1_cds_WP_017385088.1_619	810	651.098	22	55.7587
lcl|NC_005966.1_cds_WP_011182123.1_620	708	549.098	17	51.09
lcl|NC_005966.1_cds_WP_004922569.1_621	723	564.098	25	73.1344
lcl|NC_005966.1_cds_WP_011182124.1_622	660	501.098	16	52.6907
lcl|NC_005966.1_cds_WP_004922565.1_623	384	225.92	334	2439.66
lcl|NC_005966.1_cds_WP_004922562.1_624	441	282.328	142	829.986
lcl|NC_005966.1_cds_WP_004922558.1_625	543	384.098	14	60.1482
lcl|NC_005966.1_cds_WP_004922554.1_626	345	187.771	7	61.5187
lcl|NC_005966.1_cds_WP_004922550.1_627	405	246.662	2	13.3803
lcl|NC_005966.1_cds_WP_004922547.1_628	336	179.038	83	765.015
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1125.1	49	71.8691
lcl|NC_005966.1_cds_WP_171056900.1_630	132	20.5995	1	80.1088
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2667.1	99	61.2538
lcl|NC_005966.1_cds_WP_000076440.1_632	717	558.098	320	946.185
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1482.1	107	119.136
lcl|NC_005966.1_cds_WP_004922532.1_634	360	202.45	58	472.766
lcl|NC_005966.1_cds_WP_004922530.1_635	552	393.098	112	470.169
lcl|NC_005966.1_cds_WP_004922528.1_636	678	519.098	15	47.6846
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1629.1	24	24.3109
lcl|NC_005966.1_cds_WP_026056894.1_638	510	351.132	9	42.297
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1173.1	18	25.3206
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2526.1	49	32.0098
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	858.098	20	38.4618
lcl|NC_005966.1_cds_WP_004922508.1_642	543	384.098	14	60.1482
lcl|NC_005966.1_cds_WP_171056903.1_643	519	360.132	23	105.391
lcl|NC_005966.1_cds_WP_004922503.1_644	309	153.202	6	64.6285
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1737.1	78	74.0981
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1440.1	14	16.0425
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1338.1	21	25.8981
lcl|NC_005966.1_cds_WP_004922492.1_648	636	477.098	133	460.024
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1983.1	55	45.7673
lcl|NC_005966.1_cds_WP_004922487.1_650	888	729.098	43	97.3238
lcl|NC_005966.1_cds_WP_004922485.1_651	762	603.098	23	62.9327
lcl|NC_005966.1_cds_WP_004922483.1_652	423	264.453	4	24.9602
lcl|NC_005966.1_cds_WP_004922481.1_653	237	88.3118	110	2055.47
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1512.1	966	1054.23
lcl|NC_005966.1_cds_WP_004922477.1_655	183	47.6516	34	1177.44
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1038.1	23	36.5617
lcl|NC_005966.1_cds_WP_004922470.1_657	885	726.098	6	13.6362
lcl|NC_005966.1_cds_WP_004922467.1_658	603	444.098	10	37.1585
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1011.1	10	16.3209
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1503.1	36	39.5232
lcl|NC_005966.1_cds_WP_026056893.1_661	570	411.098	7	28.0989
lcl|NC_005966.1_cds_WP_004922456.1_662	765	606.098	3	8.16798
lcl|NC_005966.1_cds_WP_026056892.1_663	627	468.098	35	123.387
lcl|NC_005966.1_cds_WP_004922447.1_664	192	53.6105	126	3878.44
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1194.1	41	56.6605
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1203.1	17	23.3176
lcl|NC_005966.1_cds_WP_004922437.1_667	951	792.098	5	10.4166
lcl|NC_005966.1_cds_WP_004922434.1_668	792	633.098	8	20.8524
lcl|NC_005966.1_cds_WP_004922430.1_669	978	819.098	40	80.5862
lcl|NC_005966.1_cds_WP_004922428.1_670	912	753.098	52	113.943
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1899.1	14	12.1651
lcl|NC_005966.1_cds_WP_004922422.1_672	846	687.098	11	26.4186
lcl|NC_005966.1_cds_WP_026056890.1_673	465	306.249	613	3303.11
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1065.1	30	46.4802
lcl|NC_005966.1_cds_WP_004922415.1_675	876	717.098	36	82.8439
lcl|NC_005966.1_cds_WP_004922413.1_676	567	408.098	23	93.0036
lcl|NC_005966.1_cds_WP_004922410.1_677	594	435.098	27	102.403
lcl|NC_005966.1_cds_WP_004922407.1_678	570	411.098	165	662.331
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1221.1	360	486.506
lcl|NC_005966.1_cds_WP_004922400.1_680	633	474.098	24	83.5371
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2100.1	155	121.795
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	951.098	79	137.069
lcl|NC_005966.1_cds_WP_004922389.1_683	729	570.098	17	49.208
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1554.1	22	23.3604
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2943.1	195	109.337
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	951.098	15	26.0257
lcl|NC_005966.1_cds_WP_004922377.1_687	645	486.098	13	44.1322
lcl|NC_005966.1_cds_WP_004922374.1_688	384	225.92	50	365.218
lcl|NC_005966.1_cds_WP_004922371.1_689	372	214.279	35	269.541
lcl|NC_005966.1_cds_WP_004922368.1_690	519	360.132	21	96.2265
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1275.1	28	36.2369
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4155.1	94	37.3322
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	975.098	39	66.0014
lcl|NC_005966.1_cds_WP_011182135.1_694	144	25.5084	1429	92445.5
lcl|NC_005966.1_cds_WP_004922354.1_695	861	702.098	14	32.9054
lcl|NC_005966.1_cds_WP_004922350.1_696	414	255.501	15	96.8802
lcl|NC_005966.1_cds_WP_004922347.1_697	504	345.132	3	14.3441
lcl|NC_005966.1_cds_WP_004922344.1_698	465	306.249	10	53.8843
lcl|NC_005966.1_cds_WP_026056885.1_699	786	627.098	99	260.517
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2487.1	47	31.1847
lcl|NC_005966.1_cds_WP_004922336.1_701	561	402.098	20	82.0795
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2016.1	22	18.0073
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1053.1	29	45.4429
lcl|NC_005966.1_cds_WP_004922327.1_704	705	546.098	14	42.3052
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1077.1	17	26.0454
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1317.1	47	58.8866
lcl|NC_005966.1_cds_WP_004922319.1_707	951	792.098	28	58.3332
lcl|NC_005966.1_cds_WP_004922317.1_708	195	55.8397	10	295.525
lcl|NC_005966.1_cds_WP_004922314.1_709	579	420.098	6	23.5688
