target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67361.1_376	789	614.275	143	151.013
lcl|CR543861.1_cds_CAG67362.1_377	207	60.4218	26	279.14
lcl|CR543861.1_cds_CAG67363.1_378	639	464.311	27	37.7222
lcl|CR543861.1_cds_CAG67364.1_379	1206	1031.28	172	108.192
lcl|CR543861.1_cds_CAG67365.1_380	396	223.566	127	368.502
lcl|CR543861.1_cds_CAG67366.1_381	333	163.978	56	221.537
lcl|CR543861.1_cds_CAG67367.1_382	249	91.3738	17	120.689
lcl|CR543861.1_cds_CAG67368.1_383	1332	1157.28	77	43.1615
lcl|CR543861.1_cds_CAG67369.1_384	1257	1082.28	4	2.39753
lcl|CR543861.1_cds_CAG67370.1_385	1251	1076.28	24	14.4654
lcl|CR543861.1_cds_CAG67371.1_386	1350	1175.28	150	82.793
lcl|CR543861.1_cds_CAG67372.1_387	462	288.145	21	47.277
lcl|CR543861.1_cds_CAG67373.1_388	1158	983.275	138	91.0429
lcl|CR543861.1_cds_CAG67374.1_389	756	581.275	20	22.3198
lcl|CR543861.1_cds_CAG67375.1_390	900	725.275	45	40.2487
lcl|CR543861.1_cds_CAG67376.1_391	564	389.459	32	53.3004
lcl|CR543861.1_cds_CAG67377.1_392	1848	1673.28	178	69.0073
lcl|CR543861.1_cds_CAG67378.1_393	3417	3242.28	834	166.862
lcl|CR543861.1_cds_CAG67379.1_394	246	89.0565	132	961.502
lcl|CR543861.1_cds_CAG67380.1_395	933	758.275	131	112.069
lcl|CR543861.1_cds_CAG67381.1_396	666	491.275	89	117.519
lcl|CR543861.1_cds_CAG67382.1_397	729	554.275	29	33.9402
lcl|CR543861.1_cds_CAG67383.1_398	606	431.311	65	97.7608
lcl|CR543861.1_cds_CAG67384.1_399	675	500.275	20	25.9336
lcl|CR543861.1_cds_CAG67385.1_400	897	722.275	114	102.387
lcl|CR543861.1_cds_CAG67386.1_401	978	803.275	158	127.595
lcl|CR543861.1_cds_CAG67387.1_402	1053	878.275	258	190.56
lcl|CR543861.1_cds_CAG67388.1_403	1521	1346.28	801	385.959
lcl|CR543861.1_cds_CAG67389.1_404	1647	1472.28	72	31.7238
lcl|CR543861.1_cds_CAG67390.1_405	2295	2120.28	832	254.55
lcl|CR543861.1_cds_CAG67391.1_406	501	326.781	104	206.452
lcl|CR543861.1_cds_CAG67392.1_407	651	476.311	67	91.2486
lcl|CR543861.1_cds_CAG67393.1_408	930	755.275	69	59.2633
lcl|CR543861.1_cds_CAG67394.1_409	1056	881.275	42	30.9158
lcl|CR543861.1_cds_CAG67395.1_410	2121	1946.28	219	72.9931
lcl|CR543861.1_cds_CAG67396.1_411	882	707.275	35	32.1012
lcl|CR543861.1_cds_CAG67397.1_412	270	108.256	7	41.9458
lcl|CR543861.1_cds_CAG67398.1_413	1434	1259.28	158	81.3914
lcl|CR543861.1_cds_CAG67399.1_414	654	479.311	30	40.6019
lcl|CR543861.1_cds_CAG67400.1_415	651	476.311	48	65.3721
lcl|CR543861.1_cds_CAG67401.1_416	573	398.371	333	542.249
lcl|CR543861.1_cds_CAG67402.1_417	1080	905.275	739	529.549
lcl|CR543861.1_cds_CAG67403.1_418	378	206.145	68	213.983
lcl|CR543861.1_cds_CAG67404.1_419	222	70.8537	483	4422.08
lcl|CR543861.1_cds_CAG67405.1_420	1008	833.275	376	292.713
lcl|CR543861.1_cds_CAG67406.1_421	816	641.275	77	77.8912
lcl|CR543861.1_cds_CAG67407.1_422	966	791.275	70	57.3869
lcl|CR543861.1_cds_CAG67408.1_423	1155	980.275	71	46.9843
lcl|CR543861.1_cds_CAG67409.1_424	1119	944.275	531	364.786
lcl|CR543861.1_cds_CAG67410.1_425	1122	947.275	78	53.4147
lcl|CR543861.1_cds_CAG67411.1_426	1305	1130.28	198	113.638
lcl|CR543861.1_cds_CAG67412.1_427	1107	932.275	93	64.7114
lcl|CR543861.1_cds_CAG67413.1_428	936	761.275	154	131.226
lcl|CR543861.1_cds_CAG67414.1_429	1683	1508.28	36	15.4833
lcl|CR543861.1_cds_CAG67415.1_430	633	458.311	30	42.4623
lcl|CR543861.1_cds_CAG67416.1_431	1917	1742.28	409	152.282
lcl|CR543861.1_cds_CAG67417.1_432	246	89.0565	18	131.114
lcl|CR543861.1_cds_CAG67418.1_433	1005	830.275	44	34.3774
lcl|CR543861.1_cds_CAG67419.1_434	465	291.102	445	991.647
lcl|CR543861.1_cds_CAG67420.1_435	2646	2471.28	1829	480.103
lcl|CR543861.1_cds_CAG67421.1_436	573	398.371	107	174.236
lcl|CR543861.1_cds_CAG67422.1_437	2019	1844.28	234	82.3061
lcl|CR543861.1_cds_CAG67423.1_438	261	100.909	12	77.1427
lcl|CR543861.1_cds_CAG67424.1_439	372	200.42	30	97.1008
lcl|CR543861.1_cds_CAG67425.1_440	504	329.756	176	346.228
lcl|CR543861.1_cds_CAG67426.1_441	279	115.865	164	918.189
lcl|CR543861.1_cds_CAG67427.1_442	1719	1544.28	309	129.8
lcl|CR543861.1_cds_CAG67428.1_443	156	31.0457	39	814.902
lcl|CR543861.1_cds_CAG67429.1_444	237	82.159	854	6742.88
lcl|CR543861.1_cds_CAG67430.1_445	1449	1274.28	471	239.773
lcl|CR543861.1_cds_CAG67431.1_446	690	515.275	65	81.8307
lcl|CR543861.1_cds_CAG67432.1_447	891	716.275	264	239.093
lcl|CR543861.1_cds_CAG67433.1_448	783	608.275	121	129.041
lcl|CR543861.1_cds_CAG67434.1_449	624	449.311	107	154.482
lcl|CR543861.1_cds_CAG67435.1_450	405	232.38	45	125.619
lcl|CR543861.1_cds_CAG67436.1_451	534	359.652	169	304.822
lcl|CR543861.1_cds_CAG67437.1_452	348	177.778	5	18.2446
lcl|CR543861.1_cds_CAG67438.1_453	183	45.4434	1	14.2748
lcl|CR543861.1_cds_CAG67439.1_454	1059	884.275	68	49.8843
lcl|CR543861.1_cds_CAG67440.1_455	510	335.756	26	50.2333
lcl|CR543861.1_cds_CAG67441.1_456	843	668.275	163	158.225
lcl|CR543861.1_cds_CAG67442.1_457	297	131.662	6	29.562
lcl|CR543861.1_cds_CAG67443.1_458	426	252.82	32	82.107
lcl|CR543861.1_cds_CAG67444.1_459	822	647.275	143	143.314
lcl|CR543861.1_cds_CAG67445.1_460	777	602.275	95	102.322
lcl|CR543861.1_cds_CAG67446.1_461	1986	1811.28	48	17.1909
lcl|CR543861.1_cds_CAG67447.1_462	762	587.275	7	7.73212
lcl|CR543861.1_cds_CAG67448.1_463	459	285.145	6	13.6498
lcl|CR543861.1_cds_CAG67449.1_464	237	82.159	4	31.5826
lcl|CR543861.1_cds_CAG67450.1_465	879	704.275	33	30.3958
lcl|CR543861.1_cds_CAG67451.1_466	183	45.4434	19	271.222
lcl|CR543861.1_cds_CAG67452.1_467	672	497.275	49	63.9207
lcl|CR543861.1_cds_CAG67453.1_468	588	413.311	491	770.631
lcl|CR543861.1_cds_CAG67454.1_469	597	422.311	670	1029.16
lcl|CR543861.1_cds_CAG67455.1_470	1164	989.275	303	198.686
lcl|CR543861.1_cds_CAG67456.1_471	1698	1523.28	335	142.662
lcl|CR543861.1_cds_CAG67457.1_472	684	509.275	24	30.5704
lcl|CR543861.1_cds_CAG67458.1_473	2223	2048.28	120	38.0045
lcl|CR543861.1_cds_CAG67459.1_474	1335	1160.28	1237	691.593
lcl|CR543861.1_cds_CAG67460.1_475	606	431.311	499	750.502
lcl|CR543861.1_cds_CAG67461.1_476	1311	1136.28	1510	862.056
lcl|CR543861.1_cds_CAG67462.1_477	714	539.275	66	79.3918
lcl|CR543861.1_cds_CAG67463.1_478	564	389.459	30	49.9691
lcl|CR543861.1_cds_CAG67464.1_479	1527	1352.28	597	286.386
lcl|CR543861.1_cds_CAG67465.1_480	615	440.311	11	16.206
lcl|CR543861.1_cds_CAG67466.1_481	2163	1988.28	172	56.117
lcl|CR543861.1_cds_CAG67467.1_482	1206	1031.28	94	59.1283
lcl|CR543861.1_cds_CAG67468.1_483	1848	1673.28	2611	1012.24
lcl|CR543861.1_cds_CAG67469.1_484	630	455.311	624	889.034
lcl|CR543861.1_cds_CAG67470.1_485	1338	1163.28	743	414.332
lcl|CR543861.1_cds_CAG67471.1_486	513	338.756	277	530.438
lcl|CR543861.1_cds_CAG67472.1_487	1641	1466.28	1098	485.768
lcl|CR543861.1_cds_CAG67473.1_488	1266	1091.28	379	225.293
lcl|CR543861.1_cds_CAG67474.1_489	1335	1160.28	148	82.7452
lcl|CR543861.1_cds_CAG67475.1_490	846	671.275	98	94.7038
lcl|CR543861.1_cds_CAG67476.1_491	1020	845.275	78	59.8603
lcl|CR543861.1_cds_CAG67477.1_492	2184	2009.28	624	201.459
lcl|CR543861.1_cds_CAG67478.1_493	1290	1115.28	53	30.8273
lcl|CR543861.1_cds_CAG67479.1_494	555	380.459	24	40.9209
lcl|CR543861.1_cds_CAG67480.1_495	219	68.7343	137	1292.97
lcl|CR543861.1_cds_CAG67481.1_496	432	258.649	397	995.683
lcl|CR543861.1_cds_CAG67482.1_497	1245	1070.28	1023	620.044
lcl|CR543861.1_cds_CAG67483.1_498	801	626.275	427	442.288
lcl|CR543861.1_cds_CAG67484.1_499	783	608.275	363	387.123
lcl|CR543861.1_cds_CAG67485.1_500	1116	941.275	426	293.586
lcl|CR543861.1_cds_CAG67486.1_501	1293	1118.28	795	461.169
lcl|CR543861.1_cds_CAG67487.1_502	702	527.275	184	226.372
lcl|CR543861.1_cds_CAG67488.1_503	1155	980.275	967	639.912
lcl|CR543861.1_cds_CAG67489.1_504	1437	1262.28	724	372.072
lcl|CR543861.1_cds_CAG67490.1_505	618	443.311	31	45.3623
lcl|CR543861.1_cds_CAG67491.1_506	798	623.275	83	86.3854
lcl|CR543861.1_cds_CAG67492.1_507	261	100.909	17	109.286
lcl|CR543861.1_cds_CAG67493.1_508	246	89.0565	10	72.8411
lcl|CR543861.1_cds_CAG67494.1_509	567	392.459	78	128.927
lcl|CR543861.1_cds_CAG67495.1_510	1668	1493.28	214	92.9643
lcl|CR543861.1_cds_CAG67496.1_511	738	563.275	92	105.952
lcl|CR543861.1_cds_CAG67497.1_512	924	749.275	99	85.7109
lcl|CR543861.1_cds_CAG67498.1_513	1584	1409.28	232	106.791
lcl|CR543861.1_cds_CAG67499.1_514	441	267.473	34	82.4595
lcl|CR543861.1_cds_CAG67500.1_515	588	413.311	71	111.435
lcl|CR543861.1_cds_CAG67501.1_516	2298	2123.28	189	57.7428
lcl|CR543861.1_cds_CAG67502.1_517	1317	1142.28	145	82.3454
lcl|CR543861.1_cds_CAG67503.1_518	543	368.598	25	43.9977
lcl|CR543861.1_cds_CAG67504.1_519	1251	1076.28	213	128.38
lcl|CR543861.1_cds_CAG67505.1_520	444	270.453	33	79.1524
lcl|CR543861.1_cds_CAG67506.1_521	726	551.275	188	221.224
lcl|CR543861.1_cds_CAG67507.1_522	1224	1049.28	405	250.385
lcl|CR543861.1_cds_CAG67508.1_523	435	261.572	315	781.199
lcl|CR543861.1_cds_CAG67509.1_524	657	482.275	74	99.5357
lcl|CR543861.1_cds_CAG67510.1_525	273	110.878	8	46.8044
lcl|CR543861.1_cds_CAG67511.1_526	969	794.275	294	240.115
lcl|CR543861.1_cds_CAG67512.1_527	1902	1727.28	694	260.639
lcl|CR543861.1_cds_CAG67513.1_528	330	161.188	326	1311.98
lcl|CR543861.1_cds_CAG67514.1_529	1161	986.275	163	107.209
lcl|CR543861.1_cds_CAG67515.1_530	1035	860.275	138	104.06
lcl|CR543861.1_cds_CAG67517.1_531	219	68.7343	8	75.502
lcl|CR543861.1_cds_CAG67518.1_532	1266	1091.28	179	106.405
lcl|CR543861.1_cds_CAG67519.1_533	2775	2600.28	580	144.694
lcl|CR543861.1_cds_CAG67520.1_534	936	761.275	1068	910.063
lcl|CR543861.1_cds_CAG67521.1_535	909	734.275	65	57.4244
lcl|CR543861.1_cds_CAG67522.1_536	1029	854.275	116	88.0851
lcl|CR543861.1_cds_CAG67523.1_537	756	581.275	162	180.79
lcl|CR543861.1_cds_CAG67524.1_538	768	593.275	115	125.743
lcl|CR543861.1_cds_CAG67525.1_539	1041	866.275	138	103.339
lcl|CR543861.1_cds_CAG67526.1_540	885	710.275	63	57.5382
lcl|CR543861.1_cds_CAG67527.1_541	759	584.275	192	213.17
lcl|CR543861.1_cds_CAG67528.1_542	840	665.275	61	59.48
lcl|CR543861.1_cds_CAG67529.1_543	780	605.275	62	66.4478
lcl|CR543861.1_cds_CAG67530.1_544	759	584.275	109	121.018
lcl|CR543861.1_cds_CAG67531.1_545	219	68.7343	26	245.382
lcl|CR543861.1_cds_CAG67532.1_546	1839	1664.28	821	320.007
lcl|CR543861.1_cds_CAG67533.1_547	777	602.275	24	25.8499
lcl|CR543861.1_cds_CAG67534.1_548	2082	1907.28	79	26.8693
lcl|CR543861.1_cds_CAG67535.1_549	2082	1907.28	39	13.2646
lcl|CR543861.1_cds_CAG67536.1_550	1479	1304.28	136	67.6413
lcl|CR543861.1_cds_CAG67537.1_551	174	40.3151	5	80.4533
lcl|CR543861.1_cds_CAG67538.1_552	465	291.102	38	84.68
lcl|CR543861.1_cds_CAG67539.1_553	492	317.9	29	59.1766
lcl|CR543861.1_cds_CAG67540.1_554	348	177.778	8	29.1914
lcl|CR543861.1_cds_CAG67541.1_555	438	264.493	24	58.8625
lcl|CR543861.1_cds_CAG67542.1_556	495	320.829	25	50.5486
lcl|CR543861.1_cds_CAG67543.1_557	627	452.311	13	18.6444
lcl|CR543861.1_cds_CAG67544.1_558	1791	1616.28	194	77.8625
lcl|CR543861.1_cds_CAG67545.1_559	1878	1703.28	145	55.2237
lcl|CR543861.1_cds_CAG67546.1_560	318	150.333	21	90.6162
lcl|CR543861.1_cds_CAG67547.1_561	1698	1523.28	115	48.9736
lcl|CR543861.1_cds_CAG67548.1_562	687	512.275	138	174.75
lcl|CR543861.1_cds_CAG67549.1_563	447	273.372	14	33.2212
lcl|CR543861.1_cds_CAG67550.1_564	1473	1298.28	106	52.9641
lcl|CR543861.1_cds_CAG67551.1_565	1170	995.275	605	394.325
lcl|CR543861.1_cds_CAG67552.1_566	504	329.756	51	100.327
lcl|CR543861.1_cds_CAG67553.1_567	717	542.275	41	49.0463
lcl|CR543861.1_cds_CAG67554.1_568	579	404.341	33	52.9429
lcl|CR543861.1_cds_CAG67555.1_569	1896	1721.28	302	113.815
lcl|CR543861.1_cds_CAG67556.1_570	675	500.275	161	208.766
lcl|CR543861.1_cds_CAG67557.1_571	1212	1037.28	439	274.544
lcl|CR543861.1_cds_CAG67558.1_572	528	353.705	36	66.0243
lcl|CR543861.1_cds_CAG67559.1_573	1041	866.275	81	60.6556
lcl|CR543861.1_cds_CAG67560.1_574	876	701.275	57	52.7264
lcl|CR543861.1_cds_CAG67561.1_575	1086	911.275	44	31.3217
lcl|CR543861.1_cds_CAG67562.1_576	804	629.275	926	954.58
lcl|CR543861.1_cds_CAG67563.1_577	897	722.275	722	648.45
lcl|CR543861.1_cds_CAG67564.1_578	1287	1112.28	528	307.938
lcl|CR543861.1_cds_CAG67565.1_579	990	815.275	523	416.14
lcl|CR543861.1_cds_CAG67566.1_580	825	650.275	38	37.9078
lcl|CR543861.1_cds_CAG67567.1_581	657	482.275	136	182.93
lcl|CR543861.1_cds_CAG67568.1_582	2718	2543.28	1304	332.603
lcl|CR543861.1_cds_CAG67569.1_583	357	186.132	57	198.653
lcl|CR543861.1_cds_CAG67570.1_584	1221	1046.28	901	558.626
lcl|CR543861.1_cds_CAG67571.1_585	1065	890.275	152	110.755
lcl|CR543861.1_cds_CAG67572.1_586	480	305.969	68	144.17
lcl|CR543861.1_cds_CAG67573.1_587	1218	1043.28	75	46.6342
lcl|CR543861.1_cds_CAG67574.1_588	471	297.059	56	122.289
lcl|CR543861.1_cds_CAG67575.1_589	1449	1274.28	255	129.813
lcl|CR543861.1_cds_CAG67576.1_590	354	183.314	3647	12905.7
lcl|CR543861.1_cds_CAG67577.1_591	309	142.256	343	1564.11
lcl|CR543861.1_cds_CAG67578.1_592	1257	1082.28	717	429.758
lcl|CR543861.1_cds_CAG67579.1_593	687	512.275	200	253.261
lcl|CR543861.1_cds_CAG67580.1_594	1293	1118.28	383	222.173
lcl|CR543861.1_cds_CAG67581.1_595	1086	911.275	164	116.744
lcl|CR543861.1_cds_CAG67582.1_596	1311	1136.28	53	30.2576
lcl|CR543861.1_cds_CAG67583.1_597	867	692.275	391	366.387
lcl|CR543861.1_cds_CAG67584.1_598	735	560.275	51	59.0488
lcl|CR543861.1_cds_CAG67585.1_599	1191	1016.28	96	61.2776
lcl|CR543861.1_cds_CAG67586.1_600	1665	1490.28	96	41.7875
lcl|CR543861.1_cds_CAG67588.1_601	948	773.275	46	38.5892
lcl|CR543861.1_cds_CAG67589.1_602	1908	1733.28	169	63.2501
lcl|CR543861.1_cds_CAG67590.1_603	561	386.459	108	181.285
lcl|CR543861.1_cds_CAG67591.1_604	615	440.311	62	91.3428
lcl|CR543861.1_cds_CAG67592.1_605	543	368.598	56	98.5548
lcl|CR543861.1_cds_CAG67593.1_606	666	491.275	150	198.065
lcl|CR543861.1_cds_CAG67594.1_607	825	650.275	210	209.49
lcl|CR543861.1_cds_CAG67595.1_608	813	638.275	77	78.2573
lcl|CR543861.1_cds_CAG67596.1_609	1434	1259.28	894	460.531
lcl|CR543861.1_cds_CAG67597.1_610	831	656.275	141	139.372
lcl|CR543861.1_cds_CAG67598.1_611	276	113.384	381	2179.78
lcl|CR543861.1_cds_CAG67599.1_612	210	62.4444	0	0
lcl|CR543861.1_cds_CAG67600.1_613	687	512.275	189	239.332
lcl|CR543861.1_cds_CAG67601.1_614	459	285.145	510	1160.24
lcl|CR543861.1_cds_CAG67602.1_615	1761	1586.28	276	112.868
lcl|CR543861.1_cds_CAG67603.1_616	831	656.275	152	150.245
lcl|CR543861.1_cds_CAG67604.1_617	999	824.275	154	121.197
lcl|CR543861.1_cds_CAG67605.1_618	321	153.089	34	144.071
lcl|CR543861.1_cds_CAG67606.1_619	504	329.756	28	55.0817
lcl|CR543861.1_cds_CAG67607.1_620	447	273.372	9	21.3565
lcl|CR543861.1_cds_CAG67608.1_621	1176	1001.28	116	75.1531
lcl|CR543861.1_cds_CAG67609.1_622	519	344.731	21	39.5167
lcl|CR543861.1_cds_CAG67610.1_623	1068	893.275	4989	3623.02
lcl|CR543861.1_cds_CAG67611.1_624	1464	1289.28	187	94.0888
lcl|CR543861.1_cds_CAG67612.1_625	1017	842.275	69	53.1419
lcl|CR543861.1_cds_CAG67613.1_626	1374	1199.28	133	71.9407
lcl|CR543861.1_cds_CAG67614.1_627	1833	1658.28	1244	486.638
lcl|CR543861.1_cds_CAG67615.1_628	441	267.473	574	1392.11
lcl|CR543861.1_cds_CAG67616.1_629	348	177.778	28	102.17
lcl|CR543861.1_cds_CAG67617.1_630	288	123.662	34	178.354
lcl|CR543861.1_cds_CAG67618.1_631	819	644.275	50	50.3432
lcl|CR543861.1_cds_CAG67619.1_632	2157	1982.28	268	87.7027
lcl|CR543861.1_cds_CAG67620.1_633	1113	938.275	167	115.459
lcl|CR543861.1_cds_CAG67621.1_634	924	749.275	93	80.5163
lcl|CR543861.1_cds_CAG67622.1_635	765	590.275	45	49.4538
lcl|CR543861.1_cds_CAG67623.1_636	708	533.275	61	74.2028
lcl|CR543861.1_cds_CAG67624.1_637	723	548.275	73	86.3707
lcl|CR543861.1_cds_CAG67625.1_638	660	485.275	14	18.7147
lcl|CR543861.1_cds_CAG67626.1_639	384	211.925	208	636.682
lcl|CR543861.1_cds_CAG67627.1_640	441	267.473	73	177.045
lcl|CR543861.1_cds_CAG67628.1_641	519	344.731	17	31.9897
lcl|CR543861.1_cds_CAG67629.1_642	345	174.965	52	192.794
lcl|CR543861.1_cds_CAG67630.1_643	405	232.38	35	97.7039
lcl|CR543861.1_cds_CAG67631.1_644	339	169.356	70	268.127
lcl|CR543861.1_cds_CAG67632.1_645	1284	1109.28	547	319.882
lcl|CR543861.1_cds_CAG67633.1_646	2826	2651.28	1382	338.139
lcl|CR543861.1_cds_CAG67634.1_647	717	542.275	804	961.786
lcl|CR543861.1_cds_CAG67635.1_648	1641	1466.28	599	265.005
lcl|CR543861.1_cds_CAG67636.1_649	360	188.991	46	157.892
lcl|CR543861.1_cds_CAG67637.1_650	552	377.487	2861	4916.52
lcl|CR543861.1_cds_CAG67638.1_651	678	503.275	572	737.28
lcl|CR543861.1_cds_CAG67639.1_652	1788	1613.28	1200	482.52
lcl|CR543861.1_cds_CAG67640.1_653	513	338.756	368	704.698
lcl|CR543861.1_cds_CAG67641.1_654	1332	1157.28	1502	841.929
lcl|CR543861.1_cds_CAG67642.1_655	2685	2510.28	2079	537.249
lcl|CR543861.1_cds_CAG67643.1_656	1002	827.275	903	708.076
lcl|CR543861.1_cds_CAG67644.1_657	543	368.598	544	957.389
lcl|CR543861.1_cds_CAG67645.1_658	522	347.731	491	915.968
lcl|CR543861.1_cds_CAG67646.1_659	309	142.256	185	843.616
lcl|CR543861.1_cds_CAG67647.1_660	1896	1721.28	1866	703.24
lcl|CR543861.1_cds_CAG67648.1_661	1599	1424.28	1010	460.012
lcl|CR543861.1_cds_CAG67649.1_662	1485	1310.28	786	389.137
lcl|CR543861.1_cds_CAG67650.1_663	645	470.311	300	413.788
lcl|CR543861.1_cds_CAG67651.1_664	2142	1967.28	120	39.5693
lcl|CR543861.1_cds_CAG67652.1_665	888	713.275	173	157.337
lcl|CR543861.1_cds_CAG67653.1_666	762	587.275	58	64.0661
lcl|CR543861.1_cds_CAG67654.1_667	423	249.895	62	160.944
lcl|CR543861.1_cds_CAG67655.1_668	237	82.159	23	181.6
lcl|CR543861.1_cds_CAG67656.1_669	1671	1496.28	597	258.824
lcl|CR543861.1_cds_CAG67657.1_670	1197	1022.28	159	100.895
lcl|CR543861.1_cds_CAG67658.1_671	885	710.275	61	55.7116
lcl|CR543861.1_cds_CAG67659.1_672	603	428.311	109	165.086
lcl|CR543861.1_cds_CAG67660.1_673	1170	995.275	79	51.4904
lcl|CR543861.1_cds_CAG67661.1_674	1662	1487.28	95	41.4357
lcl|CR543861.1_cds_CAG67662.1_675	597	422.311	35	53.7623
lcl|CR543861.1_cds_CAG67663.1_676	765	590.275	6	6.59385
lcl|CR543861.1_cds_CAG67664.1_677	624	449.311	148	213.677
lcl|CR543861.1_cds_CAG67665.1_678	225	73.1782	10	88.6463
lcl|CR543861.1_cds_CAG67666.1_679	1365	1190.28	21	11.445
lcl|CR543861.1_cds_CAG67667.1_680	1422	1247.28	31	16.1228
lcl|CR543861.1_cds_CAG67668.1_681	951	776.275	10	8.35654
lcl|CR543861.1_cds_CAG67669.1_682	792	617.275	29	30.4762
lcl|CR543861.1_cds_CAG67670.1_683	978	803.275	178	143.747
lcl|CR543861.1_cds_CAG67671.1_684	912	737.275	95	83.5865
lcl|CR543861.1_cds_CAG67672.1_685	2058	1883.28	232	79.9128
lcl|CR543861.1_cds_CAG67673.1_686	846	671.275	123	118.863
lcl|CR543861.1_cds_CAG67674.1_687	609	434.311	929	1387.58
lcl|CR543861.1_cds_CAG67675.1_688	1254	1079.28	113	67.9185
lcl|CR543861.1_cds_CAG67676.1_689	876	701.275	225	208.131
lcl|CR543861.1_cds_CAG67677.1_690	567	392.459	58	95.8685
lcl|CR543861.1_cds_CAG67678.1_691	594	419.311	202	312.505
lcl|CR543861.1_cds_CAG67679.1_692	570	395.4	381	625.072
lcl|CR543861.1_cds_CAG67680.1_693	1389	1214.28	357	190.719
lcl|CR543861.1_cds_CAG67681.1_694	633	458.311	29	41.0469
lcl|CR543861.1_cds_CAG67682.1_695	2259	2084.28	203	63.1805
lcl|CR543861.1_cds_CAG67683.1_696	1110	935.275	165	114.442
lcl|CR543861.1_cds_CAG67684.1_697	729	554.275	48	56.1769
lcl|CR543861.1_cds_CAG67685.1_698	1713	1538.28	320	134.945
lcl|CR543861.1_cds_CAG67686.1_699	3102	2927.28	294	65.1517
lcl|CR543861.1_cds_CAG67687.1_700	1110	935.275	61	42.309
lcl|CR543861.1_cds_CAG67688.1_701	645	470.311	28	38.6202
lcl|CR543861.1_cds_CAG67689.1_702	384	211.925	52	159.17
lcl|CR543861.1_cds_CAG67690.1_703	372	200.42	60	194.202
lcl|CR543861.1_cds_CAG67691.1_704	519	344.731	80	150.54
lcl|CR543861.1_cds_CAG67692.1_705	1434	1259.28	111	57.18
lcl|CR543861.1_cds_CAG67693.1_706	4314	4139.28	406	63.6274
lcl|CR543861.1_cds_CAG67694.1_707	1134	959.275	238	160.944
lcl|CR543861.1_cds_CAG67695.1_708	144	25.5114	1507	38319.6
lcl|CR543861.1_cds_CAG67696.1_709	861	686.275	25	23.6311
lcl|CR543861.1_cds_CAG67697.1_710	414	241.097	22	59.1935
lcl|CR543861.1_cds_CAG67698.1_711	504	329.756	29	57.0489
lcl|CR543861.1_cds_CAG67699.1_712	465	291.102	42	93.5936
lcl|CR543861.1_cds_CAG67700.1_713	666	491.275	26	34.3313
lcl|CR543861.1_cds_CAG67701.1_714	2646	2471.28	100	26.2495
lcl|CR543861.1_cds_CAG67702.1_715	561	386.459	252	422.999
lcl|CR543861.1_cds_CAG67703.1_716	2175	2000.28	214	69.4011
lcl|CR543861.1_cds_CAG67704.1_717	1212	1037.28	267	166.978
lcl|CR543861.1_cds_CAG67705.1_718	711	536.275	48	58.0625
lcl|CR543861.1_cds_CAG67706.1_719	1236	1061.28	570	348.409
lcl|CR543861.1_cds_CAG67707.1_720	1500	1325.28	268	131.181
lcl|CR543861.1_cds_CAG67708.1_721	951	776.275	155	129.526
lcl|CR543861.1_cds_CAG67709.1_722	195	52.7188	17	209.183
lcl|CR543861.1_cds_CAG67710.1_723	579	404.341	21	33.691
lcl|CR543861.1_cds_CAG67711.1_724	1194	1019.28	204	129.832
lcl|CR543861.1_cds_CAG67712.1_725	231	77.5512	13	108.742
lcl|CR543861.1_cds_CAG67713.1_726	525	350.705	44	81.3866
lcl|CR543861.1_cds_CAG67714.1_727	570	395.4	15	24.6091
lcl|CR543861.1_cds_CAG67715.1_728	924	749.275	41	35.4964
lcl|CR543861.1_cds_CAG67716.1_729	699	524.275	26	32.1704
lcl|CR543861.1_cds_CAG67717.1_730	1080	905.275	90	64.4917
lcl|CR543861.1_cds_CAG67718.1_731	777	602.275	62	66.7788
lcl|CR543861.1_cds_CAG67719.1_732	132	20.6971	2	62.6847
lcl|CR543861.1_cds_CAG67720.1_733	1059	884.275	90	66.0233
lcl|CR543861.1_cds_CAG67721.1_734	525	350.705	190	351.442
lcl|CR543861.1_cds_CAG67722.1_735	393	220.699	109	320.382
lcl|CR543861.1_cds_CAG67723.1_736	180	43.7449	83	1230.81
lcl|CR543861.1_cds_CAG67724.1_737	1488	1313.28	422	208.449
lcl|CR543861.1_cds_CAG67725.1_738	1479	1304.28	195	96.9857
lcl|CR543861.1_cds_CAG67726.1_739	312	144.946	77	344.609
lcl|CR543861.1_cds_CAG67727.1_740	1041	866.275	820	614.045
lcl|CR543861.1_cds_CAG67728.1_741	858	683.275	357	338.934
lcl|CR543861.1_cds_CAG67729.1_742	444	270.453	121	290.225
lcl|CR543861.1_cds_CAG67730.1_743	552	377.487	45	77.3308
lcl|CR543861.1_cds_CAG67731.1_744	1467	1292.28	256	128.507
lcl|CR543861.1_cds_CAG67732.1_745	174	40.3151	24	386.176
lcl|CR543861.1_cds_CAG67733.1_746	1377	1202.28	115	62.0492
lcl|CR543861.1_cds_CAG67734.1_747	750	575.275	220	248.078
lcl|CR543861.1_cds_CAG67735.1_748	618	443.311	125	182.913
lcl|CR543861.1_cds_CAG67736.1_749	1467	1292.28	176	88.3486
lcl|CR543861.1_cds_CAG67737.1_750	150	28.2304	0	0
