target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67360.1_375	264	114.683	2	23.8689
lcl|CR543861.1_cds_CAG67361.1_376	789	634.053	24	51.8066
lcl|CR543861.1_cds_CAG67362.1_377	207	66.6084	20	410.961
lcl|CR543861.1_cds_CAG67363.1_378	639	484.053	0	0
lcl|CR543861.1_cds_CAG67364.1_379	1206	1051.05	5	6.51096
lcl|CR543861.1_cds_CAG67365.1_380	396	241.784	123	696.269
lcl|CR543861.1_cds_CAG67366.1_381	333	179.9	5	38.0399
lcl|CR543861.1_cds_CAG67367.1_382	249	101.396	2	26.9967
lcl|CR543861.1_cds_CAG67368.1_383	1332	1177.05	35	40.6979
lcl|CR543861.1_cds_CAG67369.1_384	1257	1102.05	9	11.1774
lcl|CR543861.1_cds_CAG67370.1_385	1251	1096.05	19	23.7258
lcl|CR543861.1_cds_CAG67371.1_386	1350	1195.05	32	36.649
lcl|CR543861.1_cds_CAG67372.1_387	462	307.407	14	62.3324
lcl|CR543861.1_cds_CAG67373.1_388	1158	1003.05	15	20.4676
lcl|CR543861.1_cds_CAG67374.1_389	756	601.053	6	13.6627
lcl|CR543861.1_cds_CAG67375.1_390	900	745.053	24	44.0883
lcl|CR543861.1_cds_CAG67376.1_391	564	409.133	8	26.7624
lcl|CR543861.1_cds_CAG67377.1_392	1848	1693.05	56	45.2707
lcl|CR543861.1_cds_CAG67378.1_393	3417	3262.05	176	73.845
lcl|CR543861.1_cds_CAG67379.1_394	246	98.7907	25	346.356
lcl|CR543861.1_cds_CAG67380.1_395	933	778.053	38	66.8458
lcl|CR543861.1_cds_CAG67381.1_396	666	511.053	17	45.5284
lcl|CR543861.1_cds_CAG67382.1_397	729	574.053	13	30.9949
lcl|CR543861.1_cds_CAG67383.1_398	606	451.094	46	139.569
lcl|CR543861.1_cds_CAG67384.1_399	675	520.053	18	47.3723
lcl|CR543861.1_cds_CAG67385.1_400	897	742.053	51	94.0665
lcl|CR543861.1_cds_CAG67386.1_401	978	823.053	150	249.438
lcl|CR543861.1_cds_CAG67387.1_402	1053	898.053	122	185.933
lcl|CR543861.1_cds_CAG67388.1_403	1521	1366.05	452	452.867
lcl|CR543861.1_cds_CAG67389.1_404	1647	1492.05	55	50.4519
lcl|CR543861.1_cds_CAG67390.1_405	2295	2140.05	474	303.147
lcl|CR543861.1_cds_CAG67391.1_406	501	346.235	45	177.886
lcl|CR543861.1_cds_CAG67392.1_407	651	496.053	18	49.6643
lcl|CR543861.1_cds_CAG67393.1_408	930	775.053	11	19.425
lcl|CR543861.1_cds_CAG67394.1_409	1056	901.053	15	22.7845
lcl|CR543861.1_cds_CAG67395.1_410	2121	1966.05	337	234.603
lcl|CR543861.1_cds_CAG67396.1_411	882	727.053	25	47.0623
lcl|CR543861.1_cds_CAG67397.1_412	270	120.089	6	68.383
lcl|CR543861.1_cds_CAG67398.1_413	1434	1279.05	99	105.937
lcl|CR543861.1_cds_CAG67399.1_414	654	499.053	13	35.653
lcl|CR543861.1_cds_CAG67400.1_415	651	496.053	13	35.8686
lcl|CR543861.1_cds_CAG67401.1_416	573	418.133	98	320.783
lcl|CR543861.1_cds_CAG67402.1_417	1080	925.053	70	103.569
lcl|CR543861.1_cds_CAG67403.1_418	378	224.014	902	5511.01
lcl|CR543861.1_cds_CAG67404.1_419	222	78.5681	3	52.2606
lcl|CR543861.1_cds_CAG67405.1_420	1008	853.053	999	1602.84
lcl|CR543861.1_cds_CAG67406.1_421	816	661.053	27	55.902
lcl|CR543861.1_cds_CAG67407.1_422	966	811.053	8	13.5002
lcl|CR543861.1_cds_CAG67408.1_423	1155	1000.05	32	43.7952
lcl|CR543861.1_cds_CAG67409.1_424	1119	964.053	26	36.9124
lcl|CR543861.1_cds_CAG67410.1_425	1122	967.053	136	192.481
lcl|CR543861.1_cds_CAG67411.1_426	1305	1150.05	45	53.5543
lcl|CR543861.1_cds_CAG67412.1_427	1107	952.053	60	86.2561
lcl|CR543861.1_cds_CAG67413.1_428	936	781.053	37	64.8367
lcl|CR543861.1_cds_CAG67414.1_429	1683	1528.05	34	30.4537
lcl|CR543861.1_cds_CAG67415.1_430	633	478.053	24	68.7123
lcl|CR543861.1_cds_CAG67416.1_431	1917	1762.05	53	41.1677
lcl|CR543861.1_cds_CAG67417.1_432	246	98.7907	0	0
lcl|CR543861.1_cds_CAG67418.1_433	1005	850.053	14	22.5414
lcl|CR543861.1_cds_CAG67419.1_434	465	310.379	394	1737.41
lcl|CR543861.1_cds_CAG67420.1_435	2646	2491.05	247	135.711
lcl|CR543861.1_cds_CAG67421.1_436	573	418.133	61	199.671
lcl|CR543861.1_cds_CAG67422.1_437	2019	1864.05	93	68.2848
lcl|CR543861.1_cds_CAG67423.1_438	261	111.986	5	61.1091
lcl|CR543861.1_cds_CAG67424.1_439	372	218.073	4	25.1048
lcl|CR543861.1_cds_CAG67425.1_440	504	349.235	243	952.331
lcl|CR543861.1_cds_CAG67426.1_441	279	128.269	1024	10926.4
lcl|CR543861.1_cds_CAG67427.1_442	1719	1564.05	118	103.26
lcl|CR543861.1_cds_CAG67428.1_443	156	33.7137	1	40.597
lcl|CR543861.1_cds_CAG67429.1_444	237	91.0903	15	225.382
lcl|CR543861.1_cds_CAG67430.1_445	1449	1294.05	123	130.093
lcl|CR543861.1_cds_CAG67431.1_446	690	535.053	11	28.1381
lcl|CR543861.1_cds_CAG67432.1_447	891	736.053	22	40.9085
lcl|CR543861.1_cds_CAG67433.1_448	783	628.053	16	34.8677
lcl|CR543861.1_cds_CAG67434.1_449	624	469.053	12	35.0154
lcl|CR543861.1_cds_CAG67435.1_450	405	250.695	24	131.028
lcl|CR543861.1_cds_CAG67436.1_451	534	379.169	13	46.9257
lcl|CR543861.1_cds_CAG67437.1_452	348	194.534	1	7.03565
lcl|CR543861.1_cds_CAG67438.1_453	183	49.8412	0	0
lcl|CR543861.1_cds_CAG67439.1_454	1059	904.053	44	66.6129
lcl|CR543861.1_cds_CAG67440.1_455	510	355.235	0	0
lcl|CR543861.1_cds_CAG67441.1_456	843	688.053	6	11.9352
lcl|CR543861.1_cds_CAG67442.1_457	297	145.246	2	18.8463
lcl|CR543861.1_cds_CAG67443.1_458	426	271.485	7	35.29
lcl|CR543861.1_cds_CAG67444.1_459	822	667.053	66	135.42
lcl|CR543861.1_cds_CAG67445.1_460	777	622.053	37	81.4093
lcl|CR543861.1_cds_CAG67446.1_461	1986	1831.05	28	20.9294
lcl|CR543861.1_cds_CAG67447.1_462	762	607.053	13	29.31
lcl|CR543861.1_cds_CAG67448.1_463	459	304.407	12	53.9544
lcl|CR543861.1_cds_CAG67449.1_464	237	91.0903	2	30.0509
lcl|CR543861.1_cds_CAG67450.1_465	879	724.053	8	15.1223
lcl|CR543861.1_cds_CAG67451.1_466	183	49.8412	3	82.3819
lcl|CR543861.1_cds_CAG67452.1_467	672	517.053	3	7.94119
lcl|CR543861.1_cds_CAG67453.1_468	588	433.133	523	1652.65
lcl|CR543861.1_cds_CAG67454.1_469	597	442.094	518	1603.67
lcl|CR543861.1_cds_CAG67455.1_470	1164	1009.05	73	99.0167
lcl|CR543861.1_cds_CAG67456.1_471	1698	1543.05	145	128.614
lcl|CR543861.1_cds_CAG67457.1_472	684	529.053	35	90.5458
lcl|CR543861.1_cds_CAG67458.1_473	2223	2068.05	51	33.7527
lcl|CR543861.1_cds_CAG67459.1_474	1335	1180.05	62	71.9101
lcl|CR543861.1_cds_CAG67460.1_475	606	451.094	458	1389.63
lcl|CR543861.1_cds_CAG67461.1_476	1311	1156.05	408	483.039
lcl|CR543861.1_cds_CAG67462.1_477	714	559.053	248	607.153
lcl|CR543861.1_cds_CAG67463.1_478	564	409.133	22	73.5966
lcl|CR543861.1_cds_CAG67464.1_479	1527	1372.05	157	156.613
lcl|CR543861.1_cds_CAG67465.1_480	615	460.053	17	50.5756
lcl|CR543861.1_cds_CAG67466.1_481	2163	2008.05	52	35.4428
lcl|CR543861.1_cds_CAG67467.1_482	1206	1051.05	116	151.054
lcl|CR543861.1_cds_CAG67468.1_483	1848	1693.05	286	231.204
lcl|CR543861.1_cds_CAG67469.1_484	630	475.053	91	262.18
lcl|CR543861.1_cds_CAG67470.1_485	1338	1183.05	75	86.7674
lcl|CR543861.1_cds_CAG67471.1_486	513	358.235	100	382.06
lcl|CR543861.1_cds_CAG67472.1_487	1641	1486.05	198	182.36
lcl|CR543861.1_cds_CAG67473.1_488	1266	1111.05	123	151.52
lcl|CR543861.1_cds_CAG67474.1_489	1335	1180.05	306	354.911
lcl|CR543861.1_cds_CAG67475.1_490	846	691.053	87	172.309
lcl|CR543861.1_cds_CAG67476.1_491	1020	865.053	39	61.7052
lcl|CR543861.1_cds_CAG67477.1_492	2184	2029.05	152	102.53
lcl|CR543861.1_cds_CAG67478.1_493	1290	1135.05	38	45.8213
lcl|CR543861.1_cds_CAG67479.1_494	555	400.169	9	30.7822
lcl|CR543861.1_cds_CAG67480.1_495	219	76.1553	167	3001.35
lcl|CR543861.1_cds_CAG67481.1_496	432	277.485	30	147.972
lcl|CR543861.1_cds_CAG67482.1_497	1245	1090.05	467	586.366
lcl|CR543861.1_cds_CAG67483.1_498	801	646.053	44	93.2146
lcl|CR543861.1_cds_CAG67484.1_499	783	628.053	25	54.4808
lcl|CR543861.1_cds_CAG67485.1_500	1116	961.053	25	35.6035
lcl|CR543861.1_cds_CAG67486.1_501	1293	1138.05	40	48.1058
lcl|CR543861.1_cds_CAG67487.1_502	702	547.053	6	15.0114
lcl|CR543861.1_cds_CAG67488.1_503	1155	1000.05	98	134.123
lcl|CR543861.1_cds_CAG67489.1_504	1437	1282.05	26	27.7566
lcl|CR543861.1_cds_CAG67490.1_505	618	463.053	9	26.6018
lcl|CR543861.1_cds_CAG67491.1_506	798	643.053	12	25.5408
lcl|CR543861.1_cds_CAG67492.1_507	261	111.986	1	12.2218
lcl|CR543861.1_cds_CAG67493.1_508	246	98.7907	1	13.8543
lcl|CR543861.1_cds_CAG67494.1_509	567	412.133	3	9.96285
lcl|CR543861.1_cds_CAG67495.1_510	1668	1513.05	26	23.519
lcl|CR543861.1_cds_CAG67496.1_511	738	583.053	26	61.033
lcl|CR543861.1_cds_CAG67497.1_512	924	769.053	8	14.2375
lcl|CR543861.1_cds_CAG67498.1_513	1584	1429.05	6	5.74649
lcl|CR543861.1_cds_CAG67499.1_514	441	286.46	3	14.3336
lcl|CR543861.1_cds_CAG67500.1_515	588	433.133	5	15.7997
lcl|CR543861.1_cds_CAG67501.1_516	2298	2143.05	5	3.19328
lcl|CR543861.1_cds_CAG67502.1_517	1317	1162.05	13	15.3115
lcl|CR543861.1_cds_CAG67503.1_518	543	388.169	11	38.7857
lcl|CR543861.1_cds_CAG67504.1_519	1251	1096.05	33	41.208
lcl|CR543861.1_cds_CAG67505.1_520	444	289.46	1	4.72836
lcl|CR543861.1_cds_CAG67506.1_521	726	571.053	13	31.1578
lcl|CR543861.1_cds_CAG67507.1_522	1224	1069.05	33	42.2488
lcl|CR543861.1_cds_CAG67508.1_523	435	280.46	50	244.005
lcl|CR543861.1_cds_CAG67509.1_524	657	502.053	11	29.9877
lcl|CR543861.1_cds_CAG67510.1_525	273	122.832	0	0
lcl|CR543861.1_cds_CAG67511.1_526	969	814.053	12	20.1757
lcl|CR543861.1_cds_CAG67512.1_527	1902	1747.05	27	21.1523
lcl|CR543861.1_cds_CAG67513.1_528	330	176.964	21	162.418
lcl|CR543861.1_cds_CAG67514.1_529	1161	1006.05	27	36.7318
lcl|CR543861.1_cds_CAG67515.1_530	1035	880.053	46	71.5399
lcl|CR543861.1_cds_CAG67517.1_531	219	76.1553	40	718.885
lcl|CR543861.1_cds_CAG67518.1_532	1266	1111.05	299	368.329
lcl|CR543861.1_cds_CAG67519.1_533	2775	2620.05	118	61.6412
lcl|CR543861.1_cds_CAG67520.1_534	936	781.053	102	178.739
lcl|CR543861.1_cds_CAG67521.1_535	909	754.053	28	50.8225
lcl|CR543861.1_cds_CAG67522.1_536	1029	874.053	39	61.0698
lcl|CR543861.1_cds_CAG67523.1_537	756	601.053	25	56.9281
lcl|CR543861.1_cds_CAG67524.1_538	768	613.053	23	51.3487
lcl|CR543861.1_cds_CAG67525.1_539	1041	886.053	18	27.8043
lcl|CR543861.1_cds_CAG67526.1_540	885	730.053	33	61.867
lcl|CR543861.1_cds_CAG67527.1_541	759	604.053	775	1756.01
lcl|CR543861.1_cds_CAG67528.1_542	840	685.053	9	17.9812
lcl|CR543861.1_cds_CAG67529.1_543	780	625.053	11	24.0866
lcl|CR543861.1_cds_CAG67530.1_544	759	604.053	14	31.7214
lcl|CR543861.1_cds_CAG67531.1_545	219	76.1553	10	179.721
lcl|CR543861.1_cds_CAG67532.1_546	1839	1684.05	23	18.6927
lcl|CR543861.1_cds_CAG67533.1_547	777	622.053	8	17.602
lcl|CR543861.1_cds_CAG67534.1_548	2082	1927.05	15	10.6536
lcl|CR543861.1_cds_CAG67535.1_549	2082	1927.05	36	25.5687
lcl|CR543861.1_cds_CAG67536.1_550	1479	1324.05	39	40.3143
lcl|CR543861.1_cds_CAG67537.1_551	174	44.3813	2	61.6779
lcl|CR543861.1_cds_CAG67538.1_552	465	310.379	6	26.4581
lcl|CR543861.1_cds_CAG67539.1_553	492	337.235	51	206.984
lcl|CR543861.1_cds_CAG67540.1_554	348	194.534	10	70.3565
lcl|CR543861.1_cds_CAG67541.1_555	438	283.46	20	96.5689
lcl|CR543861.1_cds_CAG67542.1_556	495	340.235	29	116.659
lcl|CR543861.1_cds_CAG67543.1_557	627	472.053	7	20.2958
lcl|CR543861.1_cds_CAG67544.1_558	1791	1636.05	163	136.361
lcl|CR543861.1_cds_CAG67545.1_559	1878	1723.05	530	420.995
lcl|CR543861.1_cds_CAG67546.1_560	318	165.379	41	339.315
lcl|CR543861.1_cds_CAG67547.1_561	1698	1543.05	92	81.6031
lcl|CR543861.1_cds_CAG67548.1_562	687	532.053	57	146.629
lcl|CR543861.1_cds_CAG67549.1_563	447	292.46	5	23.3993
lcl|CR543861.1_cds_CAG67550.1_564	1473	1318.05	19	19.7297
lcl|CR543861.1_cds_CAG67551.1_565	1170	1015.05	93	125.399
lcl|CR543861.1_cds_CAG67552.1_566	504	349.235	50	195.953
lcl|CR543861.1_cds_CAG67553.1_567	717	562.053	25	60.8783
lcl|CR543861.1_cds_CAG67554.1_568	579	424.133	3	9.68097
lcl|CR543861.1_cds_CAG67555.1_569	1896	1741.05	125	98.2647
lcl|CR543861.1_cds_CAG67556.1_570	675	520.053	16	42.1087
lcl|CR543861.1_cds_CAG67557.1_571	1212	1057.05	26	33.6648
lcl|CR543861.1_cds_CAG67558.1_572	528	373.202	20	73.3475
lcl|CR543861.1_cds_CAG67559.1_573	1041	886.053	42	64.8768
lcl|CR543861.1_cds_CAG67560.1_574	876	721.053	23	43.6576
lcl|CR543861.1_cds_CAG67561.1_575	1086	931.053	17	24.9904
lcl|CR543861.1_cds_CAG67562.1_576	804	649.053	92	194.002
lcl|CR543861.1_cds_CAG67563.1_577	897	742.053	46	84.8443
lcl|CR543861.1_cds_CAG67564.1_578	1287	1132.05	55	66.496
lcl|CR543861.1_cds_CAG67565.1_579	990	835.053	56	91.7854
lcl|CR543861.1_cds_CAG67566.1_580	825	670.053	7	14.2984
lcl|CR543861.1_cds_CAG67567.1_581	657	502.053	67	182.652
lcl|CR543861.1_cds_CAG67568.1_582	2718	2563.05	153	81.7021
lcl|CR543861.1_cds_CAG67569.1_583	357	203.373	28	188.436
lcl|CR543861.1_cds_CAG67570.1_584	1221	1066.05	272	349.212
lcl|CR543861.1_cds_CAG67571.1_585	1065	910.053	89	133.851
lcl|CR543861.1_cds_CAG67572.1_586	480	325.295	5	21.0374
lcl|CR543861.1_cds_CAG67573.1_587	1218	1063.05	35	45.0622
lcl|CR543861.1_cds_CAG67574.1_588	471	316.323	32	138.458
lcl|CR543861.1_cds_CAG67575.1_589	1449	1294.05	428	452.68
lcl|CR543861.1_cds_CAG67576.1_590	354	200.445	2669	18224.4
lcl|CR543861.1_cds_CAG67577.1_591	309	156.875	47	410.057
lcl|CR543861.1_cds_CAG67578.1_592	1257	1102.05	26	32.2902
lcl|CR543861.1_cds_CAG67579.1_593	687	532.053	10	25.7244
lcl|CR543861.1_cds_CAG67580.1_594	1293	1138.05	140	168.37
lcl|CR543861.1_cds_CAG67581.1_595	1086	931.053	21	30.8706
lcl|CR543861.1_cds_CAG67582.1_596	1311	1156.05	5	5.91959
lcl|CR543861.1_cds_CAG67583.1_597	867	712.053	989	1901.01
lcl|CR543861.1_cds_CAG67584.1_598	735	580.053	96	226.518
lcl|CR543861.1_cds_CAG67585.1_599	1191	1036.05	139	183.625
lcl|CR543861.1_cds_CAG67586.1_600	1665	1510.05	55	49.8506
lcl|CR543861.1_cds_CAG67588.1_601	948	793.053	47	81.1139
lcl|CR543861.1_cds_CAG67589.1_602	1908	1753.05	138	107.742
lcl|CR543861.1_cds_CAG67590.1_603	561	406.133	45	151.651
lcl|CR543861.1_cds_CAG67591.1_604	615	460.053	105	312.378
lcl|CR543861.1_cds_CAG67592.1_605	543	388.169	51	179.825
lcl|CR543861.1_cds_CAG67593.1_606	666	511.053	18	48.2066
lcl|CR543861.1_cds_CAG67594.1_607	825	670.053	13	26.5542
lcl|CR543861.1_cds_CAG67595.1_608	813	658.053	8	16.6391
lcl|CR543861.1_cds_CAG67596.1_609	1434	1279.05	202	216.154
lcl|CR543861.1_cds_CAG67597.1_610	831	676.053	16	32.3921
lcl|CR543861.1_cds_CAG67598.1_611	276	125.582	353	3847.22
lcl|CR543861.1_cds_CAG67599.1_612	210	69.0068	0	0
lcl|CR543861.1_cds_CAG67600.1_613	687	532.053	22	56.5936
lcl|CR543861.1_cds_CAG67601.1_614	459	304.407	381	1713.05
lcl|CR543861.1_cds_CAG67602.1_615	1761	1606.05	286	243.728
lcl|CR543861.1_cds_CAG67603.1_616	831	676.053	72	145.764
lcl|CR543861.1_cds_CAG67604.1_617	999	844.053	71	115.13
lcl|CR543861.1_cds_CAG67605.1_618	321	168.274	8	65.0689
lcl|CR543861.1_cds_CAG67606.1_619	504	349.235	8	31.3525
lcl|CR543861.1_cds_CAG67607.1_620	447	292.46	11	51.4784
lcl|CR543861.1_cds_CAG67608.1_621	1176	1021.05	63	84.4485
lcl|CR543861.1_cds_CAG67609.1_622	519	364.235	3	11.273
lcl|CR543861.1_cds_CAG67610.1_623	1068	913.053	4513	6765.02
lcl|CR543861.1_cds_CAG67611.1_624	1464	1309.05	22	23.002
lcl|CR543861.1_cds_CAG67612.1_625	1017	862.053	3	4.76307
lcl|CR543861.1_cds_CAG67613.1_626	1374	1219.05	16	17.9637
lcl|CR543861.1_cds_CAG67614.1_627	1833	1678.05	20	16.3126
lcl|CR543861.1_cds_CAG67615.1_628	441	286.46	202	965.131
lcl|CR543861.1_cds_CAG67616.1_629	348	194.534	19	133.677
lcl|CR543861.1_cds_CAG67617.1_630	288	136.729	4	40.0403
lcl|CR543861.1_cds_CAG67618.1_631	819	664.053	4	8.24436
lcl|CR543861.1_cds_CAG67619.1_632	2157	2002.05	149	101.862
lcl|CR543861.1_cds_CAG67620.1_633	1113	958.053	52	74.2871
lcl|CR543861.1_cds_CAG67621.1_634	924	769.053	19	33.814
lcl|CR543861.1_cds_CAG67622.1_635	765	610.053	32	71.793
lcl|CR543861.1_cds_CAG67623.1_636	708	553.053	19	47.0204
lcl|CR543861.1_cds_CAG67624.1_637	723	568.053	43	103.605
lcl|CR543861.1_cds_CAG67625.1_638	660	505.053	22	59.6191
lcl|CR543861.1_cds_CAG67626.1_639	384	229.932	425	2529.81
lcl|CR543861.1_cds_CAG67627.1_640	441	286.46	185	883.907
lcl|CR543861.1_cds_CAG67628.1_641	519	364.235	20	75.1532
lcl|CR543861.1_cds_CAG67629.1_642	345	191.603	9	64.2895
lcl|CR543861.1_cds_CAG67630.1_643	405	250.695	3	16.3785
lcl|CR543861.1_cds_CAG67631.1_644	339	185.687	74	545.442
lcl|CR543861.1_cds_CAG67632.1_645	1284	1129.05	69	83.6439
lcl|CR543861.1_cds_CAG67633.1_646	2826	2671.05	131	67.1256
lcl|CR543861.1_cds_CAG67634.1_647	717	562.053	505	1229.74
lcl|CR543861.1_cds_CAG67635.1_648	1641	1486.05	152	139.994
lcl|CR543861.1_cds_CAG67636.1_649	360	206.281	77	510.893
lcl|CR543861.1_cds_CAG67637.1_650	552	397.169	166	572.048
lcl|CR543861.1_cds_CAG67638.1_651	678	523.053	29	75.8843
lcl|CR543861.1_cds_CAG67639.1_652	1788	1633.05	30	25.1432
lcl|CR543861.1_cds_CAG67640.1_653	513	358.235	10	38.206
lcl|CR543861.1_cds_CAG67641.1_654	1332	1177.05	48	55.8142
lcl|CR543861.1_cds_CAG67642.1_655	2685	2530.05	65	35.1628
lcl|CR543861.1_cds_CAG67643.1_656	1002	847.053	23	37.1635
lcl|CR543861.1_cds_CAG67644.1_657	543	388.169	27	95.2013
lcl|CR543861.1_cds_CAG67645.1_658	522	367.202	29	108.092
lcl|CR543861.1_cds_CAG67646.1_659	309	156.875	3	26.1739
lcl|CR543861.1_cds_CAG67647.1_660	1896	1741.05	114	89.6174
lcl|CR543861.1_cds_CAG67648.1_661	1599	1444.05	19	18.0082
lcl|CR543861.1_cds_CAG67649.1_662	1485	1330.05	21	21.6098
lcl|CR543861.1_cds_CAG67650.1_663	645	490.053	159	444.072
lcl|CR543861.1_cds_CAG67651.1_664	2142	1987.05	77	53.0372
lcl|CR543861.1_cds_CAG67652.1_665	888	733.053	56	104.557
lcl|CR543861.1_cds_CAG67653.1_666	762	607.053	27	60.8747
lcl|CR543861.1_cds_CAG67654.1_667	423	268.485	6	30.5865
lcl|CR543861.1_cds_CAG67655.1_668	237	91.0903	135	2028.44
lcl|CR543861.1_cds_CAG67656.1_669	1671	1516.05	1407	1270.22
lcl|CR543861.1_cds_CAG67657.1_670	1197	1042.05	52	68.2988
lcl|CR543861.1_cds_CAG67658.1_671	885	730.053	8	14.9981
lcl|CR543861.1_cds_CAG67659.1_672	603	448.094	12	36.6532
lcl|CR543861.1_cds_CAG67660.1_673	1170	1015.05	13	17.5289
lcl|CR543861.1_cds_CAG67661.1_674	1662	1507.05	29	26.3372
lcl|CR543861.1_cds_CAG67662.1_675	597	442.094	13	40.2465
lcl|CR543861.1_cds_CAG67663.1_676	765	610.053	7	15.7047
lcl|CR543861.1_cds_CAG67664.1_677	624	469.053	56	163.405
lcl|CR543861.1_cds_CAG67665.1_678	225	81.061	137	2313.17
lcl|CR543861.1_cds_CAG67666.1_679	1365	1210.05	36	40.719
lcl|CR543861.1_cds_CAG67667.1_680	1422	1267.05	29	31.3258
lcl|CR543861.1_cds_CAG67668.1_681	951	796.053	5	8.59662
lcl|CR543861.1_cds_CAG67669.1_682	792	637.053	15	32.2267
lcl|CR543861.1_cds_CAG67670.1_683	978	823.053	56	93.1236
lcl|CR543861.1_cds_CAG67671.1_684	912	757.053	81	146.44
lcl|CR543861.1_cds_CAG67672.1_685	2058	1903.05	19	13.6648
lcl|CR543861.1_cds_CAG67673.1_686	846	691.053	7	13.8639
lcl|CR543861.1_cds_CAG67674.1_687	609	454.094	890	2682.53
lcl|CR543861.1_cds_CAG67675.1_688	1254	1099.05	41	51.0581
lcl|CR543861.1_cds_CAG67676.1_689	876	721.053	45	85.4171
lcl|CR543861.1_cds_CAG67677.1_690	567	412.133	37	122.875
lcl|CR543861.1_cds_CAG67678.1_691	594	439.094	58	180.788
lcl|CR543861.1_cds_CAG67679.1_692	570	415.133	187	616.53
lcl|CR543861.1_cds_CAG67680.1_693	1389	1234.05	356	394.835
lcl|CR543861.1_cds_CAG67681.1_694	633	478.053	32	91.6165
lcl|CR543861.1_cds_CAG67682.1_695	2259	2104.05	156	101.477
lcl|CR543861.1_cds_CAG67683.1_696	1110	955.053	75	107.481
lcl|CR543861.1_cds_CAG67684.1_697	729	574.053	16	38.1476
lcl|CR543861.1_cds_CAG67685.1_698	1713	1558.05	28	24.5966
lcl|CR543861.1_cds_CAG67686.1_699	3102	2947.05	156	72.4496
lcl|CR543861.1_cds_CAG67687.1_700	1110	955.053	15	21.4963
lcl|CR543861.1_cds_CAG67688.1_701	645	490.053	23	64.2369
lcl|CR543861.1_cds_CAG67689.1_702	384	229.932	54	321.435
lcl|CR543861.1_cds_CAG67690.1_703	372	218.073	53	332.639
lcl|CR543861.1_cds_CAG67691.1_704	519	364.235	27	101.457
lcl|CR543861.1_cds_CAG67692.1_705	1434	1279.05	19	20.3313
lcl|CR543861.1_cds_CAG67693.1_706	4314	4159.05	117	38.5027
lcl|CR543861.1_cds_CAG67694.1_707	1134	979.053	47	65.7039
lcl|CR543861.1_cds_CAG67695.1_708	144	27.8662	2093	102799
lcl|CR543861.1_cds_CAG67696.1_709	861	706.053	22	42.6467
lcl|CR543861.1_cds_CAG67697.1_710	414	259.627	8	42.1735
lcl|CR543861.1_cds_CAG67698.1_711	504	349.235	6	23.5143
lcl|CR543861.1_cds_CAG67699.1_712	465	310.379	13	57.3258
lcl|CR543861.1_cds_CAG67700.1_713	666	511.053	31	83.0224
lcl|CR543861.1_cds_CAG67701.1_714	2646	2491.05	50	27.4718
lcl|CR543861.1_cds_CAG67702.1_715	561	406.133	32	107.84
lcl|CR543861.1_cds_CAG67703.1_716	2175	2020.05	36	24.3915
lcl|CR543861.1_cds_CAG67704.1_717	1212	1057.05	48	62.1504
lcl|CR543861.1_cds_CAG67705.1_718	711	556.053	15	36.9211
lcl|CR543861.1_cds_CAG67706.1_719	1236	1081.05	32	40.5138
lcl|CR543861.1_cds_CAG67707.1_720	1500	1345.05	62	63.0887
lcl|CR543861.1_cds_CAG67708.1_721	951	796.053	36	61.8956
lcl|CR543861.1_cds_CAG67709.1_722	195	57.9	17	401.855
lcl|CR543861.1_cds_CAG67710.1_723	579	424.133	4	12.908
lcl|CR543861.1_cds_CAG67711.1_724	1194	1039.05	71	93.5234
lcl|CR543861.1_cds_CAG67712.1_725	231	86.047	117	1861.01
lcl|CR543861.1_cds_CAG67713.1_726	525	370.202	38	140.49
lcl|CR543861.1_cds_CAG67714.1_727	570	415.133	7	23.0787
lcl|CR543861.1_cds_CAG67715.1_728	924	769.053	5	8.89843
lcl|CR543861.1_cds_CAG67716.1_729	699	544.053	13	32.7041
lcl|CR543861.1_cds_CAG67717.1_730	1080	925.053	183	270.76
lcl|CR543861.1_cds_CAG67718.1_731	777	622.053	45	99.0113
lcl|CR543861.1_cds_CAG67719.1_732	132	22.4403	1	60.9918
lcl|CR543861.1_cds_CAG67720.1_733	1059	904.053	35	52.9875
lcl|CR543861.1_cds_CAG67721.1_734	525	370.202	270	998.215
lcl|CR543861.1_cds_CAG67722.1_735	393	238.848	28	160.448
lcl|CR543861.1_cds_CAG67723.1_736	180	47.8667	23	657.649
lcl|CR543861.1_cds_CAG67724.1_737	1488	1333.05	78	80.0842
lcl|CR543861.1_cds_CAG67725.1_738	1479	1324.05	11	11.3707
lcl|CR543861.1_cds_CAG67726.1_739	312	159.746	5	42.8391
lcl|CR543861.1_cds_CAG67727.1_740	1041	886.053	55	84.9577
lcl|CR543861.1_cds_CAG67728.1_741	858	703.053	23	44.7754
lcl|CR543861.1_cds_CAG67729.1_742	444	289.46	25	118.209
lcl|CR543861.1_cds_CAG67730.1_743	552	397.169	22	75.8136
lcl|CR543861.1_cds_CAG67731.1_744	1467	1312.05	31	32.3378
lcl|CR543861.1_cds_CAG67732.1_745	174	44.3813	179	5520.17
lcl|CR543861.1_cds_CAG67733.1_746	1377	1222.05	59	66.0787
lcl|CR543861.1_cds_CAG67734.1_747	750	595.053	30	69.0026
lcl|CR543861.1_cds_CAG67735.1_748	618	463.053	9	26.6018
