target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920374.1_355	876	721.53	78	117.995
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1690.53	19	12.2674
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2077.53	48	25.2183
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1051.53	71	73.6986
lcl|NC_005966.1_cds_WP_004920363.1_359	489	334.6	67	218.56
lcl|NC_005966.1_cds_WP_004920361.1_360	339	186.037	506	2968.75
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1405.53	41	31.8395
lcl|NC_005966.1_cds_WP_004920354.1_362	840	685.53	66	105.085
lcl|NC_005966.1_cds_WP_004920351.1_363	258	109.77	1	9.94352
lcl|NC_005966.1_cds_WP_004920348.1_364	789	634.53	16	27.5226
lcl|NC_005966.1_cds_WP_004920346.1_365	192	55.2506	18	355.597
lcl|NC_005966.1_cds_WP_011182044.1_366	639	484.53	3	6.75807
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1051.53	4	4.15203
lcl|NC_005966.1_cds_WP_004920338.1_368	414	259.78	133	558.815
lcl|NC_005966.1_cds_WP_004920334.1_369	333	180.215	2	12.1133
lcl|NC_005966.1_cds_WP_004920331.1_370	249	101.695	3	32.1992
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1147.53	48	45.6562
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1102.53	18	17.8199
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1096.53	21	20.9036
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1195.53	60	54.7789
lcl|NC_005966.1_cds_WP_004920316.1_375	462	307.683	19	67.4019
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	1003.53	20	21.7531
lcl|NC_005966.1_cds_WP_004920312.1_377	756	601.53	4	7.25813
lcl|NC_005966.1_cds_WP_026056986.1_378	897	742.53	36	52.9189
lcl|NC_005966.1_cds_WP_004920306.1_379	564	409.57	10	26.6498
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1687.53	71	45.9229
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3262.53	167	55.8707
lcl|NC_005966.1_cds_WP_004920299.1_382	933	778.53	29	40.6579
lcl|NC_005966.1_cds_WP_004920297.1_383	666	511.53	17	36.2744
lcl|NC_005966.1_cds_WP_004920293.1_384	696	541.53	5	10.0779
lcl|NC_005966.1_cds_WP_004920289.1_385	606	451.57	32	77.3476
lcl|NC_005966.1_cds_WP_004920287.1_386	675	520.53	15	31.4534
lcl|NC_005966.1_cds_WP_004920283.1_387	897	742.53	46	67.6186
lcl|NC_005966.1_cds_WP_004920280.1_388	978	823.53	135	178.927
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	898.53	119	144.556
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1366.53	517	412.946
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1492.53	38	27.7896
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2140.53	543	276.886
lcl|NC_005966.1_cds_WP_004920265.1_393	501	346.57	69	217.31
lcl|NC_005966.1_cds_WP_004920263.1_394	651	496.53	13	28.5772
lcl|NC_005966.1_cds_WP_004920260.1_395	930	775.53	8	11.2594
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	901.53	8	9.68572
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1939.53	376	211.599
lcl|NC_005966.1_cds_WP_004920249.1_398	882	727.53	31	46.5086
lcl|NC_005966.1_cds_WP_004920245.1_399	246	99.0007	6	66.1508
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1279.53	125	106.631
lcl|NC_005966.1_cds_WP_004920236.1_401	654	499.53	6	13.1103
lcl|NC_005966.1_cds_WP_004920234.1_402	651	496.53	12	26.379
lcl|NC_005966.1_cds_WP_004920231.1_403	573	418.57	120	312.921
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	925.53	66	77.8351
lcl|NC_005966.1_cds_WP_004920225.1_405	378	224.125	1201	5848.91
lcl|NC_005966.1_cds_WP_004920223.1_406	222	78.5031	4	55.6155
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	853.53	1212	1549.91
lcl|NC_005966.1_cds_WP_004920219.1_408	813	658.53	34	56.3541
lcl|NC_005966.1_cds_WP_004920215.1_409	966	811.53	5	6.72493
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	1000.53	32	34.9094
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	964.53	39	44.1338
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	964.53	107	121.085
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1150.53	52	49.3319
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	952.53	50	57.2946
lcl|NC_005966.1_cds_WP_004920199.1_415	936	781.53	28	39.1052
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1588.53	52	35.7298
lcl|NC_005966.1_cds_WP_004920194.1_417	633	478.53	31	70.709
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1750.53	53	33.0467
lcl|NC_005966.1_cds_WP_004920189.1_419	246	99.0007	1	11.0251
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	850.53	13	16.6831
lcl|NC_005966.1_cds_WP_004920180.1_421	450	295.683	395	1458.12
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2491.53	239	104.702
lcl|NC_005966.1_cds_WP_171056897.1_423	576	421.57	57	147.58
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1816.53	73	43.8634
lcl|NC_005966.1_cds_WP_004920165.1_425	261	112.486	6	58.2205
lcl|NC_005966.1_cds_WP_011182057.1_426	372	218.223	3	15.0053
lcl|NC_005966.1_cds_WP_004920159.1_427	504	349.57	246	768.109
lcl|NC_005966.1_cds_WP_004920156.1_428	279	128.877	1586	13432.3
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1564.53	134	93.4853
lcl|NC_005966.1_cds_WP_001205031.1_430	156	32.0637	3	102.125
lcl|NC_005966.1_cds_WP_000048256.1_431	237	90.9933	16	191.926
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1294.53	109	91.9045
lcl|NC_005966.1_cds_WP_004920148.1_433	690	535.53	11	22.4198
lcl|NC_005966.1_cds_WP_004920145.1_434	867	712.53	16	24.5098
lcl|NC_005966.1_cds_WP_004920142.1_435	783	628.53	6	10.4195
lcl|NC_005966.1_cds_WP_004920139.1_436	624	469.53	14	32.5452
lcl|NC_005966.1_cds_WP_004920137.1_437	405	250.916	31	134.852
lcl|NC_005966.1_cds_WP_004920134.1_438	522	367.57	20	59.3898
lcl|NC_005966.1_cds_WP_004920132.1_439	498	343.57	4	12.7077
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	904.53	37	44.6479
lcl|NC_005966.1_cds_WP_004920127.1_441	510	355.57	3	9.20912
lcl|NC_005966.1_cds_WP_004920124.1_442	843	688.53	3	4.75577
lcl|NC_005966.1_cds_WP_004920119.1_443	369	215.242	0	0
lcl|NC_005966.1_cds_WP_004920115.1_444	387	233.105	2	9.36486
lcl|NC_005966.1_cds_WP_004920114.1_445	822	667.53	71	116.094
lcl|NC_005966.1_cds_WP_004920110.1_446	777	622.53	28	49.093
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1831.53	34	20.2622
lcl|NC_005966.1_cds_WP_004920104.1_448	762	607.53	10	17.9661
lcl|NC_005966.1_cds_WP_004920102.1_449	459	304.683	8	28.6592
lcl|NC_005966.1_cds_WP_004920097.1_450	222	78.5031	1	13.9039
lcl|NC_005966.1_cds_WP_004920094.1_451	879	724.53	8	12.0519
lcl|NC_005966.1_cds_WP_004920091.1_452	633	478.53	5	11.4047
lcl|NC_005966.1_cds_WP_004920089.1_453	588	433.57	628	1580.97
lcl|NC_005966.1_cds_WP_004920086.1_454	594	439.57	668	1658.71
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	1009.53	71	76.7647
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1543.53	162	114.557
lcl|NC_005966.1_cds_WP_004920076.1_457	684	529.53	19	39.1638
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2041.53	47	25.1284
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1180.53	63	58.2487
lcl|NC_005966.1_cds_WP_004920069.1_460	606	451.57	652	1575.96
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1156.53	508	479.434
lcl|NC_005966.1_cds_WP_004920064.1_462	714	559.53	275	536.453
lcl|NC_005966.1_cds_WP_004920060.1_463	564	409.57	33	87.9444
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1372.53	216	171.773
lcl|NC_005966.1_cds_WP_004920055.1_465	609	454.53	20	48.0275
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	2008.53	67	36.4099
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1051.53	133	138.055
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1693.53	263	169.506
lcl|NC_005966.1_cds_WP_004920042.1_469	630	475.53	54	123.948
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1204.53	64	57.9942
lcl|NC_005966.1_cds_WP_004920035.1_471	513	358.57	132	401.811
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1471.53	175	129.805
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1111.53	117	114.891
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1180.53	263	243.165
lcl|NC_005966.1_cds_WP_004920024.1_475	846	691.53	59	93.1243
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	865.53	39	49.1818
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2029.53	142	76.3687
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1135.53	41	39.4101
lcl|NC_005966.1_cds_WP_026056982.1_479	552	397.57	20	54.9084
lcl|NC_005966.1_cds_WP_004920012.1_480	201	61.8023	222	3920.76
lcl|NC_005966.1_cds_WP_004920009.1_481	432	277.709	49	192.587
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1090.53	620	620.549
lcl|NC_005966.1_cds_WP_011182074.1_483	801	646.53	40	67.5295
lcl|NC_005966.1_cds_WP_004919996.1_484	783	628.53	20	34.7317
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	961.53	16	18.1627
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1138.53	41	39.3063
lcl|NC_005966.1_cds_WP_004919988.1_487	702	547.53	13	25.9154
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	1000.53	130	141.819
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1255.53	39	33.9047
lcl|NC_005966.1_cds_WP_004919980.1_490	618	463.53	13	30.6117
lcl|NC_005966.1_cds_WP_100222861.1_491	807	652.53	6	10.0363
lcl|NC_005966.1_cds_WP_004919976.1_492	261	112.486	3	29.1103
lcl|NC_005966.1_cds_WP_004919972.1_493	246	99.0007	3	33.0754
lcl|NC_005966.1_cds_WP_004919970.1_494	567	412.57	3	7.93681
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1525.53	40	28.6195
lcl|NC_005966.1_cds_WP_004919966.1_496	738	583.53	27	50.5037
lcl|NC_005966.1_cds_WP_004919962.1_497	924	769.53	10	14.1839
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1411.53	10	7.73272
lcl|NC_005966.1_cds_WP_004919957.1_499	441	286.709	1	3.80698
lcl|NC_005966.1_cds_WP_026056979.1_500	615	460.53	4	9.48035
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2176.53	7	3.51039
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1156.53	20	18.8754
lcl|NC_005966.1_cds_WP_004919948.1_503	543	388.57	11	30.8991
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1081.53	33	33.3041
lcl|NC_005966.1_cds_WP_227499427.1_505	438	283.709	4	15.3889
lcl|NC_005966.1_cds_WP_004919939.1_506	726	571.53	13	24.8271
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1069.53	36	36.7394
lcl|NC_005966.1_cds_WP_004919933.1_508	435	280.709	91	353.84
lcl|NC_005966.1_cds_WP_011182081.1_509	657	502.53	8	17.376
lcl|NC_005966.1_cds_WP_004919928.1_510	273	123.355	2	17.6968
lcl|NC_005966.1_cds_WP_011182082.1_511	969	814.53	13	17.4204
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1747.53	33	20.6116
lcl|NC_005966.1_cds_WP_004919921.1_513	330	177.31	38	233.924
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	976.53	24	26.8255
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	880.53	57	70.6566
lcl|NC_005966.1_cds_WP_004919913.1_516	219	76.0258	58	832.702
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1111.53	340	333.872
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2593.53	127	53.4484
lcl|NC_005966.1_cds_WP_004919904.1_519	927	772.53	109	154.005
lcl|NC_005966.1_cds_WP_004919903.1_520	888	733.53	36	53.5682
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	874.53	51	63.6528
lcl|NC_005966.1_cds_WP_004919897.1_522	756	601.53	30	54.436
lcl|NC_005966.1_cds_WP_026056977.1_523	765	610.53	35	62.5725
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	880.53	17	21.073
lcl|NC_005966.1_cds_WP_004919888.1_525	885	730.53	28	41.8352
lcl|NC_005966.1_cds_WP_004919885.1_526	759	604.53	907	1637.61
lcl|NC_005966.1_cds_WP_004919882.1_527	840	685.53	19	30.2517
lcl|NC_005966.1_cds_WP_004919880.1_528	780	625.53	9	15.7042
lcl|NC_005966.1_cds_WP_004919876.1_529	738	583.53	29	54.2447
lcl|NC_005966.1_cds_WP_004919874.1_530	219	76.0258	9	129.212
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1624.53	44	29.5629
lcl|NC_005966.1_cds_WP_004919868.1_532	777	622.53	11	19.2866
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1927.53	31	17.5543
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1903.53	65	37.2714
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1309.53	39	32.5066
lcl|NC_005966.1_cds_WP_004919856.1_536	447	292.709	4	14.9158
lcl|NC_005966.1_cds_WP_004919853.1_537	477	322.629	53	179.306
lcl|NC_005966.1_cds_WP_004919850.1_538	348	194.786	9	50.4322
lcl|NC_005966.1_cds_WP_004919848.1_539	438	283.709	9	34.6251
lcl|NC_005966.1_cds_WP_004919845.1_540	495	340.57	42	134.606
lcl|NC_005966.1_cds_WP_004919842.1_541	627	472.53	8	18.4792
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1627.53	176	118.034
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1648.53	569	376.737
lcl|NC_005966.1_cds_WP_004919834.1_544	354	200.681	42	228.437
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1543.53	126	89.1
lcl|NC_005966.1_cds_WP_004919829.1_546	687	532.53	55	112.73
lcl|NC_005966.1_cds_WP_004919826.1_547	390	236.043	4	18.4966
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1288.53	19	16.0946
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1015.53	87	93.508
lcl|NC_005966.1_cds_WP_227499416.1_550	465	310.629	69	242.454
lcl|NC_005966.1_cds_WP_004919813.1_551	717	562.53	18	34.926
lcl|NC_005966.1_cds_WP_004919807.1_552	579	424.57	3	7.71248
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1723.53	168	106.393
lcl|NC_005966.1_cds_WP_004919800.1_554	642	487.53	19	42.5377
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1075.53	21	21.3117
lcl|NC_005966.1_cds_WP_004919797.1_556	528	373.57	19	55.5142
lcl|NC_005966.1_cds_WP_004919794.1_557	996	841.53	36	46.6934
lcl|NC_005966.1_cds_WP_004919793.1_558	876	721.53	15	22.6913
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	883.53	14	17.2953
lcl|NC_005966.1_cds_WP_004919789.1_560	804	649.53	78	131.074
lcl|NC_005966.1_cds_WP_004919787.1_561	897	742.53	46	67.6186
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1132.53	78	75.1739
lcl|NC_005966.1_cds_WP_004919783.1_563	996	841.53	43	55.7726
lcl|NC_005966.1_cds_WP_011182106.1_564	825	670.53	5	8.13906
lcl|NC_005966.1_cds_WP_004919775.1_565	642	487.53	64	143.285
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2563.53	192	81.7495
lcl|NC_005966.1_cds_WP_004919770.1_567	357	203.556	28	150.14
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1066.53	327	334.655
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	910.53	110	131.862
lcl|NC_005966.1_cds_WP_004919763.1_570	480	325.629	4	13.4079
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1063.53	45	46.1833
lcl|NC_005966.1_cds_WP_017385255.1_572	504	349.57	36	112.406
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1294.53	472	397.972
lcl|NC_005966.1_cds_WP_004922705.1_574	339	186.037	2882	16909
lcl|NC_005966.1_cds_WP_004922703.1_575	252	104.23	70	733.037
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1102.53	28	27.7198
lcl|NC_005966.1_cds_WP_004922697.1_577	684	529.53	14	28.8576
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1135.53	174	167.253
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	931.53	14	16.4041
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1156.53	2	1.88754
lcl|NC_005966.1_cds_WP_004922685.1_581	867	712.53	1028	1574.75
lcl|NC_005966.1_cds_WP_004922683.1_582	834	679.53	114	183.113
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	1006.53	118	127.961
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1510.53	46	33.2392
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1069.53	81	82.6636
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1753.53	135	84.0317
lcl|NC_005966.1_cds_WP_026056896.1_587	549	394.57	50	138.315
lcl|NC_005966.1_cds_WP_004922665.1_588	606	451.57	114	275.551
lcl|NC_005966.1_cds_WP_004922662.1_589	543	388.57	71	199.44
lcl|NC_005966.1_cds_WP_004922661.1_590	666	511.53	24	51.2109
lcl|NC_005966.1_cds_WP_004922656.1_591	825	670.53	7	11.3947
lcl|NC_005966.1_cds_WP_004922654.1_592	813	658.53	9	14.9173
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1279.53	239	203.878
lcl|NC_005966.1_cds_WP_004922648.1_594	840	685.53	17	27.0673
lcl|NC_005966.1_cds_WP_004922645.1_595	276	126.164	424	3668.2
lcl|NC_005966.1_cds_WP_004922644.1_596	687	532.53	40	81.9857
lcl|NC_005966.1_cds_WP_227499417.1_597	399	244.937	558	2486.57
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1606.53	269	182.762
lcl|NC_005966.1_cds_WP_004922636.1_599	831	676.53	83	133.91
lcl|NC_005966.1_cds_WP_004922633.1_600	969	814.53	76	101.842
lcl|NC_005966.1_cds_WP_004922631.1_601	321	168.693	8	51.7624
lcl|NC_005966.1_cds_WP_004922629.1_602	492	337.6	6	19.3986
lcl|NC_005966.1_cds_WP_004922626.1_603	447	292.709	5	18.6447
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1021.53	72	76.9314
lcl|NC_005966.1_cds_WP_004922618.1_605	519	364.57	8	23.9514
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	913.53	4388	5242.83
lcl|NC_005966.1_cds_WP_004922613.1_607	162	35.4754	2	61.5354
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1309.53	24	20.0041
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	862.53	3	3.79638
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1219.53	15	13.4252
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1678.53	33	21.4589
lcl|NC_005966.1_cds_WP_004922597.1_612	441	286.709	232	883.219
lcl|NC_005966.1_cds_WP_004922594.1_613	348	194.786	30	168.107
lcl|NC_005966.1_cds_WP_004922592.1_614	288	137.277	1	7.95103
lcl|NC_005966.1_cds_WP_004922589.1_615	819	664.53	8	13.1401
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	2002.53	199	108.467
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	958.53	52	59.2134
lcl|NC_005966.1_cds_WP_004922580.1_618	924	769.53	28	39.715
lcl|NC_005966.1_cds_WP_017385088.1_619	810	655.53	29	48.2867
lcl|NC_005966.1_cds_WP_011182123.1_620	708	553.53	24	47.3252
lcl|NC_005966.1_cds_WP_004922569.1_621	723	568.53	55	105.592
lcl|NC_005966.1_cds_WP_011182124.1_622	660	505.53	26	56.1369
lcl|NC_005966.1_cds_WP_004922565.1_623	384	230.105	555	2632.63
lcl|NC_005966.1_cds_WP_004922562.1_624	441	286.709	241	917.482
lcl|NC_005966.1_cds_WP_004922558.1_625	543	388.57	19	53.3711
lcl|NC_005966.1_cds_WP_004922554.1_626	345	191.837	6	34.1383
lcl|NC_005966.1_cds_WP_004922550.1_627	405	250.916	3	13.0502
lcl|NC_005966.1_cds_WP_004922547.1_628	336	183.102	71	423.24
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1129.53	52	50.2491
lcl|NC_005966.1_cds_WP_171056900.1_630	132	20.6005	2	105.968
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2671.53	114	46.5765
lcl|NC_005966.1_cds_WP_000076440.1_632	717	562.53	691	1340.77
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1486.53	143	104.999
lcl|NC_005966.1_cds_WP_004922532.1_634	360	206.484	98	518.04
lcl|NC_005966.1_cds_WP_004922530.1_635	552	397.57	190	521.629
lcl|NC_005966.1_cds_WP_004922528.1_636	678	523.53	21	43.7824
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1633.53	28	18.7091
lcl|NC_005966.1_cds_WP_026056894.1_638	510	355.57	17	52.185
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1177.53	34	31.5159
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2530.53	79	34.0752
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	862.53	24	30.371
lcl|NC_005966.1_cds_WP_004922508.1_642	543	388.57	16	44.9441
lcl|NC_005966.1_cds_WP_171056903.1_643	519	364.57	41	122.751
lcl|NC_005966.1_cds_WP_004922503.1_644	309	157.214	7	48.5992
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1741.53	172	107.8
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1444.53	21	15.8677
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1342.53	16	13.0082
lcl|NC_005966.1_cds_WP_004922492.1_648	636	481.53	161	364.943
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1987.53	70	38.4421
lcl|NC_005966.1_cds_WP_004922487.1_650	888	733.53	68	101.184
lcl|NC_005966.1_cds_WP_004922485.1_651	762	607.53	20	35.9323
lcl|NC_005966.1_cds_WP_004922483.1_652	423	268.757	5	20.3064
lcl|NC_005966.1_cds_WP_004922481.1_653	237	90.9933	119	1427.45
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1516.53	1487	1070.24
lcl|NC_005966.1_cds_WP_004922477.1_655	183	49.0377	42	934.85
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1042.53	16	16.7515
lcl|NC_005966.1_cds_WP_004922470.1_657	885	730.53	10	14.9412
lcl|NC_005966.1_cds_WP_004922467.1_658	603	448.57	5	12.1664
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1015.53	14	15.0473
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1507.53	26	18.8248
lcl|NC_005966.1_cds_WP_026056893.1_661	570	415.57	19	49.9036
lcl|NC_005966.1_cds_WP_004922456.1_662	765	610.53	3	5.36335
lcl|NC_005966.1_cds_WP_026056892.1_663	627	472.53	64	147.833
lcl|NC_005966.1_cds_WP_004922447.1_664	192	55.2506	139	2746
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1198.53	41	37.3385
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1207.53	41	37.0602
lcl|NC_005966.1_cds_WP_004922437.1_667	951	796.53	2	2.74063
lcl|NC_005966.1_cds_WP_004922434.1_668	792	637.53	6	10.2724
lcl|NC_005966.1_cds_WP_004922430.1_669	978	823.53	50	66.2694
lcl|NC_005966.1_cds_WP_004922428.1_670	912	757.53	93	134
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1903.53	10	5.73407
lcl|NC_005966.1_cds_WP_004922422.1_672	846	691.53	10	15.7838
lcl|NC_005966.1_cds_WP_026056890.1_673	465	310.629	843	2962.16
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1069.53	28	28.5751
lcl|NC_005966.1_cds_WP_004922415.1_675	876	721.53	50	75.6376
lcl|NC_005966.1_cds_WP_004922413.1_676	567	412.57	47	124.343
lcl|NC_005966.1_cds_WP_004922410.1_677	594	439.57	36	89.3916
lcl|NC_005966.1_cds_WP_004922407.1_678	570	415.57	237	622.481
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1225.53	407	362.487
lcl|NC_005966.1_cds_WP_004922400.1_680	633	478.53	22	50.1806
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2104.53	193	100.098
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	955.53	69	78.8183
lcl|NC_005966.1_cds_WP_004922389.1_683	729	574.53	16	30.3969
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1558.53	32	22.4108
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2947.53	282	104.427
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	955.53	18	20.5613
lcl|NC_005966.1_cds_WP_004922377.1_687	645	490.53	17	37.8273
lcl|NC_005966.1_cds_WP_004922374.1_688	384	230.105	74	351.017
lcl|NC_005966.1_cds_WP_004922371.1_689	372	218.223	59	295.104
lcl|NC_005966.1_cds_WP_004922368.1_690	519	364.57	29	86.8239
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1279.53	38	32.4157
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4159.53	118	30.9642
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	979.53	62	69.087
lcl|NC_005966.1_cds_WP_011182135.1_694	144	25.8876	2588	109117
lcl|NC_005966.1_cds_WP_004922354.1_695	861	706.53	17	26.2628
lcl|NC_005966.1_cds_WP_004922350.1_696	414	259.78	15	63.0242
lcl|NC_005966.1_cds_WP_004922347.1_697	504	349.57	3	9.36719
lcl|NC_005966.1_cds_WP_004922344.1_698	465	310.629	11	38.6521
lcl|NC_005966.1_cds_WP_026056885.1_699	786	631.53	118	203.944
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2491.53	67	29.3516
lcl|NC_005966.1_cds_WP_004922336.1_701	561	406.57	45	120.809
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2020.53	47	25.3895
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1057.53	64	66.0556
lcl|NC_005966.1_cds_WP_004922327.1_704	705	550.53	19	37.6699
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1081.53	26	26.2396
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1321.53	70	57.8154
lcl|NC_005966.1_cds_WP_004922319.1_707	951	796.53	46	63.0345
lcl|NC_005966.1_cds_WP_004922317.1_708	195	57.4578	12	227.958
