target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1679.71	142	49.2
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2066.71	174	48.9982
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1040.71	167	93.3893
lcl|NC_005966.1_cds_WP_004920363.1_359	489	323.856	104	186.893
lcl|NC_005966.1_cds_WP_004920361.1_360	339	176.772	123	404.951
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1394.71	439	183.186
lcl|NC_005966.1_cds_WP_004920354.1_362	840	674.711	159	137.148
lcl|NC_005966.1_cds_WP_004920351.1_363	258	102.749	24	135.939
lcl|NC_005966.1_cds_WP_004920348.1_364	789	623.711	119	111.039
lcl|NC_005966.1_cds_WP_004920346.1_365	192	51.7612	29	326.065
lcl|NC_005966.1_cds_WP_011182044.1_366	639	473.711	24	29.4855
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1040.71	206	115.199
lcl|NC_005966.1_cds_WP_004920338.1_368	414	249.324	119	277.775
lcl|NC_005966.1_cds_WP_004920334.1_369	333	171.129	51	173.443
lcl|NC_005966.1_cds_WP_004920331.1_370	249	95.3704	28	170.866
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1136.71	105	53.7589
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1091.71	14	7.46331
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1085.71	32	17.1533
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1184.71	143	70.2481
lcl|NC_005966.1_cds_WP_004920316.1_375	462	296.981	25	48.9917
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	992.711	156	91.4561
lcl|NC_005966.1_cds_WP_004920312.1_377	756	590.711	29	28.5716
lcl|NC_005966.1_cds_WP_026056986.1_378	897	731.711	61	48.5178
lcl|NC_005966.1_cds_WP_004920306.1_379	564	398.738	29	42.3274
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1676.71	151	52.4119
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3251.71	1087	194.549
lcl|NC_005966.1_cds_WP_004920299.1_382	933	767.711	147	111.437
lcl|NC_005966.1_cds_WP_004920297.1_383	666	500.711	65	75.5505
lcl|NC_005966.1_cds_WP_004920293.1_384	696	530.711	41	44.9611
lcl|NC_005966.1_cds_WP_004920289.1_385	606	440.711	61	80.554
lcl|NC_005966.1_cds_WP_004920287.1_386	675	509.711	36	41.1045
lcl|NC_005966.1_cds_WP_004920283.1_387	897	731.711	109	86.6958
lcl|NC_005966.1_cds_WP_004920280.1_388	978	812.711	151	108.131
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	887.711	345	226.182
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1355.71	863	370.471
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1481.71	87	34.1717
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2129.71	903	246.762
lcl|NC_005966.1_cds_WP_004920265.1_393	501	335.833	93	161.165
lcl|NC_005966.1_cds_WP_004920263.1_394	651	485.711	63	75.4873
lcl|NC_005966.1_cds_WP_004920260.1_395	930	764.711	105	79.9103
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	890.711	81	52.9248
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1928.71	314	94.7487
lcl|NC_005966.1_cds_WP_004920249.1_398	882	716.711	51	41.413
lcl|NC_005966.1_cds_WP_004920245.1_399	246	92.7849	5	31.362
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1268.71	282	129.359
lcl|NC_005966.1_cds_WP_004920236.1_401	654	488.711	20	23.8171
lcl|NC_005966.1_cds_WP_004920234.1_402	651	485.711	63	75.4873
lcl|NC_005966.1_cds_WP_004920231.1_403	573	407.711	404	576.687
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	914.711	705	448.555
lcl|NC_005966.1_cds_WP_004920225.1_405	378	214.214	49	133.125
lcl|NC_005966.1_cds_WP_004920223.1_406	222	73.3863	195	1546.43
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	842.711	397	274.172
lcl|NC_005966.1_cds_WP_004920219.1_408	813	647.711	81	72.7805
lcl|NC_005966.1_cds_WP_004920215.1_409	966	800.711	74	53.7857
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	989.711	39	22.9333
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	953.711	501	305.726
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	953.711	71	43.3264
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1139.71	212	108.256
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	941.711	152	93.937
lcl|NC_005966.1_cds_WP_004920199.1_415	936	770.711	185	139.698
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1577.71	105	38.7323
lcl|NC_005966.1_cds_WP_004920194.1_417	633	467.711	26	32.3524
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1739.71	320	107.049
lcl|NC_005966.1_cds_WP_004920189.1_419	246	92.7849	18	112.903
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	839.711	52	36.04
lcl|NC_005966.1_cds_WP_004920180.1_421	450	285.02	544	1110.79
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2480.71	2104	493.606
lcl|NC_005966.1_cds_WP_171056897.1_423	576	410.711	88	124.697
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1805.71	311	100.236
lcl|NC_005966.1_cds_WP_004920165.1_425	261	105.247	33	182.48
lcl|NC_005966.1_cds_WP_011182057.1_426	372	208.343	42	117.322
lcl|NC_005966.1_cds_WP_004920159.1_427	504	338.81	163	279.99
lcl|NC_005966.1_cds_WP_004920156.1_428	279	121.124	196	941.754
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1553.71	341	127.731
lcl|NC_005966.1_cds_WP_001205031.1_430	156	30.7373	31	586.958
lcl|NC_005966.1_cds_WP_000048256.1_431	237	85.39	703	4791.36
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1283.71	446	202.199
lcl|NC_005966.1_cds_WP_004920148.1_433	690	524.711	59	65.4399
lcl|NC_005966.1_cds_WP_004920145.1_434	867	701.711	217	179.975
lcl|NC_005966.1_cds_WP_004920142.1_435	783	617.711	162	152.63
lcl|NC_005966.1_cds_WP_004920139.1_436	624	458.711	126	159.861
lcl|NC_005966.1_cds_WP_004920137.1_437	405	240.573	94	227.401
lcl|NC_005966.1_cds_WP_004920134.1_438	522	356.764	121	197.386
lcl|NC_005966.1_cds_WP_004920132.1_439	498	332.856	5	8.74228
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	893.711	80	52.0959
lcl|NC_005966.1_cds_WP_004920127.1_441	510	344.81	31	52.323
lcl|NC_005966.1_cds_WP_004920124.1_442	843	677.711	127	109.061
lcl|NC_005966.1_cds_WP_004920119.1_443	369	205.428	15	42.4955
lcl|NC_005966.1_cds_WP_004920115.1_444	387	222.963	22	57.4251
lcl|NC_005966.1_cds_WP_004920114.1_445	822	656.711	180	159.518
lcl|NC_005966.1_cds_WP_004920110.1_446	777	611.711	104	98.946
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1820.71	59	18.8591
lcl|NC_005966.1_cds_WP_004920104.1_448	762	596.711	6	5.85192
lcl|NC_005966.1_cds_WP_004920102.1_449	459	293.981	8	15.8373
lcl|NC_005966.1_cds_WP_004920097.1_450	222	73.3863	6	47.5825
lcl|NC_005966.1_cds_WP_004920094.1_451	879	713.711	28	22.8321
lcl|NC_005966.1_cds_WP_004920091.1_452	633	467.711	63	78.3924
lcl|NC_005966.1_cds_WP_004920089.1_453	588	422.711	508	699.409
lcl|NC_005966.1_cds_WP_004920086.1_454	594	428.711	459	623.102
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	998.711	294	171.324
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1532.71	318	120.747
lcl|NC_005966.1_cds_WP_004920076.1_457	684	518.711	33	37.0254
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2030.71	264	75.6601
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1169.71	1107	550.782
lcl|NC_005966.1_cds_WP_004920069.1_460	606	440.711	504	665.561
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1145.71	1411	716.742
lcl|NC_005966.1_cds_WP_004920064.1_462	714	548.711	61	64.6989
lcl|NC_005966.1_cds_WP_004920060.1_463	564	398.738	55	80.276
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1361.71	518	221.389
lcl|NC_005966.1_cds_WP_004920055.1_465	609	443.711	34	44.5954
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	1997.71	183	53.3125
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1040.71	130	72.6983
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1682.71	3249	1123.7
lcl|NC_005966.1_cds_WP_004920042.1_469	630	464.711	840	1051.98
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1193.71	829	404.172
lcl|NC_005966.1_cds_WP_004920035.1_471	513	347.764	219	366.497
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1460.71	1158	461.376
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1100.71	418	221.011
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1169.71	110	54.7299
lcl|NC_005966.1_cds_WP_004920024.1_475	846	680.711	135	115.42
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	854.711	124	84.4332
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2018.71	882	254.276
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1124.71	85	43.9834
lcl|NC_005966.1_cds_WP_026056982.1_479	552	386.738	41	61.699
lcl|NC_005966.1_cds_WP_004920012.1_480	201	57.8245	69	694.461
lcl|NC_005966.1_cds_WP_004920009.1_481	432	267.132	451	982.564
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1079.71	1311	706.653
lcl|NC_005966.1_cds_WP_011182074.1_483	801	635.711	430	393.659
lcl|NC_005966.1_cds_WP_004919996.1_484	783	617.711	372	350.484
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	950.711	483	295.672
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1127.71	916	472.725
lcl|NC_005966.1_cds_WP_004919988.1_487	702	536.711	226	245.064
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	989.711	1205	708.581
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1244.71	1230	575.105
lcl|NC_005966.1_cds_WP_004919980.1_490	618	452.711	22	28.2822
lcl|NC_005966.1_cds_WP_100222861.1_491	807	641.711	56	50.7878
lcl|NC_005966.1_cds_WP_004919976.1_492	261	105.247	6	33.1781
lcl|NC_005966.1_cds_WP_004919972.1_493	246	92.7849	5	31.362
lcl|NC_005966.1_cds_WP_004919970.1_494	567	401.738	47	68.0872
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1514.71	248	95.2868
lcl|NC_005966.1_cds_WP_004919966.1_496	738	572.711	117	118.894
lcl|NC_005966.1_cds_WP_004919962.1_497	924	758.711	117	89.7471
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1400.71	321	133.373
lcl|NC_005966.1_cds_WP_004919957.1_499	441	276.058	56	118.059
lcl|NC_005966.1_cds_WP_026056979.1_500	615	449.711	80	103.53
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2165.71	266	71.4812
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1145.71	168	85.3385
lcl|NC_005966.1_cds_WP_004919948.1_503	543	377.738	52	80.1168
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1070.71	224	121.755
lcl|NC_005966.1_cds_WP_227499427.1_505	438	273.114	55	117.2
lcl|NC_005966.1_cds_WP_004919939.1_506	726	560.711	241	250.143
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1058.71	495	272.106
lcl|NC_005966.1_cds_WP_004919933.1_508	435	270.132	276	594.625
lcl|NC_005966.1_cds_WP_011182081.1_509	657	491.711	136	160.968
lcl|NC_005966.1_cds_WP_004919928.1_510	273	115.86	1	5.02315
lcl|NC_005966.1_cds_WP_011182082.1_511	969	803.711	367	265.752
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1736.71	926	310.309
lcl|NC_005966.1_cds_WP_004919921.1_513	330	168.292	265	916.418
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	965.711	147	88.5893
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	869.711	137	91.6762
lcl|NC_005966.1_cds_WP_004919913.1_516	219	71.0811	13	106.439
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1100.71	310	163.908
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2582.71	687	154.807
lcl|NC_005966.1_cds_WP_004919904.1_519	927	761.711	1008	770.161
lcl|NC_005966.1_cds_WP_004919903.1_520	888	722.711	55	44.2903
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	863.711	99	66.708
lcl|NC_005966.1_cds_WP_004919897.1_522	756	590.711	211	207.883
lcl|NC_005966.1_cds_WP_026056977.1_523	765	599.711	109	105.778
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	869.711	168	112.42
lcl|NC_005966.1_cds_WP_004919888.1_525	885	719.711	74	59.839
lcl|NC_005966.1_cds_WP_004919885.1_526	759	593.711	131	128.412
lcl|NC_005966.1_cds_WP_004919882.1_527	840	674.711	63	54.3418
lcl|NC_005966.1_cds_WP_004919880.1_528	780	614.711	75	71.007
lcl|NC_005966.1_cds_WP_004919876.1_529	738	572.711	90	91.4572
lcl|NC_005966.1_cds_WP_004919874.1_530	219	71.0811	11	90.0636
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1613.71	947	341.535
lcl|NC_005966.1_cds_WP_004919868.1_532	777	611.711	40	38.0561
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1916.71	91	27.6309
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1892.71	74	22.754
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1298.71	182	81.5586
lcl|NC_005966.1_cds_WP_004919856.1_536	447	282.039	55	113.492
lcl|NC_005966.1_cds_WP_004919853.1_537	477	311.877	44	82.1069
lcl|NC_005966.1_cds_WP_004919850.1_538	348	185.229	7	21.9938
lcl|NC_005966.1_cds_WP_004919848.1_539	438	273.114	19	40.4874
lcl|NC_005966.1_cds_WP_004919845.1_540	495	329.856	8	14.1149
lcl|NC_005966.1_cds_WP_004919842.1_541	627	461.711	15	18.9074
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1616.71	190	68.3962
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1637.71	133	47.2634
lcl|NC_005966.1_cds_WP_004919834.1_544	354	191.01	26	79.2186
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1532.71	124	47.0839
lcl|NC_005966.1_cds_WP_004919829.1_546	687	521.711	146	162.867
lcl|NC_005966.1_cds_WP_004919826.1_547	390	225.825	6	15.4628
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1277.71	99	45.0935
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1004.71	498	288.469
lcl|NC_005966.1_cds_WP_227499416.1_550	465	299.981	37	71.7826
lcl|NC_005966.1_cds_WP_004919813.1_551	717	551.711	44	46.4143
lcl|NC_005966.1_cds_WP_004919807.1_552	579	413.711	33	46.4224
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1712.71	217	73.7372
lcl|NC_005966.1_cds_WP_004919800.1_554	642	476.711	151	184.346
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1064.71	471	257.454
lcl|NC_005966.1_cds_WP_004919797.1_556	528	362.764	29	46.5249
lcl|NC_005966.1_cds_WP_004919794.1_557	996	830.711	89	62.3521
lcl|NC_005966.1_cds_WP_004919793.1_558	876	710.711	78	63.8723
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	872.711	39	26.0079
lcl|NC_005966.1_cds_WP_004919789.1_560	804	638.711	822	748.994
lcl|NC_005966.1_cds_WP_004919787.1_561	897	731.711	781	621.187
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1121.71	527	273.426
lcl|NC_005966.1_cds_WP_004919783.1_563	996	830.711	606	424.555
lcl|NC_005966.1_cds_WP_011182106.1_564	825	659.711	40	35.2872
lcl|NC_005966.1_cds_WP_004919775.1_565	642	476.711	129	157.487
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2552.71	2236	509.778
lcl|NC_005966.1_cds_WP_004919770.1_567	357	193.918	30	90.0354
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1055.71	529	291.623
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	899.711	116	75.0354
lcl|NC_005966.1_cds_WP_004919763.1_570	480	314.877	60	110.897
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1052.71	65	35.9348
lcl|NC_005966.1_cds_WP_017385255.1_572	504	338.81	48	82.4509
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1283.71	317	143.715
lcl|NC_005966.1_cds_WP_004922705.1_574	339	176.772	523	1721.86
lcl|NC_005966.1_cds_WP_004922703.1_575	252	97.8337	140	832.818
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1091.71	582	310.26
lcl|NC_005966.1_cds_WP_004922697.1_577	684	518.711	188	210.932
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1124.71	351	181.626
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	920.711	150	94.8154
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1145.71	58	29.4621
lcl|NC_005966.1_cds_WP_004922685.1_581	867	701.711	234	194.075
lcl|NC_005966.1_cds_WP_004922683.1_582	834	668.711	53	46.1263
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	995.711	68	39.7454
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1499.71	84	32.5974
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1058.71	82	45.0762
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1742.71	179	59.7776
lcl|NC_005966.1_cds_WP_026056896.1_587	549	383.738	68	103.13
lcl|NC_005966.1_cds_WP_004922665.1_588	606	440.711	67	88.4773
lcl|NC_005966.1_cds_WP_004922662.1_589	543	377.738	43	66.2504
lcl|NC_005966.1_cds_WP_004922661.1_590	666	500.711	116	134.829
lcl|NC_005966.1_cds_WP_004922656.1_591	825	659.711	187	164.968
lcl|NC_005966.1_cds_WP_004922654.1_592	813	647.711	51	45.8247
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1268.71	859	394.041
lcl|NC_005966.1_cds_WP_004922648.1_594	840	674.711	176	151.812
lcl|NC_005966.1_cds_WP_004922645.1_595	276	118.479	304	1493.29
lcl|NC_005966.1_cds_WP_004922644.1_596	687	521.711	133	148.365
lcl|NC_005966.1_cds_WP_227499417.1_597	399	234.669	260	644.805
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1595.71	212	77.3201
lcl|NC_005966.1_cds_WP_004922636.1_599	831	665.711	100	87.4229
lcl|NC_005966.1_cds_WP_004922633.1_600	969	803.711	68	49.2402
lcl|NC_005966.1_cds_WP_004922631.1_601	321	159.73	37	134.811
lcl|NC_005966.1_cds_WP_004922629.1_602	492	326.856	41	73.0026
lcl|NC_005966.1_cds_WP_004922626.1_603	447	282.039	20	41.2697
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1010.71	94	54.1267
lcl|NC_005966.1_cds_WP_004922618.1_605	519	353.764	8	13.161
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	902.711	5231	3372.46
lcl|NC_005966.1_cds_WP_004922613.1_607	162	33.7852	7	120.582
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1298.71	170	76.1811
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	851.711	75	51.2484
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1208.71	130	62.5939
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1667.71	947	330.476
lcl|NC_005966.1_cds_WP_004922597.1_612	441	276.058	403	849.601
lcl|NC_005966.1_cds_WP_004922594.1_613	348	185.229	33	103.685
lcl|NC_005966.1_cds_WP_004922592.1_614	288	129.253	31	139.583
lcl|NC_005966.1_cds_WP_004922589.1_615	819	653.711	99	88.1374
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1991.71	286	83.57
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	947.711	188	115.45
lcl|NC_005966.1_cds_WP_004922580.1_618	924	758.711	101	77.474
lcl|NC_005966.1_cds_WP_017385088.1_619	810	644.711	46	41.5244
lcl|NC_005966.1_cds_WP_011182123.1_620	708	542.711	64	68.6313
lcl|NC_005966.1_cds_WP_004922569.1_621	723	557.711	39	40.6974
lcl|NC_005966.1_cds_WP_011182124.1_622	660	494.711	9	10.5877
lcl|NC_005966.1_cds_WP_004922565.1_623	384	220.053	151	399.357
lcl|NC_005966.1_cds_WP_004922562.1_624	441	276.058	60	126.491
lcl|NC_005966.1_cds_WP_004922558.1_625	543	377.738	11	16.9478
lcl|NC_005966.1_cds_WP_004922554.1_626	345	182.367	34	108.503
lcl|NC_005966.1_cds_WP_004922550.1_627	405	240.573	36	87.0897
lcl|NC_005966.1_cds_WP_004922547.1_628	336	173.94	66	220.828
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1118.71	574	298.61
lcl|NC_005966.1_cds_WP_171056900.1_630	132	20.1025	5	144.754
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2660.71	1656	362.221
lcl|NC_005966.1_cds_WP_000076440.1_632	717	551.711	1226	1293.27
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1475.71	1029	405.812
lcl|NC_005966.1_cds_WP_004922532.1_634	360	196.825	48	141.929
lcl|NC_005966.1_cds_WP_004922530.1_635	552	386.738	1494	2248.25
lcl|NC_005966.1_cds_WP_004922528.1_636	678	512.711	533	605.014
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1622.71	1524	546.581
lcl|NC_005966.1_cds_WP_026056894.1_638	510	344.81	533	899.618
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1166.71	1794	894.891
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2519.71	2530	584.36
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	851.711	1152	787.175
lcl|NC_005966.1_cds_WP_004922508.1_642	543	377.738	563	867.418
lcl|NC_005966.1_cds_WP_171056903.1_643	519	353.764	544	894.946
lcl|NC_005966.1_cds_WP_004922503.1_644	309	148.57	224	877.461
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1730.71	1899	638.574
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1433.71	1087	441.244
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1331.71	939	410.361
lcl|NC_005966.1_cds_WP_004922492.1_648	636	470.711	222	274.479
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1976.71	104	30.6197
lcl|NC_005966.1_cds_WP_004922487.1_650	888	722.711	157	126.429
lcl|NC_005966.1_cds_WP_004922485.1_651	762	596.711	67	65.3464
lcl|NC_005966.1_cds_WP_004922483.1_652	423	258.239	84	189.308
lcl|NC_005966.1_cds_WP_004922481.1_653	237	85.39	31	211.283
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1505.71	607	234.616
lcl|NC_005966.1_cds_WP_004922477.1_655	183	45.9556	25	316.601
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1031.71	116	65.4351
lcl|NC_005966.1_cds_WP_004922470.1_657	885	719.711	47	38.0059
lcl|NC_005966.1_cds_WP_004922467.1_658	603	437.711	96	127.642
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1004.71	88	50.9744
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1496.71	137	53.2713
lcl|NC_005966.1_cds_WP_026056893.1_661	570	404.711	39	56.0829
lcl|NC_005966.1_cds_WP_004922456.1_662	765	599.711	7	6.79309
lcl|NC_005966.1_cds_WP_026056892.1_663	627	461.711	153	192.856
lcl|NC_005966.1_cds_WP_004922447.1_664	192	51.7612	10	112.436
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1187.71	28	13.7201
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1196.71	37	17.9938
lcl|NC_005966.1_cds_WP_004922437.1_667	951	785.711	15	11.1106
lcl|NC_005966.1_cds_WP_004922434.1_668	792	626.711	72	66.8615
lcl|NC_005966.1_cds_WP_004922430.1_669	978	812.711	202	144.653
lcl|NC_005966.1_cds_WP_004922428.1_670	912	746.711	61	47.5432
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1892.71	262	80.5616
lcl|NC_005966.1_cds_WP_004922422.1_672	846	680.711	85	72.672
lcl|NC_005966.1_cds_WP_026056890.1_673	465	299.981	855	1658.76
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1058.71	183	100.597
lcl|NC_005966.1_cds_WP_004922415.1_675	876	710.711	241	197.349
lcl|NC_005966.1_cds_WP_004922413.1_676	567	401.738	90	130.38
lcl|NC_005966.1_cds_WP_004922410.1_677	594	428.711	136	184.623
lcl|NC_005966.1_cds_WP_004922407.1_678	570	404.711	316	454.416
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1214.71	219	104.926
lcl|NC_005966.1_cds_WP_004922400.1_680	633	467.711	18	22.3978
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2093.71	181	50.3121
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	944.711	133	81.9339
lcl|NC_005966.1_cds_WP_004922389.1_683	729	563.711	24	24.778
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1547.71	323	121.457
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2936.71	338	66.9833
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	944.711	52	32.0343
lcl|NC_005966.1_cds_WP_004922377.1_687	645	479.711	17	20.6244
lcl|NC_005966.1_cds_WP_004922374.1_688	384	220.053	35	92.5662
lcl|NC_005966.1_cds_WP_004922371.1_689	372	208.343	102	284.926
lcl|NC_005966.1_cds_WP_004922368.1_690	519	353.764	74	121.739
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1268.71	147	67.4319
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4148.71	441	61.8637
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	968.711	215	129.168
lcl|NC_005966.1_cds_WP_011182135.1_694	144	24.9736	895	20857
lcl|NC_005966.1_cds_WP_004922354.1_695	861	695.711	35	29.2786
lcl|NC_005966.1_cds_WP_004922350.1_696	414	249.324	16	37.3479
lcl|NC_005966.1_cds_WP_004922347.1_697	504	338.81	21	36.0723
lcl|NC_005966.1_cds_WP_004922344.1_698	465	299.981	72	139.685
lcl|NC_005966.1_cds_WP_026056885.1_699	786	620.711	55	51.5685
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2480.71	128	30.0293
lcl|NC_005966.1_cds_WP_004922336.1_701	561	395.738	190	279.419
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2009.71	213	61.6818
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1046.71	227	126.215
lcl|NC_005966.1_cds_WP_004922327.1_704	705	539.711	72	77.6394
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1070.71	486	264.165
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1310.71	246	109.229
lcl|NC_005966.1_cds_WP_004922319.1_707	951	785.711	137	101.477
lcl|NC_005966.1_cds_WP_004922317.1_708	195	53.6916	13	140.912
lcl|NC_005966.1_cds_WP_004922314.1_709	579	413.711	23	32.355
lcl|NC_005966.1_cds_WP_004922310.1_710	1194	1028.71	177	100.136
lcl|NC_005966.1_cds_WP_004922308.1_711	231	80.5152	19	137.337
