target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67361.1_376	789	617.771	139	156.484
lcl|CR543861.1_cds_CAG67362.1_377	207	58.367	26	309.805
lcl|CR543861.1_cds_CAG67363.1_378	639	467.805	21	31.2203
lcl|CR543861.1_cds_CAG67364.1_379	1206	1034.77	168	112.914
lcl|CR543861.1_cds_CAG67365.1_380	396	225.983	95	292.369
lcl|CR543861.1_cds_CAG67366.1_381	333	164.75	40	168.857
lcl|CR543861.1_cds_CAG67367.1_382	249	90.1491	23	177.439
lcl|CR543861.1_cds_CAG67368.1_383	1332	1160.77	86	51.5269
lcl|CR543861.1_cds_CAG67369.1_384	1257	1085.77	20	12.8107
lcl|CR543861.1_cds_CAG67370.1_385	1251	1079.77	20	12.8819
lcl|CR543861.1_cds_CAG67371.1_386	1350	1178.77	109	64.3101
lcl|CR543861.1_cds_CAG67372.1_387	462	291.096	31	74.0642
lcl|CR543861.1_cds_CAG67373.1_388	1158	986.771	168	118.406
lcl|CR543861.1_cds_CAG67374.1_389	756	584.771	22	26.1649
lcl|CR543861.1_cds_CAG67375.1_390	900	728.771	51	48.67
lcl|CR543861.1_cds_CAG67376.1_391	564	392.805	31	54.8867
lcl|CR543861.1_cds_CAG67377.1_392	1848	1676.77	142	58.8975
lcl|CR543861.1_cds_CAG67378.1_393	3417	3245.77	1081	231.628
lcl|CR543861.1_cds_CAG67379.1_394	246	87.7601	146	1157.01
lcl|CR543861.1_cds_CAG67380.1_395	933	761.771	122	111.383
lcl|CR543861.1_cds_CAG67381.1_396	666	494.771	80	112.452
lcl|CR543861.1_cds_CAG67382.1_397	729	557.771	33	41.1472
lcl|CR543861.1_cds_CAG67383.1_398	606	434.805	59	94.3713
lcl|CR543861.1_cds_CAG67384.1_399	675	503.771	29	40.0357
lcl|CR543861.1_cds_CAG67385.1_400	897	725.771	81	77.619
lcl|CR543861.1_cds_CAG67386.1_401	978	806.771	129	111.204
lcl|CR543861.1_cds_CAG67387.1_402	1053	881.771	287	226.365
lcl|CR543861.1_cds_CAG67388.1_403	1521	1349.77	657	338.523
lcl|CR543861.1_cds_CAG67389.1_404	1647	1475.77	70	32.9884
lcl|CR543861.1_cds_CAG67390.1_405	2295	2123.77	826	270.492
lcl|CR543861.1_cds_CAG67391.1_406	501	329.984	93	196.007
lcl|CR543861.1_cds_CAG67392.1_407	651	479.771	56	81.1777
lcl|CR543861.1_cds_CAG67393.1_408	930	758.771	91	83.409
lcl|CR543861.1_cds_CAG67394.1_409	1056	884.771	87	68.3866
lcl|CR543861.1_cds_CAG67395.1_410	2121	1949.77	311	110.933
lcl|CR543861.1_cds_CAG67396.1_411	882	710.771	70	68.4937
lcl|CR543861.1_cds_CAG67397.1_412	270	107.67	8	51.6746
lcl|CR543861.1_cds_CAG67398.1_413	1434	1262.77	227	125.021
lcl|CR543861.1_cds_CAG67399.1_414	654	482.771	34	48.9802
lcl|CR543861.1_cds_CAG67400.1_415	651	479.771	42	60.8832
lcl|CR543861.1_cds_CAG67401.1_416	573	401.805	354	612.732
lcl|CR543861.1_cds_CAG67402.1_417	1080	908.771	727	556.368
lcl|CR543861.1_cds_CAG67403.1_418	378	208.265	45	150.272
lcl|CR543861.1_cds_CAG67404.1_419	222	69.1142	252	2535.8
lcl|CR543861.1_cds_CAG67405.1_420	1008	836.771	387	321.652
lcl|CR543861.1_cds_CAG67406.1_421	816	644.771	73	78.7408
lcl|CR543861.1_cds_CAG67407.1_422	966	794.771	54	47.2535
lcl|CR543861.1_cds_CAG67408.1_423	1155	983.771	37	26.1571
lcl|CR543861.1_cds_CAG67409.1_424	1119	947.771	463	339.75
lcl|CR543861.1_cds_CAG67410.1_425	1122	950.771	66	48.2781
lcl|CR543861.1_cds_CAG67411.1_426	1305	1133.77	170	104.281
lcl|CR543861.1_cds_CAG67412.1_427	1107	935.771	133	98.8472
lcl|CR543861.1_cds_CAG67413.1_428	936	764.771	196	178.241
lcl|CR543861.1_cds_CAG67414.1_429	1683	1511.77	90	41.4037
lcl|CR543861.1_cds_CAG67415.1_430	633	461.805	31	46.6859
lcl|CR543861.1_cds_CAG67416.1_431	1917	1745.77	286	113.936
lcl|CR543861.1_cds_CAG67417.1_432	246	87.7601	7	55.4732
lcl|CR543861.1_cds_CAG67418.1_433	1005	833.771	49	40.8725
lcl|CR543861.1_cds_CAG67419.1_434	465	294.075	492	1163.56
lcl|CR543861.1_cds_CAG67420.1_435	2646	2474.77	1931	542.662
lcl|CR543861.1_cds_CAG67421.1_436	573	401.805	59	102.122
lcl|CR543861.1_cds_CAG67422.1_437	2019	1847.77	276	103.883
lcl|CR543861.1_cds_CAG67423.1_438	261	100.073	25	173.742
lcl|CR543861.1_cds_CAG67424.1_439	372	202.443	38	130.546
lcl|CR543861.1_cds_CAG67425.1_440	504	332.984	102	213.039
lcl|CR543861.1_cds_CAG67426.1_441	279	115.657	190	1142.52
lcl|CR543861.1_cds_CAG67427.1_442	1719	1547.77	352	158.168
lcl|CR543861.1_cds_CAG67428.1_443	156	29.0545	28	670.236
lcl|CR543861.1_cds_CAG67429.1_444	237	80.5223	684	5907.75
lcl|CR543861.1_cds_CAG67430.1_445	1449	1277.77	455	247.651
lcl|CR543861.1_cds_CAG67431.1_446	690	518.771	50	67.0312
lcl|CR543861.1_cds_CAG67432.1_447	891	719.771	158	152.667
lcl|CR543861.1_cds_CAG67433.1_448	783	611.771	104	118.23
lcl|CR543861.1_cds_CAG67434.1_449	624	452.805	123	188.919
lcl|CR543861.1_cds_CAG67435.1_450	405	234.752	79	234.046
lcl|CR543861.1_cds_CAG67436.1_451	534	362.886	119	228.065
lcl|CR543861.1_cds_CAG67437.1_452	348	179.099	4	15.5328
lcl|CR543861.1_cds_CAG67438.1_453	183	43.0641	1	16.1498
lcl|CR543861.1_cds_CAG67439.1_454	1059	887.771	83	65.0219
lcl|CR543861.1_cds_CAG67440.1_455	510	338.936	33	67.714
lcl|CR543861.1_cds_CAG67441.1_456	843	671.771	110	113.882
lcl|CR543861.1_cds_CAG67442.1_457	297	131.76	9	47.5052
lcl|CR543861.1_cds_CAG67443.1_458	426	255.366	24	65.3628
lcl|CR543861.1_cds_CAG67444.1_459	822	650.771	203	216.945
lcl|CR543861.1_cds_CAG67445.1_460	777	605.771	106	121.697
lcl|CR543861.1_cds_CAG67446.1_461	1986	1814.77	66	25.2932
lcl|CR543861.1_cds_CAG67447.1_462	762	590.771	7	8.24065
lcl|CR543861.1_cds_CAG67448.1_463	459	288.096	9	21.7264
lcl|CR543861.1_cds_CAG67449.1_464	237	80.5223	2	17.2741
lcl|CR543861.1_cds_CAG67450.1_465	879	707.771	23	22.6005
lcl|CR543861.1_cds_CAG67451.1_466	183	43.0641	14	226.097
lcl|CR543861.1_cds_CAG67452.1_467	672	500.771	34	47.2196
lcl|CR543861.1_cds_CAG67453.1_468	588	416.805	457	762.546
lcl|CR543861.1_cds_CAG67454.1_469	597	425.805	476	777.461
lcl|CR543861.1_cds_CAG67455.1_470	1164	992.771	280	196.151
lcl|CR543861.1_cds_CAG67456.1_471	1698	1526.77	326	148.5
lcl|CR543861.1_cds_CAG67457.1_472	684	512.771	46	62.3903
lcl|CR543861.1_cds_CAG67458.1_473	2223	2051.77	229	77.6227
lcl|CR543861.1_cds_CAG67459.1_474	1335	1163.77	1026	613.144
lcl|CR543861.1_cds_CAG67460.1_475	606	434.805	460	735.776
lcl|CR543861.1_cds_CAG67461.1_476	1311	1139.77	1211	738.94
lcl|CR543861.1_cds_CAG67462.1_477	714	542.771	67	85.8501
lcl|CR543861.1_cds_CAG67463.1_478	564	392.805	44	77.9037
lcl|CR543861.1_cds_CAG67464.1_479	1527	1355.77	460	235.968
lcl|CR543861.1_cds_CAG67465.1_480	615	443.805	18	28.2074
lcl|CR543861.1_cds_CAG67466.1_481	2163	1991.77	166	57.963
lcl|CR543861.1_cds_CAG67467.1_482	1206	1034.77	120	80.6528
lcl|CR543861.1_cds_CAG67468.1_483	1848	1676.77	2748	1139.79
lcl|CR543861.1_cds_CAG67469.1_484	630	458.805	753	1141.43
lcl|CR543861.1_cds_CAG67470.1_485	1338	1166.77	821	489.373
lcl|CR543861.1_cds_CAG67471.1_486	513	341.912	262	532.929
lcl|CR543861.1_cds_CAG67472.1_487	1641	1469.77	1064	503.471
lcl|CR543861.1_cds_CAG67473.1_488	1266	1094.77	404	256.65
lcl|CR543861.1_cds_CAG67474.1_489	1335	1163.77	101	60.3582
lcl|CR543861.1_cds_CAG67475.1_490	846	674.771	120	123.682
lcl|CR543861.1_cds_CAG67476.1_491	1020	848.771	116	95.0495
lcl|CR543861.1_cds_CAG67477.1_492	2184	2012.77	752	259.84
lcl|CR543861.1_cds_CAG67478.1_493	1290	1118.77	80	49.7315
lcl|CR543861.1_cds_CAG67479.1_494	555	383.833	27	48.922
lcl|CR543861.1_cds_CAG67480.1_495	219	66.903	63	654.904
lcl|CR543861.1_cds_CAG67481.1_496	432	261.291	395	1051.37
lcl|CR543861.1_cds_CAG67482.1_497	1245	1073.77	1423	921.67
lcl|CR543861.1_cds_CAG67483.1_498	801	629.771	508	561.001
lcl|CR543861.1_cds_CAG67484.1_499	783	611.771	402	457.004
lcl|CR543861.1_cds_CAG67485.1_500	1116	944.771	448	329.787
lcl|CR543861.1_cds_CAG67486.1_501	1293	1121.77	833	516.444
lcl|CR543861.1_cds_CAG67487.1_502	702	530.771	205	268.614
lcl|CR543861.1_cds_CAG67488.1_503	1155	983.771	1034	730.986
lcl|CR543861.1_cds_CAG67489.1_504	1437	1265.77	1243	682.965
lcl|CR543861.1_cds_CAG67490.1_505	618	446.805	14	21.7918
lcl|CR543861.1_cds_CAG67491.1_506	798	626.771	46	51.0424
lcl|CR543861.1_cds_CAG67492.1_507	261	100.073	6	41.6981
lcl|CR543861.1_cds_CAG67493.1_508	246	87.7601	8	63.398
lcl|CR543861.1_cds_CAG67494.1_509	567	395.805	67	117.727
lcl|CR543861.1_cds_CAG67495.1_510	1668	1496.77	310	144.042
lcl|CR543861.1_cds_CAG67496.1_511	738	566.771	123	150.932
lcl|CR543861.1_cds_CAG67497.1_512	924	752.771	144	133.04
lcl|CR543861.1_cds_CAG67498.1_513	1584	1412.77	289	142.268
lcl|CR543861.1_cds_CAG67499.1_514	441	270.215	39	100.378
lcl|CR543861.1_cds_CAG67500.1_515	588	416.805	90	150.173
lcl|CR543861.1_cds_CAG67501.1_516	2298	2126.77	237	77.5015
lcl|CR543861.1_cds_CAG67502.1_517	1317	1145.77	159	96.5121
lcl|CR543861.1_cds_CAG67503.1_518	543	371.859	34	63.5891
lcl|CR543861.1_cds_CAG67504.1_519	1251	1079.77	223	143.633
lcl|CR543861.1_cds_CAG67505.1_520	444	273.195	47	119.649
lcl|CR543861.1_cds_CAG67506.1_521	726	554.771	197	246.965
lcl|CR543861.1_cds_CAG67507.1_522	1224	1052.77	470	310.489
lcl|CR543861.1_cds_CAG67508.1_523	435	264.272	255	671.075
lcl|CR543861.1_cds_CAG67509.1_524	657	485.771	87	124.558
lcl|CR543861.1_cds_CAG67510.1_525	273	110.389	0	0
lcl|CR543861.1_cds_CAG67511.1_526	969	797.771	351	305.993
lcl|CR543861.1_cds_CAG67512.1_527	1902	1730.77	754	302.98
lcl|CR543861.1_cds_CAG67513.1_528	330	161.928	276	1185.41
lcl|CR543861.1_cds_CAG67514.1_529	1161	989.771	169	118.75
lcl|CR543861.1_cds_CAG67515.1_530	1035	863.771	112	90.1783
lcl|CR543861.1_cds_CAG67517.1_531	219	66.903	11	114.348
lcl|CR543861.1_cds_CAG67518.1_532	1266	1094.77	353	224.251
lcl|CR543861.1_cds_CAG67519.1_533	2775	2603.77	705	188.308
lcl|CR543861.1_cds_CAG67520.1_534	936	764.771	978	889.385
lcl|CR543861.1_cds_CAG67521.1_535	909	737.771	49	46.191
lcl|CR543861.1_cds_CAG67522.1_536	1029	857.771	84	68.1068
lcl|CR543861.1_cds_CAG67523.1_537	756	584.771	167	198.615
lcl|CR543861.1_cds_CAG67524.1_538	768	596.771	124	144.51
lcl|CR543861.1_cds_CAG67525.1_539	1041	869.771	176	140.731
lcl|CR543861.1_cds_CAG67526.1_540	885	713.771	60	58.4622
lcl|CR543861.1_cds_CAG67527.1_541	759	587.771	118	139.623
lcl|CR543861.1_cds_CAG67528.1_542	840	668.771	45	46.7969
lcl|CR543861.1_cds_CAG67529.1_543	780	608.771	68	77.685
lcl|CR543861.1_cds_CAG67530.1_544	759	587.771	71	84.0103
lcl|CR543861.1_cds_CAG67531.1_545	219	66.903	16	166.325
lcl|CR543861.1_cds_CAG67532.1_546	1839	1667.77	818	341.114
lcl|CR543861.1_cds_CAG67533.1_547	777	605.771	40	45.9234
lcl|CR543861.1_cds_CAG67534.1_548	2082	1910.77	73	26.5703
lcl|CR543861.1_cds_CAG67535.1_549	2082	1910.77	63	22.9305
lcl|CR543861.1_cds_CAG67536.1_550	1479	1307.77	181	96.2563
lcl|CR543861.1_cds_CAG67537.1_551	174	38.0929	6	109.544
lcl|CR543861.1_cds_CAG67538.1_552	465	294.075	46	108.788
lcl|CR543861.1_cds_CAG67539.1_553	492	321.008	45	97.4943
lcl|CR543861.1_cds_CAG67540.1_554	348	179.099	14	54.3647
lcl|CR543861.1_cds_CAG67541.1_555	438	267.253	19	49.4439
lcl|CR543861.1_cds_CAG67542.1_556	495	324.008	14	30.0507
lcl|CR543861.1_cds_CAG67543.1_557	627	455.805	10	15.2582
lcl|CR543861.1_cds_CAG67544.1_558	1791	1619.77	159	68.2694
lcl|CR543861.1_cds_CAG67545.1_559	1878	1706.77	167	68.0493
lcl|CR543861.1_cds_CAG67546.1_560	318	150.886	19	87.5765
lcl|CR543861.1_cds_CAG67547.1_561	1698	1526.77	123	56.0291
lcl|CR543861.1_cds_CAG67548.1_562	687	515.771	116	156.417
lcl|CR543861.1_cds_CAG67549.1_563	447	276.136	7	17.6302
lcl|CR543861.1_cds_CAG67550.1_564	1473	1301.77	87	46.4801
lcl|CR543861.1_cds_CAG67551.1_565	1170	998.771	496	345.381
lcl|CR543861.1_cds_CAG67552.1_566	504	332.984	37	77.2787
lcl|CR543861.1_cds_CAG67553.1_567	717	545.771	44	56.0692
lcl|CR543861.1_cds_CAG67554.1_568	579	407.805	16	27.2866
lcl|CR543861.1_cds_CAG67555.1_569	1896	1724.77	240	96.7748
lcl|CR543861.1_cds_CAG67556.1_570	675	503.771	163	225.028
lcl|CR543861.1_cds_CAG67557.1_571	1212	1040.77	412	275.312
lcl|CR543861.1_cds_CAG67558.1_572	528	356.912	38	74.0466
lcl|CR543861.1_cds_CAG67559.1_573	1041	869.771	60	47.9765
lcl|CR543861.1_cds_CAG67560.1_574	876	704.771	70	69.0768
lcl|CR543861.1_cds_CAG67561.1_575	1086	914.771	45	34.2123
lcl|CR543861.1_cds_CAG67562.1_576	804	632.771	646	710.016
lcl|CR543861.1_cds_CAG67563.1_577	897	725.771	516	494.462
lcl|CR543861.1_cds_CAG67564.1_578	1287	1115.77	455	283.608
lcl|CR543861.1_cds_CAG67565.1_579	990	818.771	455	386.484
lcl|CR543861.1_cds_CAG67566.1_580	825	653.771	30	31.9138
lcl|CR543861.1_cds_CAG67567.1_581	657	485.771	90	128.853
lcl|CR543861.1_cds_CAG67568.1_582	2718	2546.77	2201	601.053
lcl|CR543861.1_cds_CAG67569.1_583	357	187.767	25	92.5984
lcl|CR543861.1_cds_CAG67570.1_584	1221	1049.77	629	416.714
lcl|CR543861.1_cds_CAG67571.1_585	1065	893.771	103	80.1481
lcl|CR543861.1_cds_CAG67572.1_586	480	309.053	70	157.524
lcl|CR543861.1_cds_CAG67573.1_587	1218	1046.77	71	47.1725
lcl|CR543861.1_cds_CAG67574.1_588	471	300.075	46	106.613
lcl|CR543861.1_cds_CAG67575.1_589	1449	1277.77	287	156.211
lcl|CR543861.1_cds_CAG67576.1_590	354	184.888	946	3558.47
lcl|CR543861.1_cds_CAG67577.1_591	309	142.564	120	585.402
lcl|CR543861.1_cds_CAG67578.1_592	1257	1085.77	474	303.614
lcl|CR543861.1_cds_CAG67579.1_593	687	515.771	147	198.218
lcl|CR543861.1_cds_CAG67580.1_594	1293	1121.77	346	214.513
lcl|CR543861.1_cds_CAG67581.1_595	1086	914.771	136	103.397
lcl|CR543861.1_cds_CAG67582.1_596	1311	1139.77	39	23.7974
lcl|CR543861.1_cds_CAG67583.1_597	867	695.771	218	217.908
lcl|CR543861.1_cds_CAG67584.1_598	735	563.771	48	59.2135
lcl|CR543861.1_cds_CAG67585.1_599	1191	1019.77	99	67.5173
lcl|CR543861.1_cds_CAG67586.1_600	1665	1493.77	79	36.7812
lcl|CR543861.1_cds_CAG67588.1_601	948	776.771	50	44.7671
lcl|CR543861.1_cds_CAG67589.1_602	1908	1736.77	171	68.4756
lcl|CR543861.1_cds_CAG67590.1_603	561	389.805	74	132.028
lcl|CR543861.1_cds_CAG67591.1_604	615	443.805	48	75.2197
lcl|CR543861.1_cds_CAG67592.1_605	543	371.859	50	93.5133
lcl|CR543861.1_cds_CAG67593.1_606	666	494.771	115	161.65
lcl|CR543861.1_cds_CAG67594.1_607	825	653.771	146	155.314
lcl|CR543861.1_cds_CAG67595.1_608	813	641.771	48	52.0168
lcl|CR543861.1_cds_CAG67596.1_609	1434	1262.77	811	446.662
lcl|CR543861.1_cds_CAG67597.1_610	831	659.771	168	177.092
lcl|CR543861.1_cds_CAG67598.1_611	276	112.976	247	1520.53
lcl|CR543861.1_cds_CAG67599.1_612	210	60.4699	0	0
lcl|CR543861.1_cds_CAG67600.1_613	687	515.771	126	169.901
lcl|CR543861.1_cds_CAG67601.1_614	459	288.096	328	791.807
lcl|CR543861.1_cds_CAG67602.1_615	1761	1589.77	169	73.9323
lcl|CR543861.1_cds_CAG67603.1_616	831	659.771	69	72.7341
lcl|CR543861.1_cds_CAG67604.1_617	999	827.771	91	76.4564
lcl|CR543861.1_cds_CAG67605.1_618	321	153.641	44	199.172
lcl|CR543861.1_cds_CAG67606.1_619	504	332.984	34	71.0129
lcl|CR543861.1_cds_CAG67607.1_620	447	276.136	26	65.4837
lcl|CR543861.1_cds_CAG67608.1_621	1176	1004.77	101	69.9096
lcl|CR543861.1_cds_CAG67609.1_622	519	347.912	14	27.986
lcl|CR543861.1_cds_CAG67610.1_623	1068	896.771	4488	3480.6
lcl|CR543861.1_cds_CAG67611.1_624	1464	1292.77	207	111.36
lcl|CR543861.1_cds_CAG67612.1_625	1017	845.771	71	58.3832
lcl|CR543861.1_cds_CAG67613.1_626	1374	1202.77	134	77.4826
lcl|CR543861.1_cds_CAG67614.1_627	1833	1661.77	1029	430.652
lcl|CR543861.1_cds_CAG67615.1_628	441	270.215	325	836.483
lcl|CR543861.1_cds_CAG67616.1_629	348	179.099	29	112.613
lcl|CR543861.1_cds_CAG67617.1_630	288	123.742	31	174.232
lcl|CR543861.1_cds_CAG67618.1_631	819	647.771	75	80.5234
lcl|CR543861.1_cds_CAG67619.1_632	2157	1985.77	242	84.7556
lcl|CR543861.1_cds_CAG67620.1_633	1113	941.771	155	114.464
lcl|CR543861.1_cds_CAG67621.1_634	924	752.771	88	81.3022
lcl|CR543861.1_cds_CAG67622.1_635	765	593.771	48	56.2218
lcl|CR543861.1_cds_CAG67623.1_636	708	536.771	51	66.079
lcl|CR543861.1_cds_CAG67624.1_637	723	551.771	36	45.376
lcl|CR543861.1_cds_CAG67625.1_638	660	488.771	18	25.6124
lcl|CR543861.1_cds_CAG67626.1_639	384	214.174	130	422.142
lcl|CR543861.1_cds_CAG67627.1_640	441	270.215	58	149.28
lcl|CR543861.1_cds_CAG67628.1_641	519	347.912	20	39.98
lcl|CR543861.1_cds_CAG67629.1_642	345	176.176	24	94.7428
lcl|CR543861.1_cds_CAG67630.1_643	405	234.752	30	88.8781
lcl|CR543861.1_cds_CAG67631.1_644	339	170.555	41	167.187
lcl|CR543861.1_cds_CAG67632.1_645	1284	1112.77	453	283.123
lcl|CR543861.1_cds_CAG67633.1_646	2826	2654.77	1546	405.009
lcl|CR543861.1_cds_CAG67634.1_647	717	545.771	921	1173.63
lcl|CR543861.1_cds_CAG67635.1_648	1641	1469.77	788	372.871
lcl|CR543861.1_cds_CAG67636.1_649	360	190.685	32	116.712
lcl|CR543861.1_cds_CAG67637.1_650	552	380.833	1697	3099.06
lcl|CR543861.1_cds_CAG67638.1_651	678	506.771	451	618.938
lcl|CR543861.1_cds_CAG67639.1_652	1788	1616.77	1302	560.073
lcl|CR543861.1_cds_CAG67640.1_653	513	341.912	502	1021.11
lcl|CR543861.1_cds_CAG67641.1_654	1332	1160.77	1826	1094.05
lcl|CR543861.1_cds_CAG67642.1_655	2685	2513.77	2505	693.05
lcl|CR543861.1_cds_CAG67643.1_656	1002	830.771	1191	997.041
lcl|CR543861.1_cds_CAG67644.1_657	543	371.859	578	1081.01
lcl|CR543861.1_cds_CAG67645.1_658	522	350.912	600	1189.15
lcl|CR543861.1_cds_CAG67646.1_659	309	142.564	204	995.184
lcl|CR543861.1_cds_CAG67647.1_660	1896	1724.77	2040	822.586
lcl|CR543861.1_cds_CAG67648.1_661	1599	1427.77	1150	560.172
lcl|CR543861.1_cds_CAG67649.1_662	1485	1313.77	1006	532.55
lcl|CR543861.1_cds_CAG67650.1_663	645	473.771	221	324.419
lcl|CR543861.1_cds_CAG67651.1_664	2142	1970.77	101	35.6425
lcl|CR543861.1_cds_CAG67652.1_665	888	716.771	165	160.098
lcl|CR543861.1_cds_CAG67653.1_666	762	590.771	59	69.4569
lcl|CR543861.1_cds_CAG67654.1_667	423	252.384	96	264.54
lcl|CR543861.1_cds_CAG67655.1_668	237	80.5223	27	233.201
lcl|CR543861.1_cds_CAG67656.1_669	1671	1499.77	469	217.485
lcl|CR543861.1_cds_CAG67657.1_670	1197	1025.77	135	91.5305
lcl|CR543861.1_cds_CAG67658.1_671	885	713.771	36	35.0773
lcl|CR543861.1_cds_CAG67659.1_672	603	431.805	100	161.063
lcl|CR543861.1_cds_CAG67660.1_673	1170	998.771	58	40.3873
lcl|CR543861.1_cds_CAG67661.1_674	1662	1490.77	131	61.1143
lcl|CR543861.1_cds_CAG67662.1_675	597	425.805	30	48.9997
lcl|CR543861.1_cds_CAG67663.1_676	765	593.771	11	12.8842
lcl|CR543861.1_cds_CAG67664.1_677	624	452.805	153	234.997
lcl|CR543861.1_cds_CAG67665.1_678	225	71.2208	5	48.8254
lcl|CR543861.1_cds_CAG67666.1_679	1365	1193.77	32	18.6428
lcl|CR543861.1_cds_CAG67667.1_680	1422	1250.77	36	20.0174
lcl|CR543861.1_cds_CAG67668.1_681	951	779.771	23	20.5137
lcl|CR543861.1_cds_CAG67669.1_682	792	620.771	63	70.5816
lcl|CR543861.1_cds_CAG67670.1_683	978	806.771	163	140.514
lcl|CR543861.1_cds_CAG67671.1_684	912	740.771	62	58.209
lcl|CR543861.1_cds_CAG67672.1_685	2058	1886.77	240	88.4656
lcl|CR543861.1_cds_CAG67673.1_686	846	674.771	84	86.5776
lcl|CR543861.1_cds_CAG67674.1_687	609	437.805	733	1164.41
lcl|CR543861.1_cds_CAG67675.1_688	1254	1082.77	154	98.916
lcl|CR543861.1_cds_CAG67676.1_689	876	704.771	142	140.127
lcl|CR543861.1_cds_CAG67677.1_690	567	395.805	81	142.327
lcl|CR543861.1_cds_CAG67678.1_691	594	422.805	200	328.982
lcl|CR543861.1_cds_CAG67679.1_692	570	398.805	258	449.927
lcl|CR543861.1_cds_CAG67680.1_693	1389	1217.77	239	136.494
lcl|CR543861.1_cds_CAG67681.1_694	633	461.805	26	39.1559
lcl|CR543861.1_cds_CAG67682.1_695	2259	2087.77	188	62.6264
lcl|CR543861.1_cds_CAG67683.1_696	1110	938.771	144	106.681
lcl|CR543861.1_cds_CAG67684.1_697	729	557.771	27	33.6659
lcl|CR543861.1_cds_CAG67685.1_698	1713	1541.77	294	132.62
lcl|CR543861.1_cds_CAG67686.1_699	3102	2930.77	349	82.8182
lcl|CR543861.1_cds_CAG67687.1_700	1110	938.771	41	30.3743
lcl|CR543861.1_cds_CAG67688.1_701	645	473.771	30	44.0388
lcl|CR543861.1_cds_CAG67689.1_702	384	214.174	46	149.373
lcl|CR543861.1_cds_CAG67690.1_703	372	202.443	76	261.092
lcl|CR543861.1_cds_CAG67691.1_704	519	347.912	78	155.922
lcl|CR543861.1_cds_CAG67692.1_705	1434	1262.77	141	77.6563
lcl|CR543861.1_cds_CAG67693.1_706	4314	4142.77	434	72.8586
lcl|CR543861.1_cds_CAG67694.1_707	1134	962.771	225	162.533
lcl|CR543861.1_cds_CAG67695.1_708	144	23.8908	702	20435.6
lcl|CR543861.1_cds_CAG67696.1_709	861	689.771	38	38.3143
lcl|CR543861.1_cds_CAG67697.1_710	414	243.562	22	62.8196
lcl|CR543861.1_cds_CAG67698.1_711	504	332.984	33	68.9243
lcl|CR543861.1_cds_CAG67699.1_712	465	294.075	94	222.307
lcl|CR543861.1_cds_CAG67700.1_713	666	494.771	42	59.0374
lcl|CR543861.1_cds_CAG67701.1_714	2646	2474.77	121	34.0042
lcl|CR543861.1_cds_CAG67702.1_715	561	389.805	179	319.366
lcl|CR543861.1_cds_CAG67703.1_716	2175	2003.77	165	57.2688
lcl|CR543861.1_cds_CAG67704.1_717	1212	1040.77	188	125.628
lcl|CR543861.1_cds_CAG67705.1_718	711	539.771	59	76.0195
lcl|CR543861.1_cds_CAG67706.1_719	1236	1064.77	434	283.476
lcl|CR543861.1_cds_CAG67707.1_720	1500	1328.77	256	133.99
lcl|CR543861.1_cds_CAG67708.1_721	951	779.771	137	122.19
lcl|CR543861.1_cds_CAG67709.1_722	195	50.3571	7	96.6763
lcl|CR543861.1_cds_CAG67710.1_723	579	407.805	16	27.2866
lcl|CR543861.1_cds_CAG67711.1_724	1194	1022.77	158	107.439
lcl|CR543861.1_cds_CAG67712.1_725	231	75.869	18	165.002
lcl|CR543861.1_cds_CAG67713.1_726	525	353.912	38	74.6743
lcl|CR543861.1_cds_CAG67714.1_727	570	398.805	24	41.8536
lcl|CR543861.1_cds_CAG67715.1_728	924	752.771	41	37.8794
lcl|CR543861.1_cds_CAG67716.1_729	699	527.771	20	26.3552
lcl|CR543861.1_cds_CAG67717.1_730	1080	908.771	68	52.0399
lcl|CR543861.1_cds_CAG67718.1_731	777	605.771	64	73.4774
lcl|CR543861.1_cds_CAG67719.1_732	132	19.1994	0	0
lcl|CR543861.1_cds_CAG67720.1_733	1059	887.771	47	36.8196
lcl|CR543861.1_cds_CAG67721.1_734	525	353.912	167	328.174
lcl|CR543861.1_cds_CAG67722.1_735	393	223.063	57	177.717
lcl|CR543861.1_cds_CAG67723.1_736	180	41.3606	34	571.709
lcl|CR543861.1_cds_CAG67724.1_737	1488	1316.77	488	257.746
lcl|CR543861.1_cds_CAG67725.1_738	1479	1307.77	214	113.806
lcl|CR543861.1_cds_CAG67726.1_739	312	145.341	44	210.545
lcl|CR543861.1_cds_CAG67727.1_740	1041	869.771	573	458.176
lcl|CR543861.1_cds_CAG67728.1_741	858	686.771	346	350.386
lcl|CR543861.1_cds_CAG67729.1_742	444	273.195	108	274.937
lcl|CR543861.1_cds_CAG67730.1_743	552	380.833	56	102.267
lcl|CR543861.1_cds_CAG67731.1_744	1467	1295.77	238	127.741
lcl|CR543861.1_cds_CAG67732.1_745	174	38.0929	28	511.206
lcl|CR543861.1_cds_CAG67733.1_746	1377	1205.77	136	78.4434
lcl|CR543861.1_cds_CAG67734.1_747	750	578.771	148	177.843
lcl|CR543861.1_cds_CAG67735.1_748	618	446.805	73	113.629
lcl|CR543861.1_cds_CAG67736.1_749	1467	1295.77	167	89.6335
lcl|CR543861.1_cds_CAG67737.1_750	150	26.5689	1	26.1763
