target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1678.04	80	40.3449
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2065.04	78	31.9644
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1039.04	100	81.4456
lcl|NC_005966.1_cds_WP_004920363.1_359	489	322.194	104	273.16
lcl|NC_005966.1_cds_WP_004920361.1_360	339	175.579	195	939.861
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1393.04	273	165.844
lcl|NC_005966.1_cds_WP_004920354.1_362	840	673.043	139	174.773
lcl|NC_005966.1_cds_WP_004920351.1_363	258	103.17	18	147.646
lcl|NC_005966.1_cds_WP_004920348.1_364	789	622.043	88	119.719
lcl|NC_005966.1_cds_WP_004920346.1_365	192	54.4478	25	388.562
lcl|NC_005966.1_cds_WP_011182044.1_366	639	472.085	15	26.8889
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1039.04	93	75.7444
lcl|NC_005966.1_cds_WP_004920338.1_368	414	247.969	103	351.513
lcl|NC_005966.1_cds_WP_004920334.1_369	333	169.963	33	164.309
lcl|NC_005966.1_cds_WP_004920331.1_370	249	95.945	15	132.303
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1135.04	45	33.5507
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1090.04	13	10.0926
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1084.04	22	17.1742
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1183.04	107	76.5393
lcl|NC_005966.1_cds_WP_004920316.1_375	462	295.337	9	25.7885
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	991.043	100	85.3904
lcl|NC_005966.1_cds_WP_004920312.1_377	756	589.043	21	30.1699
lcl|NC_005966.1_cds_WP_026056986.1_378	897	730.043	27	31.298
lcl|NC_005966.1_cds_WP_004920306.1_379	564	397.085	15	31.9675
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1675.04	100	50.5214
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3250.04	561	146.075
lcl|NC_005966.1_cds_WP_004920299.1_382	933	766.043	115	127.042
lcl|NC_005966.1_cds_WP_004920297.1_383	666	499.085	62	105.128
lcl|NC_005966.1_cds_WP_004920293.1_384	696	529.085	18	28.7905
lcl|NC_005966.1_cds_WP_004920289.1_385	606	439.085	38	73.238
lcl|NC_005966.1_cds_WP_004920287.1_386	675	508.085	18	29.9804
lcl|NC_005966.1_cds_WP_004920283.1_387	897	730.043	89	103.168
lcl|NC_005966.1_cds_WP_004920280.1_388	978	811.043	89	92.864
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	886.043	148	141.354
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1354.04	654	408.74
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1480.04	51	29.1607
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2128.04	475	188.892
lcl|NC_005966.1_cds_WP_004920265.1_393	501	334.142	68	172.218
lcl|NC_005966.1_cds_WP_004920263.1_394	651	484.085	36	62.9336
lcl|NC_005966.1_cds_WP_004920260.1_395	930	763.043	61	67.6522
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	889.043	54	51.4011
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1927.04	143	62.798
lcl|NC_005966.1_cds_WP_004920249.1_398	882	715.043	28	33.1381
lcl|NC_005966.1_cds_WP_004920245.1_399	246	93.4929	2	18.1031
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1267.04	101	67.4577
lcl|NC_005966.1_cds_WP_004920236.1_401	654	487.085	18	31.273
lcl|NC_005966.1_cds_WP_004920234.1_402	651	484.085	43	75.1707
lcl|NC_005966.1_cds_WP_004920231.1_403	573	406.085	205	427.207
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	913.043	443	410.595
lcl|NC_005966.1_cds_WP_004920225.1_405	378	212.729	39	155.146
lcl|NC_005966.1_cds_WP_004920223.1_406	222	75.2142	220	2475.28
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	841.043	264	265.636
lcl|NC_005966.1_cds_WP_004920219.1_408	813	646.043	53	69.425
lcl|NC_005966.1_cds_WP_004920215.1_409	966	799.043	56	59.3088
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	988.043	44	37.6858
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	952.043	304	270.221
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	952.043	42	37.3331
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1138.04	128	95.1815
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	940.043	96	86.4221
lcl|NC_005966.1_cds_WP_004920199.1_415	936	769.043	139	152.956
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1576.04	26	13.9607
lcl|NC_005966.1_cds_WP_004920194.1_417	633	466.085	15	27.235
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1738.04	229	111.5
lcl|NC_005966.1_cds_WP_004920189.1_419	246	93.4929	6	54.3093
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	838.043	32	32.3136
lcl|NC_005966.1_cds_WP_004920180.1_421	450	283.496	310	925.373
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2479.04	1275	435.239
lcl|NC_005966.1_cds_WP_171056897.1_423	576	409.085	57	117.913
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1804.04	154	72.2396
lcl|NC_005966.1_cds_WP_004920165.1_425	261	105.783	12	95.9994
lcl|NC_005966.1_cds_WP_011182057.1_426	372	207.076	19	77.6471
lcl|NC_005966.1_cds_WP_004920159.1_427	504	337.142	93	233.438
lcl|NC_005966.1_cds_WP_004920156.1_428	279	121.455	127	884.889
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1552.04	243	132.496
lcl|NC_005966.1_cds_WP_001205031.1_430	156	34.1076	34	843.585
lcl|NC_005966.1_cds_WP_000048256.1_431	237	86.4856	572	5596.98
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1282.04	464	306.279
lcl|NC_005966.1_cds_WP_004920148.1_433	690	523.085	40	64.7127
lcl|NC_005966.1_cds_WP_004920145.1_434	867	700.043	159	192.209
lcl|NC_005966.1_cds_WP_004920142.1_435	783	616.043	44	60.4426
lcl|NC_005966.1_cds_WP_004920139.1_436	624	457.085	50	92.5709
lcl|NC_005966.1_cds_WP_004920137.1_437	405	239.18	47	166.293
lcl|NC_005966.1_cds_WP_004920134.1_438	522	355.142	80	190.629
lcl|NC_005966.1_cds_WP_004920132.1_439	498	331.168	6	15.3322
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	892.043	49	46.4849
lcl|NC_005966.1_cds_WP_004920127.1_441	510	343.142	28	69.0535
lcl|NC_005966.1_cds_WP_004920124.1_442	843	676.043	100	125.178
lcl|NC_005966.1_cds_WP_004920119.1_443	369	204.254	4	16.5726
lcl|NC_005966.1_cds_WP_004920115.1_444	387	221.541	11	42.0184
lcl|NC_005966.1_cds_WP_004920114.1_445	822	655.043	94	121.439
lcl|NC_005966.1_cds_WP_004920110.1_446	777	610.043	61	84.6196
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1819.04	29	13.4914
lcl|NC_005966.1_cds_WP_004920104.1_448	762	595.043	7	9.95522
lcl|NC_005966.1_cds_WP_004920102.1_449	459	292.405	2	5.78823
lcl|NC_005966.1_cds_WP_004920097.1_450	222	75.2142	3	33.7538
lcl|NC_005966.1_cds_WP_004920094.1_451	879	712.043	22	26.1468
lcl|NC_005966.1_cds_WP_004920091.1_452	633	466.085	34	61.7327
lcl|NC_005966.1_cds_WP_004920089.1_453	588	421.085	338	679.279
lcl|NC_005966.1_cds_WP_004920086.1_454	594	427.085	450	891.661
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	997.043	195	165.509
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1531.04	254	140.394
lcl|NC_005966.1_cds_WP_004920076.1_457	684	517.085	25	40.9147
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2029.04	94	39.2047
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1168.04	674	488.318
lcl|NC_005966.1_cds_WP_004920069.1_460	606	439.085	315	607.105
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1144.04	991	733.048
lcl|NC_005966.1_cds_WP_004920064.1_462	714	547.043	33	51.0498
lcl|NC_005966.1_cds_WP_004920060.1_463	564	397.085	29	61.8039
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1360.04	354	220.268
lcl|NC_005966.1_cds_WP_004920055.1_465	609	442.085	8	15.3139
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	1996.04	134	56.8115
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1039.04	90	73.3011
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1681.04	1803	907.65
lcl|NC_005966.1_cds_WP_004920042.1_469	630	463.085	498	910.06
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1192.04	502	356.38
lcl|NC_005966.1_cds_WP_004920035.1_471	513	346.142	194	474.295
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1459.04	724	419.925
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1099.04	287	220.988
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1168.04	103	74.6242
lcl|NC_005966.1_cds_WP_004920024.1_475	846	679.043	72	89.7298
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	853.043	39	38.6897
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2017.04	506	212.294
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1123.04	33	24.8667
lcl|NC_005966.1_cds_WP_026056982.1_479	552	385.085	12	26.371
lcl|NC_005966.1_cds_WP_004920012.1_480	201	60.4563	72	1007.84
lcl|NC_005966.1_cds_WP_004920009.1_481	432	265.646	280	891.981
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1078.04	596	467.855
lcl|NC_005966.1_cds_WP_011182074.1_483	801	634.043	311	415.091
lcl|NC_005966.1_cds_WP_004919996.1_484	783	616.043	267	366.777
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	949.043	272	242.541
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1126.04	498	374.262
lcl|NC_005966.1_cds_WP_004919988.1_487	702	535.085	130	205.6
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	988.043	616	527.602
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1243.04	475	323.377
lcl|NC_005966.1_cds_WP_004919980.1_490	618	451.085	25	46.9011
lcl|NC_005966.1_cds_WP_100222861.1_491	807	640.043	49	64.7871
lcl|NC_005966.1_cds_WP_004919976.1_492	261	105.783	9	71.9996
lcl|NC_005966.1_cds_WP_004919972.1_493	246	93.4929	10	90.5154
lcl|NC_005966.1_cds_WP_004919970.1_494	567	400.085	44	93.0683
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1513.04	146	81.6588
lcl|NC_005966.1_cds_WP_004919966.1_496	738	571.043	55	81.5071
lcl|NC_005966.1_cds_WP_004919962.1_497	924	757.043	66	73.7776
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1399.04	174	105.249
lcl|NC_005966.1_cds_WP_004919957.1_499	441	274.561	17	52.3976
lcl|NC_005966.1_cds_WP_026056979.1_500	615	448.085	37	69.8784
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2164.04	150	58.6579
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1144.04	106	78.4088
lcl|NC_005966.1_cds_WP_004919948.1_503	543	376.085	27	60.7546
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1069.04	129	102.116
lcl|NC_005966.1_cds_WP_227499427.1_505	438	271.646	18	56.0751
lcl|NC_005966.1_cds_WP_004919939.1_506	726	559.043	130	196.788
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1057.04	262	209.754
lcl|NC_005966.1_cds_WP_004919933.1_508	435	268.646	199	626.865
lcl|NC_005966.1_cds_WP_011182081.1_509	657	490.085	70	120.873
lcl|NC_005966.1_cds_WP_004919928.1_510	273	116.187	4	29.1342
lcl|NC_005966.1_cds_WP_011182082.1_511	969	802.043	218	230.017
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1735.04	552	269.234
lcl|NC_005966.1_cds_WP_004919921.1_513	330	167.231	224	1133.53
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	964.043	92	80.7593
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	868.043	101	98.4649
lcl|NC_005966.1_cds_WP_004919913.1_516	219	73.0776	2	23.1605
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1099.04	97	74.6893
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2581.04	376	123.28
lcl|NC_005966.1_cds_WP_004919904.1_519	927	760.043	633	704.802
lcl|NC_005966.1_cds_WP_004919903.1_520	888	721.043	50	58.6827
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	862.043	80	78.5349
lcl|NC_005966.1_cds_WP_004919897.1_522	756	589.043	89	127.863
lcl|NC_005966.1_cds_WP_026056977.1_523	765	598.043	78	110.373
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	868.043	83	80.9167
lcl|NC_005966.1_cds_WP_004919888.1_525	885	718.043	21	24.7497
lcl|NC_005966.1_cds_WP_004919885.1_526	759	592.043	129	184.39
lcl|NC_005966.1_cds_WP_004919882.1_527	840	673.043	48	60.3531
lcl|NC_005966.1_cds_WP_004919880.1_528	780	613.043	35	48.3146
lcl|NC_005966.1_cds_WP_004919876.1_529	738	571.043	55	81.5071
lcl|NC_005966.1_cds_WP_004919874.1_530	219	73.0776	22	254.765
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1612.04	540	283.477
lcl|NC_005966.1_cds_WP_004919868.1_532	777	610.043	21	29.1313
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1915.04	55	24.3044
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1891.04	24	10.7402
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1297.04	102	66.5499
lcl|NC_005966.1_cds_WP_004919856.1_536	447	280.496	33	99.561
lcl|NC_005966.1_cds_WP_004919853.1_537	477	310.243	26	70.9207
lcl|NC_005966.1_cds_WP_004919850.1_538	348	183.997	6	27.5957
lcl|NC_005966.1_cds_WP_004919848.1_539	438	271.646	16	49.8446
lcl|NC_005966.1_cds_WP_004919845.1_540	495	328.194	15	38.6779
lcl|NC_005966.1_cds_WP_004919842.1_541	627	460.085	5	9.19673
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1615.04	169	88.5531
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1636.04	127	65.6917
lcl|NC_005966.1_cds_WP_004919834.1_544	354	189.747	19	84.7383
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1531.04	99	54.7204
lcl|NC_005966.1_cds_WP_004919829.1_546	687	520.085	87	141.562
lcl|NC_005966.1_cds_WP_004919826.1_547	390	224.506	7	26.3858
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1276.04	66	43.7703
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	1003.04	391	329.882
lcl|NC_005966.1_cds_WP_227499416.1_550	465	298.29	47	133.34
lcl|NC_005966.1_cds_WP_004919813.1_551	717	550.043	21	32.309
lcl|NC_005966.1_cds_WP_004919807.1_552	579	412.085	11	22.5895
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1711.04	150	74.1877
lcl|NC_005966.1_cds_WP_004919800.1_554	642	475.085	123	219.096
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1063.04	263	209.366
lcl|NC_005966.1_cds_WP_004919797.1_556	528	361.114	17	39.8388
lcl|NC_005966.1_cds_WP_004919794.1_557	996	829.043	44	44.9135
lcl|NC_005966.1_cds_WP_004919793.1_558	876	709.043	35	41.7731
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	871.043	23	22.3455
lcl|NC_005966.1_cds_WP_004919789.1_560	804	637.043	669	888.707
lcl|NC_005966.1_cds_WP_004919787.1_561	897	730.043	472	547.136
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1120.04	328	247.822
lcl|NC_005966.1_cds_WP_004919783.1_563	996	829.043	334	340.934
lcl|NC_005966.1_cds_WP_011182106.1_564	825	658.043	29	37.2945
lcl|NC_005966.1_cds_WP_004919775.1_565	642	475.085	93	165.658
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2551.04	1063	352.628
lcl|NC_005966.1_cds_WP_004919770.1_567	357	192.566	39	171.39
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1054.04	451	362.093
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	898.043	83	78.2136
lcl|NC_005966.1_cds_WP_004919763.1_570	480	313.218	38	102.669
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1051.04	35	28.1805
lcl|NC_005966.1_cds_WP_017385255.1_572	504	337.142	29	72.7925
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1282.04	189	124.756
lcl|NC_005966.1_cds_WP_004922705.1_574	339	175.579	980	4723.4
lcl|NC_005966.1_cds_WP_004922703.1_575	252	98.4697	173	1486.77
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1090.04	439	340.818
lcl|NC_005966.1_cds_WP_004922697.1_577	684	517.085	127	207.847
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1123.04	258	194.413
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	919.043	133	122.466
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1144.04	35	25.8897
lcl|NC_005966.1_cds_WP_004922685.1_581	867	700.043	205	247.817
lcl|NC_005966.1_cds_WP_004922683.1_582	834	667.043	50	63.4333
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	994.043	64	54.4849
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1498.04	46	25.9857
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1057.04	53	42.4311
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1741.04	111	53.9529
lcl|NC_005966.1_cds_WP_026056896.1_587	549	382.085	66	146.179
lcl|NC_005966.1_cds_WP_004922665.1_588	606	439.085	57	109.857
lcl|NC_005966.1_cds_WP_004922662.1_589	543	376.085	27	60.7546
lcl|NC_005966.1_cds_WP_004922661.1_590	666	499.085	91	154.301
lcl|NC_005966.1_cds_WP_004922656.1_591	825	658.043	117	150.464
lcl|NC_005966.1_cds_WP_004922654.1_592	813	646.043	38	49.7764
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1267.04	538	359.329
lcl|NC_005966.1_cds_WP_004922648.1_594	840	673.043	97	121.964
lcl|NC_005966.1_cds_WP_004922645.1_595	276	118.624	177	1262.7
lcl|NC_005966.1_cds_WP_004922644.1_596	687	520.085	75	122.036
lcl|NC_005966.1_cds_WP_227499417.1_597	399	233.309	201	729.064
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1594.04	263	139.623
lcl|NC_005966.1_cds_WP_004922636.1_599	831	664.043	100	127.44
lcl|NC_005966.1_cds_WP_004922633.1_600	969	802.043	78	82.2997
lcl|NC_005966.1_cds_WP_004922631.1_601	321	158.789	25	133.236
lcl|NC_005966.1_cds_WP_004922629.1_602	492	325.194	21	54.6486
lcl|NC_005966.1_cds_WP_004922626.1_603	447	280.496	14	42.238
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1009.04	57	47.8043
lcl|NC_005966.1_cds_WP_004922618.1_605	519	352.142	5	12.0158
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	901.043	3974	3732.36
lcl|NC_005966.1_cds_WP_004922613.1_607	162	37.2928	6	136.153
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1297.04	101	65.8974
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	850.043	53	52.7638
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1207.04	95	66.6043
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1666.04	719	365.211
lcl|NC_005966.1_cds_WP_004922597.1_612	441	274.561	389	1198.98
lcl|NC_005966.1_cds_WP_004922594.1_613	348	183.997	20	91.9855
lcl|NC_005966.1_cds_WP_004922592.1_614	288	129.274	18	117.832
lcl|NC_005966.1_cds_WP_004922589.1_615	819	652.043	52	67.4883
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1990.04	191	81.2217
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	946.043	113	101.081
lcl|NC_005966.1_cds_WP_004922580.1_618	924	757.043	49	54.7743
lcl|NC_005966.1_cds_WP_017385088.1_619	810	643.043	50	65.8008
lcl|NC_005966.1_cds_WP_011182123.1_620	708	541.043	41	64.1288
lcl|NC_005966.1_cds_WP_004922569.1_621	723	556.043	39	59.355
lcl|NC_005966.1_cds_WP_011182124.1_622	660	493.085	7	12.0137
lcl|NC_005966.1_cds_WP_004922565.1_623	384	218.645	180	696.683
lcl|NC_005966.1_cds_WP_004922562.1_624	441	274.561	31	95.5486
lcl|NC_005966.1_cds_WP_004922558.1_625	543	376.085	8	18.0014
lcl|NC_005966.1_cds_WP_004922554.1_626	345	181.171	30	140.131
lcl|NC_005966.1_cds_WP_004922550.1_627	405	239.18	17	60.1487
lcl|NC_005966.1_cds_WP_004922547.1_628	336	172.772	66	323.275
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1117.04	382	289.398
lcl|NC_005966.1_cds_WP_171056900.1_630	132	22.7766	3	111.464
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2659.04	1229	391.136
lcl|NC_005966.1_cds_WP_000076440.1_632	717	550.043	550	846.189
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1474.04	399	229.068
lcl|NC_005966.1_cds_WP_004922532.1_634	360	195.459	42	181.842
lcl|NC_005966.1_cds_WP_004922530.1_635	552	385.085	1451	3188.69
lcl|NC_005966.1_cds_WP_004922528.1_636	678	511.085	307	508.331
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1621.04	935	488.111
lcl|NC_005966.1_cds_WP_026056894.1_638	510	343.142	340	838.507
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1165.04	1175	853.488
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2518.04	1718	577.38
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	850.043	738	734.711
lcl|NC_005966.1_cds_WP_004922508.1_642	543	376.085	410	922.57
lcl|NC_005966.1_cds_WP_171056903.1_643	519	352.142	421	1011.73
lcl|NC_005966.1_cds_WP_004922503.1_644	309	147.857	151	864.241
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1729.04	1287	629.904
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1432.04	746	440.843
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1330.04	639	406.571
lcl|NC_005966.1_cds_WP_004922492.1_648	636	469.085	173	312.102
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1975.04	53	22.7091
lcl|NC_005966.1_cds_WP_004922487.1_650	888	721.043	107	125.581
lcl|NC_005966.1_cds_WP_004922485.1_651	762	595.043	35	49.7761
lcl|NC_005966.1_cds_WP_004922483.1_652	423	256.83	53	174.635
lcl|NC_005966.1_cds_WP_004922481.1_653	237	86.4856	15	146.774
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1504.04	403	226.749
lcl|NC_005966.1_cds_WP_004922477.1_655	183	48.6271	29	504.686
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1030.04	66	54.2238
lcl|NC_005966.1_cds_WP_004922470.1_657	885	718.043	45	53.0351
lcl|NC_005966.1_cds_WP_004922467.1_658	603	436.085	72	139.721
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	1003.04	41	34.5912
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1495.04	85	48.1135
lcl|NC_005966.1_cds_WP_026056893.1_661	570	403.085	12	25.1934
lcl|NC_005966.1_cds_WP_004922456.1_662	765	598.043	8	11.3203
lcl|NC_005966.1_cds_WP_026056892.1_663	627	460.085	79	145.308
lcl|NC_005966.1_cds_WP_004922447.1_664	192	54.4478	10	155.425
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1186.04	21	14.9837
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1195.04	27	19.1197
lcl|NC_005966.1_cds_WP_004922437.1_667	951	784.043	3	3.23804
lcl|NC_005966.1_cds_WP_004922434.1_668	792	625.043	28	37.9096
lcl|NC_005966.1_cds_WP_004922430.1_669	978	811.043	163	170.077
lcl|NC_005966.1_cds_WP_004922428.1_670	912	745.043	45	51.1131
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1891.04	175	78.3137
lcl|NC_005966.1_cds_WP_004922422.1_672	846	679.043	63	78.5136
lcl|NC_005966.1_cds_WP_026056890.1_673	465	298.29	679	1926.34
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1057.04	73	58.4429
lcl|NC_005966.1_cds_WP_004922415.1_675	876	709.043	140	167.092
lcl|NC_005966.1_cds_WP_004922413.1_676	567	400.085	25	52.8797
lcl|NC_005966.1_cds_WP_004922410.1_677	594	427.085	116	229.85
lcl|NC_005966.1_cds_WP_004922407.1_678	570	403.085	244	512.265
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1213.04	220	153.479
lcl|NC_005966.1_cds_WP_004922400.1_680	633	466.085	21	38.129
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2092.04	103	41.6647
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	943.043	97	87.0446
lcl|NC_005966.1_cds_WP_004922389.1_683	729	562.043	19	28.6079
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1546.04	202	110.568
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2935.04	152	43.8259
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	943.043	34	30.5105
lcl|NC_005966.1_cds_WP_004922377.1_687	645	478.085	17	30.0916
lcl|NC_005966.1_cds_WP_004922374.1_688	384	218.645	26	100.632
lcl|NC_005966.1_cds_WP_004922371.1_689	372	207.076	49	200.248
lcl|NC_005966.1_cds_WP_004922368.1_690	519	352.142	47	112.949
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1267.04	53	35.3986
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4147.04	244	49.7912
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	967.043	141	123.389
lcl|NC_005966.1_cds_WP_011182135.1_694	144	28.1335	1078	32426.3
lcl|NC_005966.1_cds_WP_004922354.1_695	861	694.043	14	17.0704
lcl|NC_005966.1_cds_WP_004922350.1_696	414	247.969	9	30.7147
lcl|NC_005966.1_cds_WP_004922347.1_697	504	337.142	13	32.6311
lcl|NC_005966.1_cds_WP_004922344.1_698	465	298.29	26	73.7625
lcl|NC_005966.1_cds_WP_026056885.1_699	786	619.043	15	20.5056
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2479.04	51	17.4095
lcl|NC_005966.1_cds_WP_004922336.1_701	561	394.085	132	283.456
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2008.04	119	50.1505
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1045.04	139	112.559
lcl|NC_005966.1_cds_WP_004922327.1_704	705	538.043	26	40.8938
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1069.04	351	277.852
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1309.04	177	114.425
lcl|NC_005966.1_cds_WP_004922319.1_707	951	784.043	89	96.062
lcl|NC_005966.1_cds_WP_004922317.1_708	195	56.4797	6	89.9001
lcl|NC_005966.1_cds_WP_004922314.1_709	579	412.085	9	18.4824
lcl|NC_005966.1_cds_WP_004922310.1_710	1194	1027.04	107	88.1651
