target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1674.84	193	43.5088
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2061.84	251	45.9634
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1035.84	258	94.0417
lcl|NC_005966.1_cds_WP_004920363.1_359	489	319.394	178	210.42
lcl|NC_005966.1_cds_WP_004920361.1_360	339	173.812	448	973.18
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1389.84	641	174.135
lcl|NC_005966.1_cds_WP_004920354.1_362	840	669.84	192	108.224
lcl|NC_005966.1_cds_WP_004920351.1_363	258	102.822	63	231.338
lcl|NC_005966.1_cds_WP_004920348.1_364	789	618.84	197	120.194
lcl|NC_005966.1_cds_WP_004920346.1_365	192	55.3515	40	272.85
lcl|NC_005966.1_cds_WP_011182044.1_366	639	468.872	53	42.6791
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1035.84	266	96.9577
lcl|NC_005966.1_cds_WP_004920338.1_368	414	245.66	197	302.779
lcl|NC_005966.1_cds_WP_004920334.1_369	333	168.272	63	141.359
lcl|NC_005966.1_cds_WP_004920331.1_370	249	95.5558	35	138.294
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1131.84	166	55.3754
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1086.84	26	9.03236
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1080.84	54	18.8637
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1179.84	172	55.0426
lcl|NC_005966.1_cds_WP_004920316.1_375	462	292.598	32	41.2926
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	987.84	249	95.1713
lcl|NC_005966.1_cds_WP_004920312.1_377	756	585.84	33	21.2681
lcl|NC_005966.1_cds_WP_026056986.1_378	897	726.84	116	60.2577
lcl|NC_005966.1_cds_WP_004920306.1_379	564	394.001	59	56.539
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1671.84	202	45.6195
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3246.84	1207	140.359
lcl|NC_005966.1_cds_WP_004920299.1_382	933	762.84	201	99.4846
lcl|NC_005966.1_cds_WP_004920297.1_383	666	495.872	99	75.3805
lcl|NC_005966.1_cds_WP_004920293.1_384	696	525.84	50	35.9013
lcl|NC_005966.1_cds_WP_004920289.1_385	606	435.899	97	84.0194
lcl|NC_005966.1_cds_WP_004920287.1_386	675	504.872	60	44.8708
lcl|NC_005966.1_cds_WP_004920283.1_387	897	726.84	173	89.8671
lcl|NC_005966.1_cds_WP_004920280.1_388	978	807.84	240	112.171
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	882.84	436	186.465
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1350.84	1039	290.406
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1476.84	91	23.2649
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2124.84	1348	239.529
lcl|NC_005966.1_cds_WP_004920265.1_393	501	331.354	131	149.27
lcl|NC_005966.1_cds_WP_004920263.1_394	651	480.872	102	80.0874
lcl|NC_005966.1_cds_WP_004920260.1_395	930	759.84	174	86.4611
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	885.84	188	80.1302
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1923.84	498	97.7359
lcl|NC_005966.1_cds_WP_004920249.1_398	882	711.84	75	39.7807
lcl|NC_005966.1_cds_WP_004920245.1_399	246	93.1998	9	36.4604
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1263.84	349	104.262
lcl|NC_005966.1_cds_WP_004920236.1_401	654	483.872	50	39.0151
lcl|NC_005966.1_cds_WP_004920234.1_402	651	480.872	97	76.1615
lcl|NC_005966.1_cds_WP_004920231.1_403	573	402.977	461	431.931
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	909.84	1107	459.384
lcl|NC_005966.1_cds_WP_004920225.1_405	378	210.615	76	136.244
lcl|NC_005966.1_cds_WP_004920223.1_406	222	75.7005	233	1162.12
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	837.84	630	283.905
lcl|NC_005966.1_cds_WP_004920219.1_408	813	642.84	129	75.767
lcl|NC_005966.1_cds_WP_004920215.1_409	966	795.84	114	54.0845
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	984.84	81	31.0537
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	948.84	699	278.149
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	948.84	159	63.27
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1134.84	335	111.456
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	936.84	214	86.2466
lcl|NC_005966.1_cds_WP_004920199.1_415	936	765.84	312	153.819
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1572.84	170	40.8092
lcl|NC_005966.1_cds_WP_004920194.1_417	633	462.872	78	63.6249
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1734.84	473	102.943
lcl|NC_005966.1_cds_WP_004920189.1_419	246	93.1998	28	113.432
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	834.84	120	54.2715
lcl|NC_005966.1_cds_WP_004920180.1_421	450	280.845	873	1173.66
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2475.84	2920	445.301
lcl|NC_005966.1_cds_WP_171056897.1_423	576	405.977	125	116.252
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1800.84	445	93.2993
lcl|NC_005966.1_cds_WP_004920165.1_425	261	105.269	31	111.187
lcl|NC_005966.1_cds_WP_011182057.1_426	372	204.847	43	79.2559
lcl|NC_005966.1_cds_WP_004920159.1_427	504	334.313	270	304.933
lcl|NC_005966.1_cds_WP_004920156.1_428	279	120.18	579	1819.02
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1548.84	574	139.926
lcl|NC_005966.1_cds_WP_001205031.1_430	156	35.6261	68	720.666
lcl|NC_005966.1_cds_WP_000048256.1_431	237	86.4357	921	4023.09
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1278.84	743	219.364
lcl|NC_005966.1_cds_WP_004920148.1_433	690	519.84	105	76.2628
lcl|NC_005966.1_cds_WP_004920145.1_434	867	696.84	247	133.831
lcl|NC_005966.1_cds_WP_004920142.1_435	783	612.84	161	99.191
lcl|NC_005966.1_cds_WP_004920139.1_436	624	453.872	196	163.048
lcl|NC_005966.1_cds_WP_004920137.1_437	405	236.883	113	180.11
lcl|NC_005966.1_cds_WP_004920134.1_438	522	352.207	220	235.84
lcl|NC_005966.1_cds_WP_004920132.1_439	498	328.354	18	20.6978
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	888.84	146	62.0187
lcl|NC_005966.1_cds_WP_004920127.1_441	510	340.292	48	53.2577
lcl|NC_005966.1_cds_WP_004920124.1_442	843	672.84	187	104.936
lcl|NC_005966.1_cds_WP_004920119.1_443	369	202.037	18	33.6385
lcl|NC_005966.1_cds_WP_004920115.1_444	387	219.348	37	63.6885
lcl|NC_005966.1_cds_WP_004920114.1_445	822	651.84	282	163.343
lcl|NC_005966.1_cds_WP_004920110.1_446	777	606.84	131	81.5062
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1815.84	83	17.2581
lcl|NC_005966.1_cds_WP_004920104.1_448	762	591.84	15	9.5693
lcl|NC_005966.1_cds_WP_004920102.1_449	459	289.67	11	14.3378
lcl|NC_005966.1_cds_WP_004920097.1_450	222	75.7005	5	24.9382
lcl|NC_005966.1_cds_WP_004920094.1_451	879	708.84	53	28.2307
lcl|NC_005966.1_cds_WP_004920091.1_452	633	462.872	59	48.1265
lcl|NC_005966.1_cds_WP_004920089.1_453	588	417.951	571	515.827
lcl|NC_005966.1_cds_WP_004920086.1_454	594	423.951	894	796.187
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	993.84	400	151.963
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1527.84	553	136.66
lcl|NC_005966.1_cds_WP_004920076.1_457	684	513.872	65	47.7586
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2025.84	488	90.9512
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1164.84	1418	459.625
lcl|NC_005966.1_cds_WP_004920069.1_460	606	435.899	790	684.281
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1140.84	2228	737.367
lcl|NC_005966.1_cds_WP_004920064.1_462	714	543.84	130	90.2538
lcl|NC_005966.1_cds_WP_004920060.1_463	564	394.001	75	71.8716
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1356.84	731	203.415
lcl|NC_005966.1_cds_WP_004920055.1_465	609	438.872	38	32.6918
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	1992.84	290	54.9439
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1035.84	149	54.3109
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1677.84	3183	716.275
lcl|NC_005966.1_cds_WP_004920042.1_469	630	459.872	704	578.002
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1188.84	760	241.37
lcl|NC_005966.1_cds_WP_004920035.1_471	513	343.271	354	389.367
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1455.84	1689	438.036
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1095.84	615	211.895
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1164.84	178	57.6962
lcl|NC_005966.1_cds_WP_004920024.1_475	846	675.84	164	91.6206
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	849.84	166	73.7504
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2013.84	1085	203.422
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1119.84	126	42.4823
lcl|NC_005966.1_cds_WP_026056982.1_479	552	382.049	46	45.4603
lcl|NC_005966.1_cds_WP_004920012.1_480	201	61.141	103	636.061
lcl|NC_005966.1_cds_WP_004920009.1_481	432	263.146	660	946.981
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1074.84	2159	758.407
lcl|NC_005966.1_cds_WP_011182074.1_483	801	630.84	710	424.945
lcl|NC_005966.1_cds_WP_004919996.1_484	783	612.84	513	316.056
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	945.84	633	252.685
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1122.84	1225	411.919
lcl|NC_005966.1_cds_WP_004919988.1_487	702	531.84	342	242.794
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	984.84	1552	595.003
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1239.84	1410	429.385
lcl|NC_005966.1_cds_WP_004919980.1_490	618	447.872	29	24.4477
lcl|NC_005966.1_cds_WP_100222861.1_491	807	636.84	79	46.8371
lcl|NC_005966.1_cds_WP_004919976.1_492	261	105.269	9	32.2801
lcl|NC_005966.1_cds_WP_004919972.1_493	246	93.1998	18	72.9208
lcl|NC_005966.1_cds_WP_004919970.1_494	567	396.977	126	119.839
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1509.84	421	105.28
lcl|NC_005966.1_cds_WP_004919966.1_496	738	567.84	212	140.962
lcl|NC_005966.1_cds_WP_004919962.1_497	924	753.84	211	105.681
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1395.84	466	126.05
lcl|NC_005966.1_cds_WP_004919957.1_499	441	271.998	53	73.5706
lcl|NC_005966.1_cds_WP_026056979.1_500	615	444.872	124	105.24
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2160.84	407	71.1157
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1140.84	264	87.3721
lcl|NC_005966.1_cds_WP_004919948.1_503	543	373.118	68	68.8107
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1065.84	355	125.756
lcl|NC_005966.1_cds_WP_227499427.1_505	438	269.048	68	95.4274
lcl|NC_005966.1_cds_WP_004919939.1_506	726	555.84	308	209.216
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1053.84	702	251.51
lcl|NC_005966.1_cds_WP_004919933.1_508	435	266.081	383	543.475
lcl|NC_005966.1_cds_WP_011182081.1_509	657	486.872	146	113.222
lcl|NC_005966.1_cds_WP_004919928.1_510	273	115.177	6	19.6688
lcl|NC_005966.1_cds_WP_011182082.1_511	969	798.84	478	225.924
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1731.84	1175	256.167
lcl|NC_005966.1_cds_WP_004919921.1_513	330	165.534	436	994.47
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	960.84	179	70.3389
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	864.84	184	80.3296
lcl|NC_005966.1_cds_WP_004919913.1_516	219	73.5528	18	92.3989
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1095.84	650	223.954
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2577.84	954	139.729
lcl|NC_005966.1_cds_WP_004919904.1_519	927	756.84	1394	695.428
lcl|NC_005966.1_cds_WP_004919903.1_520	888	717.84	86	45.2339
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	858.84	194	85.287
lcl|NC_005966.1_cds_WP_004919897.1_522	756	585.84	235	151.455
lcl|NC_005966.1_cds_WP_026056977.1_523	765	594.84	184	116.791
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	864.84	222	96.9194
lcl|NC_005966.1_cds_WP_004919888.1_525	885	714.84	115	60.7411
lcl|NC_005966.1_cds_WP_004919885.1_526	759	588.84	271	173.766
lcl|NC_005966.1_cds_WP_004919882.1_527	840	669.84	131	73.8403
lcl|NC_005966.1_cds_WP_004919880.1_528	780	609.84	164	101.536
lcl|NC_005966.1_cds_WP_004919876.1_529	738	567.84	132	87.769
lcl|NC_005966.1_cds_WP_004919874.1_530	219	73.5528	60	307.996
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1608.84	1260	295.7
lcl|NC_005966.1_cds_WP_004919868.1_532	777	606.84	54	33.598
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1911.84	143	28.2409
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1887.84	92	18.3999
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1293.84	304	88.7128
lcl|NC_005966.1_cds_WP_004919856.1_536	447	277.862	78	105.989
lcl|NC_005966.1_cds_WP_004919853.1_537	477	307.433	79	97.022
lcl|NC_005966.1_cds_WP_004919850.1_538	348	182.222	25	51.8004
lcl|NC_005966.1_cds_WP_004919848.1_539	438	269.048	21	29.4702
lcl|NC_005966.1_cds_WP_004919845.1_540	495	325.374	40	46.4163
lcl|NC_005966.1_cds_WP_004919842.1_541	627	456.872	21	17.3547
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1611.84	310	72.6162
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1632.84	350	80.9316
lcl|NC_005966.1_cds_WP_004919834.1_544	354	187.934	37	74.3344
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1527.84	187	46.2123
lcl|NC_005966.1_cds_WP_004919829.1_546	687	516.872	199	145.366
lcl|NC_005966.1_cds_WP_004919826.1_547	390	222.253	10	16.9882
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1272.84	127	37.6724
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	999.84	693	261.695
lcl|NC_005966.1_cds_WP_227499416.1_550	465	295.544	85	108.59
lcl|NC_005966.1_cds_WP_004919813.1_551	717	546.84	79	54.5457
lcl|NC_005966.1_cds_WP_004919807.1_552	579	408.977	41	37.8511
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1707.84	470	103.907
lcl|NC_005966.1_cds_WP_004919800.1_554	642	471.872	221	176.832
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1059.84	561	199.855
lcl|NC_005966.1_cds_WP_004919797.1_556	528	358.163	67	70.6297
lcl|NC_005966.1_cds_WP_004919794.1_557	996	825.84	160	73.1505
lcl|NC_005966.1_cds_WP_004919793.1_558	876	705.84	109	58.3061
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	867.84	93	40.461
lcl|NC_005966.1_cds_WP_004919789.1_560	804	633.84	891	530.752
lcl|NC_005966.1_cds_WP_004919787.1_561	897	726.84	947	491.931
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1116.84	648	219.067
lcl|NC_005966.1_cds_WP_004919783.1_563	996	825.84	734	335.578
lcl|NC_005966.1_cds_WP_011182106.1_564	825	654.84	71	40.9371
lcl|NC_005966.1_cds_WP_004919775.1_565	642	471.872	172	137.625
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2547.84	3965	587.577
lcl|NC_005966.1_cds_WP_004919770.1_567	357	190.745	29	57.4034
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1050.84	1173	421.459
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	894.84	139	58.6493
lcl|NC_005966.1_cds_WP_004919763.1_570	480	310.433	107	130.14
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1047.84	134	48.284
lcl|NC_005966.1_cds_WP_017385255.1_572	504	334.313	124	140.043
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1278.84	598	176.554
lcl|NC_005966.1_cds_WP_004922705.1_574	339	173.812	1334	2897.82
lcl|NC_005966.1_cds_WP_004922703.1_575	252	97.9328	172	663.122
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1086.84	690	239.705
lcl|NC_005966.1_cds_WP_004922697.1_577	684	513.872	278	204.26
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1119.84	480	161.837
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	915.84	217	89.461
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1140.84	64	21.1811
lcl|NC_005966.1_cds_WP_004922685.1_581	867	696.84	456	247.073
lcl|NC_005966.1_cds_WP_004922683.1_582	834	663.84	82	46.6384
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	990.84	109	41.5352
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1494.84	147	37.1292
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1053.84	169	60.5488
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1737.84	342	74.3036
lcl|NC_005966.1_cds_WP_026056896.1_587	549	379.049	124	123.515
lcl|NC_005966.1_cds_WP_004922665.1_588	606	435.899	111	96.1459
lcl|NC_005966.1_cds_WP_004922662.1_589	543	373.118	56	56.6677
lcl|NC_005966.1_cds_WP_004922661.1_590	666	495.872	201	153.045
lcl|NC_005966.1_cds_WP_004922656.1_591	825	654.84	220	126.847
lcl|NC_005966.1_cds_WP_004922654.1_592	813	642.84	72	42.2886
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1263.84	1293	386.278
lcl|NC_005966.1_cds_WP_004922648.1_594	840	669.84	260	146.553
lcl|NC_005966.1_cds_WP_004922645.1_595	276	117.656	374	1200.2
lcl|NC_005966.1_cds_WP_004922644.1_596	687	516.872	196	143.175
lcl|NC_005966.1_cds_WP_227499417.1_597	399	231.071	772	1261.44
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1590.84	394	93.5111
lcl|NC_005966.1_cds_WP_004922636.1_599	831	660.84	126	71.9892
lcl|NC_005966.1_cds_WP_004922633.1_600	969	798.84	155	73.2597
lcl|NC_005966.1_cds_WP_004922631.1_601	321	157.369	54	129.559
lcl|NC_005966.1_cds_WP_004922629.1_602	492	322.394	56	65.5835
lcl|NC_005966.1_cds_WP_004922626.1_603	447	277.862	37	50.2767
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1005.84	163	61.186
lcl|NC_005966.1_cds_WP_004922618.1_605	519	349.25	7	7.56755
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	897.84	7611	3200.64
lcl|NC_005966.1_cds_WP_004922613.1_607	162	38.7217	26	253.52
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1293.84	306	89.2965
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	846.84	98	43.6936
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1203.84	167	52.3771
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1662.84	1319	299.494
lcl|NC_005966.1_cds_WP_004922597.1_612	441	271.998	655	909.222
lcl|NC_005966.1_cds_WP_004922594.1_613	348	182.222	46	95.3127
lcl|NC_005966.1_cds_WP_004922592.1_614	288	128.06	48	141.521
lcl|NC_005966.1_cds_WP_004922589.1_615	819	648.84	119	69.2473
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1986.84	446	84.755
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	942.84	215	86.0982
lcl|NC_005966.1_cds_WP_004922580.1_618	924	753.84	154	77.1321
lcl|NC_005966.1_cds_WP_017385088.1_619	810	639.84	85	50.1581
lcl|NC_005966.1_cds_WP_011182123.1_620	708	537.84	74	51.9484
lcl|NC_005966.1_cds_WP_004922569.1_621	723	552.84	58	39.6116
lcl|NC_005966.1_cds_WP_011182124.1_622	660	489.872	14	10.7904
lcl|NC_005966.1_cds_WP_004922565.1_623	384	216.43	227	396.007
lcl|NC_005966.1_cds_WP_004922562.1_624	441	271.998	112	155.47
lcl|NC_005966.1_cds_WP_004922558.1_625	543	373.118	26	26.31
lcl|NC_005966.1_cds_WP_004922554.1_626	345	179.403	46	96.8106
lcl|NC_005966.1_cds_WP_004922550.1_627	405	236.883	65	103.603
lcl|NC_005966.1_cds_WP_004922547.1_628	336	171.017	84	185.453
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1113.84	752	254.911
lcl|NC_005966.1_cds_WP_171056900.1_630	132	24.8788	11	166.939
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2655.84	2231	317.169
lcl|NC_005966.1_cds_WP_000076440.1_632	717	546.84	1602	1106.1
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1470.84	1455	373.5
lcl|NC_005966.1_cds_WP_004922532.1_634	360	193.566	91	177.503
lcl|NC_005966.1_cds_WP_004922530.1_635	552	382.049	2377	2349.11
lcl|NC_005966.1_cds_WP_004922528.1_636	678	507.872	777	577.644
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1617.84	2297	536.067
lcl|NC_005966.1_cds_WP_026056894.1_638	510	340.292	873	968.625
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1161.84	2851	926.498
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2514.84	3847	577.571
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	846.84	1740	775.785
lcl|NC_005966.1_cds_WP_004922508.1_642	543	373.118	958	969.422
lcl|NC_005966.1_cds_WP_171056903.1_643	519	349.25	832	899.457
lcl|NC_005966.1_cds_WP_004922503.1_644	309	146.565	342	881.029
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1725.84	3387	740.983
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1428.84	1963	518.717
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1326.84	1623	461.842
lcl|NC_005966.1_cds_WP_004922492.1_648	636	465.872	291	235.841
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1971.84	197	37.7214
lcl|NC_005966.1_cds_WP_004922487.1_650	888	717.84	274	144.117
lcl|NC_005966.1_cds_WP_004922485.1_651	762	591.84	106	67.6231
lcl|NC_005966.1_cds_WP_004922483.1_652	423	254.352	148	219.695
lcl|NC_005966.1_cds_WP_004922481.1_653	237	86.4357	30	131.045
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1500.84	759	190.942
lcl|NC_005966.1_cds_WP_004922477.1_655	183	50.1359	57	429.259
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1026.84	136	50.0069
lcl|NC_005966.1_cds_WP_004922470.1_657	885	714.84	95	50.1774
lcl|NC_005966.1_cds_WP_004922467.1_658	603	432.899	112	97.6843
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	999.84	113	42.6718
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1491.84	223	56.4386
lcl|NC_005966.1_cds_WP_026056893.1_661	570	399.977	57	53.8063
lcl|NC_005966.1_cds_WP_004922456.1_662	765	594.84	15	9.52104
lcl|NC_005966.1_cds_WP_026056892.1_663	627	456.872	220	181.812
lcl|NC_005966.1_cds_WP_004922447.1_664	192	55.3515	18	122.782
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1182.84	43	13.7257
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1191.84	63	19.958
lcl|NC_005966.1_cds_WP_004922437.1_667	951	780.84	21	10.1543
lcl|NC_005966.1_cds_WP_004922434.1_668	792	621.84	107	64.9679
lcl|NC_005966.1_cds_WP_004922430.1_669	978	807.84	290	135.54
lcl|NC_005966.1_cds_WP_004922428.1_670	912	741.84	185	94.1575
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1887.84	397	79.3997
lcl|NC_005966.1_cds_WP_004922422.1_672	846	675.84	147	82.1234
lcl|NC_005966.1_cds_WP_026056890.1_673	465	295.544	1173	1498.55
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1053.84	271	97.093
lcl|NC_005966.1_cds_WP_004922415.1_675	876	705.84	261	139.614
lcl|NC_005966.1_cds_WP_004922413.1_676	567	396.977	164	155.981
lcl|NC_005966.1_cds_WP_004922410.1_677	594	423.951	248	220.866
lcl|NC_005966.1_cds_WP_004922407.1_678	570	399.977	427	403.076
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1209.84	350	109.228
lcl|NC_005966.1_cds_WP_004922400.1_680	633	462.872	37	30.181
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2088.84	305	55.13
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	939.84	231	92.8008
lcl|NC_005966.1_cds_WP_004922389.1_683	729	558.84	60	40.5375
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1542.84	415	101.56
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2931.84	507	65.2922
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	939.84	89	35.7544
lcl|NC_005966.1_cds_WP_004922377.1_687	645	474.872	52	41.3447
lcl|NC_005966.1_cds_WP_004922374.1_688	384	216.43	68	118.628
lcl|NC_005966.1_cds_WP_004922371.1_689	372	204.847	152	280.16
lcl|NC_005966.1_cds_WP_004922368.1_690	519	349.25	163	176.216
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1263.84	230	68.7115
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4143.84	713	64.9651
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	963.84	397	155.517
lcl|NC_005966.1_cds_WP_011182135.1_694	144	30.0512	2071	26020.3
lcl|NC_005966.1_cds_WP_004922354.1_695	861	690.84	48	26.2336
lcl|NC_005966.1_cds_WP_004922350.1_696	414	245.66	26	39.9607
lcl|NC_005966.1_cds_WP_004922347.1_697	504	334.313	42	47.434
lcl|NC_005966.1_cds_WP_004922344.1_698	465	295.544	161	205.683
lcl|NC_005966.1_cds_WP_026056885.1_699	786	615.84	89	54.5652
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2475.84	255	38.8876
lcl|NC_005966.1_cds_WP_004922336.1_701	561	391.001	271	261.689
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	2004.84	312	58.7582
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1041.84	399	144.599
lcl|NC_005966.1_cds_WP_004922327.1_704	705	534.84	140	98.832
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1065.84	762	269.933
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1305.84	500	144.568
lcl|NC_005966.1_cds_WP_004922319.1_707	951	780.84	228	110.247
lcl|NC_005966.1_cds_WP_004922317.1_708	195	57.2631	22	145.058
lcl|NC_005966.1_cds_WP_004922314.1_709	579	408.977	30	27.6959
lcl|NC_005966.1_cds_WP_004922310.1_710	1194	1023.84	326	120.221
