target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004920374.1_355	876	700.696	480	150.804
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1669.7	226	29.7969
lcl|NC_005966.1_cds_WP_004920370.1_357	2232	2056.7	268	28.6857
lcl|NC_005966.1_cds_WP_004920366.1_358	1206	1030.7	632	134.985
lcl|NC_005966.1_cds_WP_004920363.1_359	489	314.256	336	235.373
lcl|NC_005966.1_cds_WP_004920361.1_360	339	169.847	430	557.327
lcl|NC_005966.1_cds_WP_004920357.1_361	1560	1384.7	681	108.266
lcl|NC_005966.1_cds_WP_004920354.1_362	840	664.696	607	201.032
lcl|NC_005966.1_cds_WP_004920351.1_363	258	100.084	65	142.971
lcl|NC_005966.1_cds_WP_004920348.1_364	789	613.696	251	90.0369
lcl|NC_005966.1_cds_WP_004920346.1_365	192	53.8062	95	388.679
lcl|NC_005966.1_cds_WP_011182044.1_366	639	463.696	59	28.0104
lcl|NC_005966.1_cds_WP_004920342.1_367	1206	1030.7	194	41.4354
lcl|NC_005966.1_cds_WP_004920338.1_368	414	240.564	867	793.394
lcl|NC_005966.1_cds_WP_004920334.1_369	333	164.4	67	89.7165
lcl|NC_005966.1_cds_WP_004920331.1_370	249	93.0268	356	842.446
lcl|NC_005966.1_cds_WP_004920327.1_371	1302	1126.7	262	51.1911
lcl|NC_005966.1_cds_WP_004920325.1_372	1257	1081.7	79	16.0776
lcl|NC_005966.1_cds_WP_004920321.1_373	1251	1075.7	128	26.1951
lcl|NC_005966.1_cds_WP_004920318.1_374	1350	1174.7	372	69.7136
lcl|NC_005966.1_cds_WP_004920316.1_375	462	287.607	131	100.27
lcl|NC_005966.1_cds_WP_004920314.1_376	1158	982.696	146	32.7065
lcl|NC_005966.1_cds_WP_004920312.1_377	756	580.696	136	51.5573
lcl|NC_005966.1_cds_WP_026056986.1_378	897	721.696	141	43.0096
lcl|NC_005966.1_cds_WP_004920306.1_379	564	388.778	170	96.2603
lcl|NC_005966.1_cds_WP_004920304.1_380	1842	1666.7	471	62.2106
lcl|NC_005966.1_cds_WP_004920302.1_381	3417	3241.7	1526	103.629
lcl|NC_005966.1_cds_WP_004920299.1_382	933	757.696	383	111.277
lcl|NC_005966.1_cds_WP_004920297.1_383	666	490.696	182	81.6506
lcl|NC_005966.1_cds_WP_004920293.1_384	696	520.696	77	32.5542
lcl|NC_005966.1_cds_WP_004920289.1_385	606	430.738	137	70.0177
lcl|NC_005966.1_cds_WP_004920287.1_386	675	499.696	59	25.9924
lcl|NC_005966.1_cds_WP_004920283.1_387	897	721.696	203	61.9216
lcl|NC_005966.1_cds_WP_004920280.1_388	978	802.696	657	180.183
lcl|NC_005966.1_cds_WP_004920276.1_389	1053	877.696	652	163.532
lcl|NC_005966.1_cds_WP_004920274.1_390	1521	1345.7	3202	523.811
lcl|NC_005966.1_cds_WP_004920271.1_391	1647	1471.7	352	52.6532
lcl|NC_005966.1_cds_WP_004920268.1_392	2295	2119.7	2118	219.964
lcl|NC_005966.1_cds_WP_004920265.1_393	501	326.179	352	237.567
lcl|NC_005966.1_cds_WP_004920263.1_394	651	475.696	142	65.7142
lcl|NC_005966.1_cds_WP_004920260.1_395	930	754.696	108	31.503
lcl|NC_005966.1_cds_WP_004920257.1_396	1056	880.696	75	18.7472
lcl|NC_005966.1_cds_WP_227499426.1_397	2094	1918.7	1467	168.316
lcl|NC_005966.1_cds_WP_004920249.1_398	882	706.696	129	40.1844
lcl|NC_005966.1_cds_WP_004920245.1_399	246	90.8525	50	121.153
lcl|NC_005966.1_cds_WP_004920241.1_400	1434	1258.7	408	71.3575
lcl|NC_005966.1_cds_WP_004920236.1_401	654	478.696	98	45.0678
lcl|NC_005966.1_cds_WP_004920234.1_402	651	475.696	217	100.422
lcl|NC_005966.1_cds_WP_004920231.1_403	573	397.778	625	345.891
lcl|NC_005966.1_cds_WP_004920228.1_404	1080	904.696	984	239.438
lcl|NC_005966.1_cds_WP_004920225.1_405	378	206.31	1226	1308.19
lcl|NC_005966.1_cds_WP_004920223.1_406	222	73.7701	156	465.526
lcl|NC_005966.1_cds_WP_004920221.1_407	1008	832.696	2668	705.342
lcl|NC_005966.1_cds_WP_004920219.1_408	813	637.696	139	47.9846
lcl|NC_005966.1_cds_WP_004920215.1_409	966	790.696	196	54.5691
lcl|NC_005966.1_cds_WP_004920213.1_410	1155	979.696	217	48.7606
lcl|NC_005966.1_cds_WP_004920211.1_411	1119	943.696	1307	304.89
lcl|NC_005966.1_cds_WP_026056984.1_412	1119	943.696	476	111.039
lcl|NC_005966.1_cds_WP_004920206.1_413	1305	1129.7	762	148.489
lcl|NC_005966.1_cds_WP_004920202.1_414	1107	931.696	213	50.3275
lcl|NC_005966.1_cds_WP_004920199.1_415	936	760.696	267	77.2681
lcl|NC_005966.1_cds_WP_004920197.1_416	1743	1567.7	118	16.5699
lcl|NC_005966.1_cds_WP_004920194.1_417	633	457.696	135	64.9317
lcl|NC_005966.1_cds_WP_004920192.1_418	1905	1729.7	566	72.0355
lcl|NC_005966.1_cds_WP_004920189.1_419	246	90.8525	50	121.153
lcl|NC_005966.1_cds_WP_004920183.1_420	1005	829.696	186	49.3508
lcl|NC_005966.1_cds_WP_004920180.1_421	450	275.823	1651	1317.7
lcl|NC_005966.1_cds_WP_004920177.1_422	2646	2470.7	2043	182.033
lcl|NC_005966.1_cds_WP_171056897.1_423	576	400.778	578	317.486
lcl|NC_005966.1_cds_WP_017385265.1_424	1971	1795.7	413	50.6311
lcl|NC_005966.1_cds_WP_004920165.1_425	261	102.514	53	113.813
lcl|NC_005966.1_cds_WP_011182057.1_426	372	200.608	56	61.4527
lcl|NC_005966.1_cds_WP_004920159.1_427	504	329.1	1444	965.916
lcl|NC_005966.1_cds_WP_004920156.1_428	279	117.037	4013	7548.21
lcl|NC_005966.1_cds_WP_004920154.1_429	1719	1543.7	950	135.476
lcl|NC_005966.1_cds_WP_001205031.1_430	156	34.386	36	230.473
lcl|NC_005966.1_cds_WP_000048256.1_431	237	84.3348	474	1237.29
lcl|NC_005966.1_cds_WP_004920150.1_432	1449	1273.7	826	142.763
lcl|NC_005966.1_cds_WP_004920148.1_433	690	514.696	144	61.5903
lcl|NC_005966.1_cds_WP_004920145.1_434	867	691.696	546	173.771
lcl|NC_005966.1_cds_WP_004920142.1_435	783	607.696	1928	698.427
lcl|NC_005966.1_cds_WP_004920139.1_436	624	448.696	908	445.486
lcl|NC_005966.1_cds_WP_004920137.1_437	405	231.918	379	359.754
lcl|NC_005966.1_cds_WP_004920134.1_438	522	346.954	231	146.568
lcl|NC_005966.1_cds_WP_004920132.1_439	498	323.21	19	12.941
lcl|NC_005966.1_cds_WP_004920128.1_440	1059	883.696	294	73.2394
lcl|NC_005966.1_cds_WP_004920127.1_441	510	335.052	59	38.765
lcl|NC_005966.1_cds_WP_004920124.1_442	843	667.696	305	100.559
lcl|NC_005966.1_cds_WP_004920119.1_443	369	197.714	8	8.90742
lcl|NC_005966.1_cds_WP_004920115.1_444	387	214.912	56	57.3623
lcl|NC_005966.1_cds_WP_004920114.1_445	822	646.696	381	129.696
lcl|NC_005966.1_cds_WP_004920110.1_446	777	601.696	245	89.6374
lcl|NC_005966.1_cds_WP_004920107.1_447	1986	1810.7	129	15.6835
lcl|NC_005966.1_cds_WP_004920104.1_448	762	586.696	32	12.0071
lcl|NC_005966.1_cds_WP_004920102.1_449	459	284.662	42	32.4803
lcl|NC_005966.1_cds_WP_004920097.1_450	222	73.7701	7	20.889
lcl|NC_005966.1_cds_WP_004920094.1_451	879	703.696	84	26.2781
lcl|NC_005966.1_cds_WP_004920091.1_452	633	457.696	244	117.358
lcl|NC_005966.1_cds_WP_004920089.1_453	588	412.778	2869	1530.08
lcl|NC_005966.1_cds_WP_004920086.1_454	594	418.758	4502	2366.7
lcl|NC_005966.1_cds_WP_004920083.1_455	1164	988.696	543	120.903
lcl|NC_005966.1_cds_WP_004920079.1_456	1698	1522.7	946	136.766
lcl|NC_005966.1_cds_WP_004920076.1_457	684	508.696	127	54.9599
lcl|NC_005966.1_cds_WP_004920073.1_458	2196	2020.7	2003	218.213
lcl|NC_005966.1_cds_WP_004920071.1_459	1335	1159.7	1471	279.234
lcl|NC_005966.1_cds_WP_004920069.1_460	606	430.738	1387	708.866
lcl|NC_005966.1_cds_WP_004920068.1_461	1311	1135.7	3337	646.836
lcl|NC_005966.1_cds_WP_004920064.1_462	714	538.696	619	252.957
lcl|NC_005966.1_cds_WP_004920060.1_463	564	388.778	171	96.8265
lcl|NC_005966.1_cds_WP_004920057.1_464	1527	1351.7	244	39.7385
lcl|NC_005966.1_cds_WP_004920055.1_465	609	433.717	136	69.0292
lcl|NC_005966.1_cds_WP_004920051.1_466	2163	1987.7	1604	177.646
lcl|NC_005966.1_cds_WP_004920049.1_467	1206	1030.7	3537	755.448
lcl|NC_005966.1_cds_WP_004920045.1_468	1848	1672.7	6022	792.545
lcl|NC_005966.1_cds_WP_004920042.1_469	630	454.696	1890	915.042
lcl|NC_005966.1_cds_WP_004920040.1_470	1359	1183.7	3229	600.521
lcl|NC_005966.1_cds_WP_004920035.1_471	513	338.036	1168	760.642
lcl|NC_005966.1_cds_WP_004920032.1_472	1626	1450.7	4986	756.617
lcl|NC_005966.1_cds_WP_004920029.1_473	1266	1090.7	937	189.119
lcl|NC_005966.1_cds_WP_004920026.1_474	1335	1159.7	3585	680.527
lcl|NC_005966.1_cds_WP_004920024.1_475	846	670.696	803	263.566
lcl|NC_005966.1_cds_WP_004920023.1_476	1020	844.696	236	61.5052
lcl|NC_005966.1_cds_WP_004920021.1_477	2184	2008.7	1683	184.446
lcl|NC_005966.1_cds_WP_011182072.1_478	1290	1114.7	183	36.1406
lcl|NC_005966.1_cds_WP_026056982.1_479	552	376.815	152	88.8005
lcl|NC_005966.1_cds_WP_004920012.1_480	201	59.347	315	1168.45
lcl|NC_005966.1_cds_WP_004920009.1_481	432	258.168	381	324.88
lcl|NC_005966.1_cds_WP_004920007.1_482	1245	1069.7	1208	248.603
lcl|NC_005966.1_cds_WP_011182074.1_483	801	625.696	510	179.435
lcl|NC_005966.1_cds_WP_004919996.1_484	783	607.696	431	156.132
lcl|NC_005966.1_cds_WP_004919993.1_485	1116	940.696	572	133.859
lcl|NC_005966.1_cds_WP_004919990.1_486	1293	1117.7	787	155.007
lcl|NC_005966.1_cds_WP_004919988.1_487	702	526.696	264	110.343
lcl|NC_005966.1_cds_WP_004919986.1_488	1155	979.696	1596	358.626
lcl|NC_005966.1_cds_WP_011182075.1_489	1410	1234.7	684	121.954
lcl|NC_005966.1_cds_WP_004919980.1_490	618	442.696	67	33.3173
lcl|NC_005966.1_cds_WP_100222861.1_491	807	631.696	141	49.1373
lcl|NC_005966.1_cds_WP_004919976.1_492	261	102.514	12	25.7691
lcl|NC_005966.1_cds_WP_004919972.1_493	246	90.8525	15	36.3458
lcl|NC_005966.1_cds_WP_004919970.1_494	567	391.778	64	35.9617
lcl|NC_005966.1_cds_WP_017385262.1_495	1680	1504.7	170	24.8714
lcl|NC_005966.1_cds_WP_004919966.1_496	738	562.696	105	41.0786
lcl|NC_005966.1_cds_WP_004919962.1_497	924	748.696	106	31.1674
lcl|NC_005966.1_cds_WP_171056898.1_498	1566	1390.7	128	20.2618
lcl|NC_005966.1_cds_WP_004919957.1_499	441	266.953	23	18.9667
lcl|NC_005966.1_cds_WP_026056979.1_500	615	439.696	47	23.5313
lcl|NC_005966.1_cds_WP_004919952.1_501	2331	2155.7	125	12.7651
lcl|NC_005966.1_cds_WP_004919950.1_502	1311	1135.7	297	57.5698
lcl|NC_005966.1_cds_WP_004919948.1_503	543	367.851	77	46.0807
lcl|NC_005966.1_cds_WP_004919946.1_504	1236	1060.7	254	52.7161
lcl|NC_005966.1_cds_WP_227499427.1_505	438	264.043	71	59.1949
lcl|NC_005966.1_cds_WP_004919939.1_506	726	550.696	261	104.335
lcl|NC_005966.1_cds_WP_004919936.1_507	1224	1048.7	542	113.776
lcl|NC_005966.1_cds_WP_004919933.1_508	435	261.081	353	297.646
lcl|NC_005966.1_cds_WP_011182081.1_509	657	481.696	163	74.4929
lcl|NC_005966.1_cds_WP_004919928.1_510	273	112.216	18	35.3117
lcl|NC_005966.1_cds_WP_011182082.1_511	969	793.696	177	49.093
lcl|NC_005966.1_cds_WP_004919923.1_512	1902	1726.7	611	77.8979
lcl|NC_005966.1_cds_WP_004919921.1_513	330	161.594	414	563.996
lcl|NC_005966.1_cds_WP_004919919.1_514	1131	955.696	190	43.7657
lcl|NC_005966.1_cds_WP_004919916.1_515	1035	859.696	329	84.2464
lcl|NC_005966.1_cds_WP_004919913.1_516	219	71.5799	351	1079.48
lcl|NC_005966.1_cds_WP_004919910.1_517	1266	1090.7	876	176.807
lcl|NC_005966.1_cds_WP_004919907.1_518	2748	2572.7	801	68.54
lcl|NC_005966.1_cds_WP_004919904.1_519	927	751.696	1946	569.903
lcl|NC_005966.1_cds_WP_004919903.1_520	888	712.696	113	34.9039
lcl|NC_005966.1_cds_WP_004919900.1_521	1029	853.696	346	89.2222
lcl|NC_005966.1_cds_WP_004919897.1_522	756	580.696	386	146.332
lcl|NC_005966.1_cds_WP_026056977.1_523	765	589.696	286	106.767
lcl|NC_005966.1_cds_WP_026056976.1_524	1035	859.696	208	53.2622
lcl|NC_005966.1_cds_WP_004919888.1_525	885	709.696	193	59.8667
lcl|NC_005966.1_cds_WP_004919885.1_526	759	583.696	796	300.211
lcl|NC_005966.1_cds_WP_004919882.1_527	840	664.696	158	52.328
lcl|NC_005966.1_cds_WP_004919880.1_528	780	604.696	93	33.8568
lcl|NC_005966.1_cds_WP_004919876.1_529	738	562.696	209	81.766
lcl|NC_005966.1_cds_WP_004919874.1_530	219	71.5799	109	335.224
lcl|NC_005966.1_cds_WP_004919871.1_531	1779	1603.7	725	99.5213
lcl|NC_005966.1_cds_WP_004919868.1_532	777	601.696	60	21.952
lcl|NC_005966.1_cds_WP_004919863.1_533	2082	1906.7	616	71.1213
lcl|NC_005966.1_cds_WP_004919860.1_534	2058	1882.7	479	56.0087
lcl|NC_005966.1_cds_WP_004919858.1_535	1464	1288.7	507	86.6079
lcl|NC_005966.1_cds_WP_004919856.1_536	447	272.836	90	72.6175
lcl|NC_005966.1_cds_WP_004919853.1_537	477	302.479	211	153.563
lcl|NC_005966.1_cds_WP_004919850.1_538	348	178.189	37	45.711
lcl|NC_005966.1_cds_WP_004919848.1_539	438	264.043	73	60.8624
lcl|NC_005966.1_cds_WP_004919845.1_540	495	320.21	71	48.8116
lcl|NC_005966.1_cds_WP_004919842.1_541	627	451.696	54	26.3177
lcl|NC_005966.1_cds_WP_004919839.1_542	1782	1606.7	1558	213.469
lcl|NC_005966.1_cds_WP_004919837.1_543	1803	1627.7	1260	170.411
lcl|NC_005966.1_cds_WP_004919834.1_544	354	183.718	179	214.487
lcl|NC_005966.1_cds_WP_004919832.1_545	1698	1522.7	460	66.5035
lcl|NC_005966.1_cds_WP_004919829.1_546	687	511.696	323	138.96
lcl|NC_005966.1_cds_WP_004919826.1_547	390	217.776	22	22.2389
lcl|NC_005966.1_cds_WP_004919823.1_548	1443	1267.7	238	41.3297
lcl|NC_005966.1_cds_WP_004919822.1_549	1170	994.696	2458	543.991
lcl|NC_005966.1_cds_WP_227499416.1_550	465	290.579	298	225.763
lcl|NC_005966.1_cds_WP_004919813.1_551	717	541.696	126	51.2053
lcl|NC_005966.1_cds_WP_004919807.1_552	579	403.778	65	35.4381
lcl|NC_005966.1_cds_WP_004919803.1_553	1878	1702.7	848	109.637
lcl|NC_005966.1_cds_WP_004919800.1_554	642	466.696	409	192.925
lcl|NC_005966.1_cds_WP_004919798.1_555	1230	1054.7	871	181.799
lcl|NC_005966.1_cds_WP_004919797.1_556	528	352.92	73	45.5351
lcl|NC_005966.1_cds_WP_004919794.1_557	996	820.696	245	65.718
lcl|NC_005966.1_cds_WP_004919793.1_558	876	700.696	258	81.057
lcl|NC_005966.1_cds_WP_004919791.1_559	1038	862.696	278	70.9394
lcl|NC_005966.1_cds_WP_004919789.1_560	804	628.696	2660	931.411
lcl|NC_005966.1_cds_WP_004919787.1_561	897	721.696	1587	484.086
lcl|NC_005966.1_cds_WP_011182104.1_562	1287	1111.7	881	174.458
lcl|NC_005966.1_cds_WP_004919783.1_563	996	820.696	928	248.924
lcl|NC_005966.1_cds_WP_011182106.1_564	825	649.696	66	22.3632
lcl|NC_005966.1_cds_WP_004919775.1_565	642	466.696	1064	501.889
lcl|NC_005966.1_cds_WP_004919773.1_566	2718	2542.7	1453	125.797
lcl|NC_005966.1_cds_WP_004919770.1_567	357	186.51	476	561.83
lcl|NC_005966.1_cds_WP_004919769.1_568	1221	1045.7	1861	391.779
lcl|NC_005966.1_cds_WP_004919766.1_569	1065	889.696	357	88.3338
lcl|NC_005966.1_cds_WP_004919763.1_570	480	305.42	98	70.6364
lcl|NC_005966.1_cds_WP_004919761.1_571	1218	1042.7	350	73.8942
lcl|NC_005966.1_cds_WP_017385255.1_572	504	329.1	263	175.925
lcl|NC_005966.1_cds_WP_004922708.1_573	1449	1273.7	1129	195.132
lcl|NC_005966.1_cds_WP_004922705.1_574	339	169.847	53507	69350.9
lcl|NC_005966.1_cds_WP_004922703.1_575	252	95.388	457	1054.68
lcl|NC_005966.1_cds_WP_004922701.1_576	1257	1081.7	1088	221.424
lcl|NC_005966.1_cds_WP_004922697.1_577	684	508.696	286	123.768
lcl|NC_005966.1_cds_WP_004922693.1_578	1290	1114.7	640	126.393
lcl|NC_005966.1_cds_WP_004922691.1_579	1086	910.696	218	52.6967
lcl|NC_005966.1_cds_WP_011182112.1_580	1311	1135.7	98	18.9961
lcl|NC_005966.1_cds_WP_004922685.1_581	867	691.696	16098	5123.38
lcl|NC_005966.1_cds_WP_004922683.1_582	834	658.696	843	281.736
lcl|NC_005966.1_cds_WP_004922681.1_583	1161	985.696	1457	325.399
lcl|NC_005966.1_cds_WP_004922678.1_584	1665	1489.7	936	138.318
lcl|NC_005966.1_cds_WP_004922675.1_585	1224	1048.7	562	117.974
lcl|NC_005966.1_cds_WP_004922672.1_586	1908	1732.7	1493	189.687
lcl|NC_005966.1_cds_WP_026056896.1_587	549	373.833	287	169.007
lcl|NC_005966.1_cds_WP_004922665.1_588	606	430.738	322	164.567
lcl|NC_005966.1_cds_WP_004922662.1_589	543	367.851	397	237.585
lcl|NC_005966.1_cds_WP_004922661.1_590	666	490.696	219	98.2499
lcl|NC_005966.1_cds_WP_004922656.1_591	825	649.696	275	93.18
lcl|NC_005966.1_cds_WP_004922654.1_592	813	637.696	77	26.5814
lcl|NC_005966.1_cds_WP_004922651.1_593	1434	1258.7	1483	259.37
lcl|NC_005966.1_cds_WP_004922648.1_594	840	664.696	245	81.1416
lcl|NC_005966.1_cds_WP_004922645.1_595	276	114.664	973	1868.03
lcl|NC_005966.1_cds_WP_004922644.1_596	687	511.696	325	139.821
lcl|NC_005966.1_cds_WP_227499417.1_597	399	226.205	1156	1125.01
lcl|NC_005966.1_cds_WP_004922638.1_598	1761	1585.7	283	39.2886
lcl|NC_005966.1_cds_WP_004922636.1_599	831	655.696	102	34.2451
lcl|NC_005966.1_cds_WP_004922633.1_600	969	793.696	260	72.114
lcl|NC_005966.1_cds_WP_004922631.1_601	321	153.438	49	70.3011
lcl|NC_005966.1_cds_WP_004922629.1_602	492	317.226	79	54.8225
lcl|NC_005966.1_cds_WP_004922626.1_603	447	272.836	77	62.1283
lcl|NC_005966.1_cds_WP_004922622.1_604	1176	1000.7	592	130.233
lcl|NC_005966.1_cds_WP_004922618.1_605	519	343.971	78	49.9199
lcl|NC_005966.1_cds_WP_004922616.1_606	1068	892.696	32380	7984.97
lcl|NC_005966.1_cds_WP_004922613.1_607	162	37.4132	46	270.665
lcl|NC_005966.1_cds_WP_004922610.1_608	1464	1288.7	252	43.0477
lcl|NC_005966.1_cds_WP_004922607.1_609	1017	841.696	103	26.939
lcl|NC_005966.1_cds_WP_004922604.1_610	1374	1198.7	225	41.3213
lcl|NC_005966.1_cds_WP_004922602.1_611	1833	1657.7	1005	133.463
lcl|NC_005966.1_cds_WP_004922597.1_612	441	266.953	1527	1259.23
lcl|NC_005966.1_cds_WP_004922594.1_613	348	178.189	108	133.427
lcl|NC_005966.1_cds_WP_004922592.1_614	288	124.636	37	65.352
lcl|NC_005966.1_cds_WP_004922589.1_615	819	643.696	85	29.0696
lcl|NC_005966.1_cds_WP_004922586.1_616	2157	1981.7	880	97.7565
lcl|NC_005966.1_cds_WP_004922583.1_617	1113	937.696	551	129.357
lcl|NC_005966.1_cds_WP_004922580.1_618	924	748.696	211	62.0408
lcl|NC_005966.1_cds_WP_017385088.1_619	810	634.696	341	118.274
lcl|NC_005966.1_cds_WP_011182123.1_620	708	532.696	244	100.835
lcl|NC_005966.1_cds_WP_004922569.1_621	723	547.696	254	102.093
lcl|NC_005966.1_cds_WP_011182124.1_622	660	484.696	46	20.8924
lcl|NC_005966.1_cds_WP_004922565.1_623	384	211.995	1364	1416.41
lcl|NC_005966.1_cds_WP_004922562.1_624	441	266.953	477	393.354
lcl|NC_005966.1_cds_WP_004922558.1_625	543	367.851	63	37.7024
lcl|NC_005966.1_cds_WP_004922554.1_626	345	175.346	92	115.503
lcl|NC_005966.1_cds_WP_004922550.1_627	405	231.918	30	28.4766
lcl|NC_005966.1_cds_WP_004922547.1_628	336	167.097	1605	2114.49
lcl|NC_005966.1_cds_WP_004922544.1_629	1284	1108.7	879	174.533
lcl|NC_005966.1_cds_WP_171056900.1_630	132	24.3125	2	18.1092
lcl|NC_005966.1_cds_WP_004922541.1_631	2826	2650.7	2025	168.176
lcl|NC_005966.1_cds_WP_000076440.1_632	717	541.696	2471	1004.19
lcl|NC_005966.1_cds_WP_004922536.1_633	1641	1465.7	1239	186.092
lcl|NC_005966.1_cds_WP_004922532.1_634	360	189.299	342	397.721
lcl|NC_005966.1_cds_WP_004922530.1_635	552	376.815	1812	1058.6
lcl|NC_005966.1_cds_WP_004922528.1_636	678	502.696	677	296.472
lcl|NC_005966.1_cds_WP_004922523.1_637	1788	1612.7	830	113.299
lcl|NC_005966.1_cds_WP_026056894.1_638	510	335.052	199	130.75
lcl|NC_005966.1_cds_WP_004922516.1_639	1332	1156.7	581	110.575
lcl|NC_005966.1_cds_WP_004922513.1_640	2685	2509.7	983	86.2249
lcl|NC_005966.1_cds_WP_004922510.1_641	1017	841.696	474	123.972
lcl|NC_005966.1_cds_WP_004922508.1_642	543	367.851	228	136.447
lcl|NC_005966.1_cds_WP_171056903.1_643	519	343.971	290	185.599
lcl|NC_005966.1_cds_WP_004922503.1_644	309	142.81	153	235.848
lcl|NC_005966.1_cds_WP_004922500.1_645	1896	1720.7	1731	221.459
lcl|NC_005966.1_cds_WP_004922497.1_646	1599	1423.7	519	80.251
lcl|NC_005966.1_cds_WP_004922494.1_647	1497	1321.7	415	69.1221
lcl|NC_005966.1_cds_WP_004922492.1_648	636	460.696	685	327.323
lcl|NC_005966.1_cds_WP_004922489.1_649	2142	1966.7	1293	144.731
lcl|NC_005966.1_cds_WP_004922487.1_650	888	712.696	381	117.685
lcl|NC_005966.1_cds_WP_004922485.1_651	762	586.696	122	45.777
lcl|NC_005966.1_cds_WP_004922483.1_652	423	249.327	121	106.836
lcl|NC_005966.1_cds_WP_004922481.1_653	237	84.3348	275	717.837
lcl|NC_005966.1_cds_WP_004922478.1_654	1671	1495.7	8083	1189.68
lcl|NC_005966.1_cds_WP_004922477.1_655	183	48.4532	171	776.915
lcl|NC_005966.1_cds_WP_004922474.1_656	1197	1021.7	212	45.6788
lcl|NC_005966.1_cds_WP_004922470.1_657	885	709.696	70	21.7133
lcl|NC_005966.1_cds_WP_004922467.1_658	603	427.758	104	53.5223
lcl|NC_005966.1_cds_WP_004922466.1_659	1170	994.696	178	39.394
lcl|NC_005966.1_cds_WP_004922462.1_660	1662	1486.7	328	48.5682
lcl|NC_005966.1_cds_WP_026056893.1_661	570	394.778	114	63.5699
lcl|NC_005966.1_cds_WP_004922456.1_662	765	589.696	56	20.9055
lcl|NC_005966.1_cds_WP_026056892.1_663	627	451.696	267	130.126
lcl|NC_005966.1_cds_WP_004922447.1_664	192	53.8062	230	941.013
lcl|NC_005966.1_cds_WP_004922443.1_665	1353	1177.7	206	38.5065
lcl|NC_005966.1_cds_WP_026056891.1_666	1362	1186.7	147	27.2696
lcl|NC_005966.1_cds_WP_004922437.1_667	951	775.696	16	4.54076
lcl|NC_005966.1_cds_WP_004922434.1_668	792	616.696	118	42.1222
lcl|NC_005966.1_cds_WP_004922430.1_669	978	802.696	1073	294.272
lcl|NC_005966.1_cds_WP_004922428.1_670	912	736.696	316	94.4276
lcl|NC_005966.1_cds_WP_004922425.1_671	2058	1882.7	464	54.2548
lcl|NC_005966.1_cds_WP_004922422.1_672	846	670.696	144	47.2647
lcl|NC_005966.1_cds_WP_026056890.1_673	465	290.579	3791	2872.04
lcl|NC_005966.1_cds_WP_004922417.1_674	1224	1048.7	371	77.8797
lcl|NC_005966.1_cds_WP_004922415.1_675	876	700.696	299	93.9381
lcl|NC_005966.1_cds_WP_004922413.1_676	567	391.778	252	141.599
lcl|NC_005966.1_cds_WP_004922410.1_677	594	418.758	798	419.508
lcl|NC_005966.1_cds_WP_004922407.1_678	570	394.778	1174	654.659
lcl|NC_005966.1_cds_WP_004922405.1_679	1380	1204.7	3170	579.271
lcl|NC_005966.1_cds_WP_004922400.1_680	633	457.696	328	157.76
lcl|NC_005966.1_cds_WP_004922394.1_681	2259	2083.7	1802	190.38
lcl|NC_005966.1_cds_WP_004922391.1_682	1110	934.696	892	210.085
lcl|NC_005966.1_cds_WP_004922389.1_683	729	553.696	416	165.395
lcl|NC_005966.1_cds_WP_004922386.1_684	1713	1537.7	481	68.8612
lcl|NC_005966.1_cds_WP_004922383.1_685	3102	2926.7	458	34.4499
lcl|NC_005966.1_cds_WP_004922380.1_686	1110	934.696	204	48.0463
lcl|NC_005966.1_cds_WP_004922377.1_687	645	469.696	123	57.6486
lcl|NC_005966.1_cds_WP_004922374.1_688	384	211.995	313	325.026
lcl|NC_005966.1_cds_WP_004922371.1_689	372	200.608	267	292.997
lcl|NC_005966.1_cds_WP_004922368.1_690	519	343.971	298	190.719
lcl|NC_005966.1_cds_WP_004922366.1_691	1434	1258.7	667	116.655
lcl|NC_005966.1_cds_WP_004922362.1_692	4314	4138.7	1010	53.7227
lcl|NC_005966.1_cds_WP_004922360.1_693	1134	958.696	594	136.397
lcl|NC_005966.1_cds_WP_011182135.1_694	144	28.9425	3096	23548.6
lcl|NC_005966.1_cds_WP_004922354.1_695	861	685.696	93	29.8574
lcl|NC_005966.1_cds_WP_004922350.1_696	414	240.564	58	53.076
lcl|NC_005966.1_cds_WP_004922347.1_697	504	329.1	70	46.8242
lcl|NC_005966.1_cds_WP_004922344.1_698	465	290.579	139	105.305
lcl|NC_005966.1_cds_WP_026056885.1_699	786	610.696	285	102.735
lcl|NC_005966.1_cds_WP_004922338.1_700	2646	2470.7	1074	95.6941
lcl|NC_005966.1_cds_WP_004922336.1_701	561	385.797	473	269.9
lcl|NC_005966.1_cds_WP_011182137.1_702	2175	1999.7	536	59.0067
lcl|NC_005966.1_cds_WP_004922330.1_703	1212	1036.7	644	136.752
lcl|NC_005966.1_cds_WP_004922327.1_704	705	529.696	215	89.3536
lcl|NC_005966.1_cds_WP_004922324.1_705	1236	1060.7	948	196.751
lcl|NC_005966.1_cds_WP_026056884.1_706	1476	1300.7	552	93.4251
lcl|NC_005966.1_cds_WP_004922319.1_707	951	775.696	587	166.589
lcl|NC_005966.1_cds_WP_004922317.1_708	195	55.7252	60	237.028
